date,time,open,high,low,close,volume
20180622,17:50:00,17.97,17.97,17.96,17.97,4
20180622,18:00:00,17.97,17.97,17.97,17.97,0
20180622,18:10:00,17.96,17.96,17.96,17.96,5
20180622,18:20:00,18.0,18.0,17.98,17.98,15
20180622,18:30:00,17.97,17.99,17.97,17.97,18
20180622,18:40:00,17.97,17.97,17.97,17.97,0
20180622,18:50:00,17.99,17.99,17.99,17.99,1
20180622,19:00:00,17.97,17.97,17.97,17.97,7
20180622,19:10:00,17.99,18.02,17.99,18.01,5
20180622,19:20:00,18.01,18.01,18.01,18.01,0
20180622,19:30:00,18.02,18.02,18.0,18.0,18
20180622,19:40:00,17.99,17.99,17.99,17.99,7
20180622,19:50:00,17.99,17.99,17.99,17.99,0
20180622,20:00:00,18.02,18.02,18.01,18.02,12
20180622,20:10:00,18.02,18.02,18.02,18.02,0
20180622,20:20:00,18.05,18.05,18.05,18.05,9
20180622,20:30:00,18.09,18.13,18.09,18.11,16
20180622,20:40:00,18.09,18.1,18.09,18.1,36
20180622,20:50:00,18.08,18.08,18.08,18.08,17
20180622,21:00:00,18.08,18.12,18.08,18.11,47
20180622,21:10:00,18.1,18.1,18.1,18.1,17
20180622,21:20:00,18.1,18.1,18.06,18.06,6
20180622,21:30:00,18.06,18.06,18.06,18.06,0
20180622,21:40:00,18.09,18.09,18.09,18.09,6
20180622,21:50:00,18.1,18.16,18.1,18.15,94
20180625,15:30:00,18.36,18.4,18.35,18.4,34
20180625,15:40:00,18.49,18.6,18.48,18.6,84
20180625,15:50:00,18.59,18.59,18.51,18.52,31
20180625,16:00:00,18.58,18.63,18.53,18.59,43
20180625,16:10:00,18.63,18.63,18.56,18.61,114
20180625,16:20:00,18.62,18.68,18.58,18.58,89
20180625,16:30:00,18.58,18.59,18.52,18.59,207
20180625,16:40:00,18.59,18.59,18.57,18.57,16
20180625,16:50:00,18.63,18.7,18.63,18.7,17
20180625,17:00:00,18.73,18.73,18.71,18.72,20
20180625,17:10:00,18.74,18.82,18.7,18.82,52
20180625,17:20:00,18.86,18.99,18.86,18.99,46
20180625,17:30:00,18.98,19.12,18.97,19.1,56
20180625,17:40:00,19.18,19.18,18.99,19.03,444
20180625,17:50:00,19.02,19.02,18.96,18.99,33
20180625,18:00:00,19.01,19.23,19.0,19.23,30
20180625,18:10:00,19.19,19.2,19.06,19.06,185
20180625,18:20:00,19.02,19.02,18.93,18.94,22
20180625,18:30:00,18.88,18.89,18.82,18.83,6
20180625,18:40:00,18.88,18.88,18.85,18.86,69
20180625,18:50:00,18.86,18.86,18.86,18.86,0
20180625,19:00:00,18.94,18.94,18.94,18.94,1
20180625,19:10:00,18.96,19.06,18.96,19.06,18
20180625,19:20:00,18.98,19.0,18.94,18.94,13
20180625,19:30:00,18.91,18.91,18.87,18.87,7
20180625,19:40:00,18.82,18.87,18.82,18.85,95
20180625,19:50:00,18.9,18.99,18.89,18.97,50
20180625,20:00:00,18.99,19.01,18.99,19.01,9
20180625,20:10:00,18.94,19.01,18.94,19.01,18
20180625,20:20:00,19.02,19.03,19.02,19.02,2
20180625,20:30:00,19.1,19.1,19.1,19.1,2
20180625,20:40:00,19.17,19.22,19.16,19.16,100
20180625,20:50:00,19.28,19.28,19.21,19.21,6
20180625,21:00:00,19.14,19.15,19.09,19.15,44
20180625,21:10:00,19.15,19.16,19.1,19.1,13
20180625,21:20:00,19.08,19.09,19.08,19.09,6
20180625,21:30:00,19.15,19.15,18.91,18.92,94
20180625,21:40:00,18.9,18.94,18.84,18.94,59
20180625,21:50:00,19.01,19.06,18.96,19.06,126
20180626,15:30:00,18.86,19.0,18.83,18.98,26
20180626,15:40:00,18.89,18.89,18.86,18.86,2
20180626,15:50:00,18.93,18.93,18.92,18.93,7
20180626,16:00:00,18.88,18.9,18.88,18.9,6
20180626,16:10:00,18.88,18.96,18.85,18.85,17
20180626,16:20:00,18.86,18.86,18.81,18.83,16
20180626,16:30:00,18.9,18.96,18.9,18.96,3
20180626,16:40:00,18.97,19.04,18.94,19.04,7
20180626,16:50:00,18.89,18.89,18.89,18.89,1
20180626,17:00:00,18.96,18.96,18.94,18.94,8
20180626,17:10:00,18.92,18.92,18.88,18.9,13
20180626,17:20:00,18.89,18.89,18.89,18.89,6
20180626,17:30:00,18.92,18.95,18.9,18.95,19
20180626,17:40:00,18.92,18.96,18.92,18.96,53
20180626,17:50:00,18.95,18.95,18.94,18.94,3
20180626,18:00:00,18.88,18.88,18.83,18.86,29
20180626,18:10:00,18.87,18.91,18.84,18.91,43
20180626,18:20:00,18.91,18.91,18.91,18.91,1
20180626,18:30:00,18.91,18.91,18.91,18.91,0
20180626,18:40:00,18.85,18.92,18.85,18.89,14
20180626,18:50:00,18.85,18.85,18.82,18.82,14
20180626,19:00:00,18.84,18.84,18.8,18.8,14
20180626,19:10:00,18.8,18.8,18.75,18.75,46
20180626,19:20:00,18.74,18.76,18.74,18.75,39
20180626,19:30:00,18.76,18.77,18.75,18.75,22
20180626,19:40:00,18.75,18.79,18.75,18.77,17
20180626,19:50:00,18.78,18.81,18.78,18.81,14
20180626,20:00:00,18.8,18.81,18.78,18.81,32
20180626,20:10:00,18.83,18.83,18.83,18.83,5
20180626,20:20:00,18.83,18.83,18.83,18.83,0
20180626,20:30:00,18.83,18.83,18.83,18.83,0
20180626,20:40:00,18.83,18.83,18.83,18.83,0
20180626,20:50:00,18.87,18.9,18.87,18.89,14
20180626,21:00:00,18.88,18.9,18.88,18.9,8
20180626,21:10:00,18.91,18.95,18.88,18.88,25
20180626,21:20:00,18.93,18.94,18.93,18.94,10
20180626,21:30:00,18.95,18.95,18.86,18.87,2
20180626,21:40:00,18.87,18.9,18.85,18.89,16
20180626,21:50:00,18.91,18.96,18.89,18.93,371
20180627,15:30:00,18.75,18.92,18.75,18.92,13
20180627,15:40:00,18.9,18.95,18.8,18.8,6
20180627,15:50:00,18.8,18.81,18.72,18.72,4
20180627,16:00:00,18.79,18.79,18.79,18.79,1
20180627,16:10:00,18.79,18.79,18.77,18.77,4
20180627,16:20:00,18.77,18.77,18.77,18.77,0
20180627,16:30:00,18.74,18.75,18.6,18.61,14
20180627,16:40:00,18.6,18.62,18.56,18.59,22
20180627,16:50:00,18.6,18.63,18.59,18.62,102
20180627,17:00:00,18.66,18.7,18.66,18.7,3
20180627,17:10:00,18.7,18.7,18.7,18.7,0
20180627,17:20:00,18.9,18.9,18.9,18.9,63
20180627,17:30:00,18.96,18.96,18.92,18.92,6
20180627,17:40:00,18.83,18.83,18.82,18.82,16
20180627,17:50:00,18.82,18.82,18.82,18.82,0
20180627,18:00:00,18.82,18.82,18.82,18.82,0
20180627,18:10:00,18.82,18.84,18.82,18.84,8
20180627,18:20:00,18.93,18.94,18.92,18.92,4
20180627,18:30:00,18.92,19.01,18.92,19.01,88
20180627,18:40:00,19.1,19.1,19.02,19.02,3
20180627,18:50:00,19.05,19.05,19.05,19.05,6
20180627,19:00:00,19.21,19.22,19.2,19.22,22
20180627,19:10:00,19.22,19.37,19.19,19.35,57
20180627,19:20:00,19.3,19.31,19.29,19.31,5
20180627,19:30:00,19.3,19.32,19.24,19.25,36
20180627,19:40:00,19.18,19.19,19.16,19.17,45
20180627,19:50:00,19.27,19.33,19.27,19.33,10
20180627,20:00:00,19.22,19.22,19.22,19.22,4
20180627,20:10:00,19.33,19.36,19.33,19.35,22
20180627,20:20:00,19.29,19.31,19.29,19.3,52
20180627,20:30:00,19.3,19.3,19.3,19.3,0
20180627,20:40:00,19.24,19.32,19.24,19.32,3
20180627,20:50:00,19.36,19.36,19.36,19.36,1
20180627,21:00:00,19.39,19.42,19.38,19.38,39
20180627,21:10:00,19.45,19.45,19.37,19.37,26
20180627,21:20:00,19.35,19.36,19.33,19.36,12
20180627,21:30:00,19.31,19.33,19.28,19.32,71
20180627,21:40:00,19.31,19.41,19.26,19.4,103
20180627,21:50:00,19.43,19.43,19.31,19.4,269
20180628,15:30:00,19.39,19.47,19.37,19.47,111
20180628,15:40:00,19.47,19.74,19.43,19.74,92
20180628,15:50:00,19.66,19.71,19.55,19.6,47
20180628,16:00:00,19.58,19.61,19.57,19.6,25
20180628,16:10:00,19.61,19.65,19.61,19.62,22
20180628,16:20:00,19.69,19.69,19.58,19.62,5
20180628,16:30:00,19.66,19.82,19.66,19.77,34
20180628,16:40:00,19.73,19.73,19.64,19.64,4
20180628,16:50:00,19.69,19.7,19.65,19.65,84
20180628,17:00:00,19.59,19.63,19.56,19.57,64
20180628,17:10:00,19.54,19.63,19.54,19.62,17
20180628,17:20:00,19.6,19.62,19.43,19.43,97
20180628,17:30:00,19.45,19.49,19.45,19.46,44
20180628,17:40:00,19.46,19.47,19.45,19.46,20
20180628,17:50:00,19.47,19.5,19.45,19.45,22
20180628,18:00:00,19.46,19.51,19.44,19.51,9
20180628,18:10:00,19.54,19.58,19.54,19.56,18
20180628,18:20:00,19.63,19.67,19.62,19.67,14
20180628,18:30:00,19.66,19.7,19.66,19.7,7
20180628,18:40:00,19.66,19.7,19.66,19.7,7
20180628,18:50:00,19.7,19.7,19.7,19.7,0
20180628,19:00:00,19.59,19.6,19.58,19.6,6
20180628,19:10:00,19.63,19.63,19.63,19.63,1
20180628,19:20:00,19.55,19.55,19.55,19.55,1
20180628,19:30:00,19.54,19.54,19.53,19.53,10
20180628,19:40:00,19.54,19.61,19.54,19.61,2
20180628,19:50:00,19.61,19.61,19.61,19.61,0
20180628,20:00:00,19.61,19.61,19.61,19.61,0
20180628,20:10:00,19.43,19.46,19.43,19.46,9
20180628,20:20:00,19.43,19.43,19.37,19.38,38
20180628,20:30:00,19.33,19.33,19.33,19.33,1
20180628,20:40:00,19.33,19.33,19.33,19.33,0
20180628,20:50:00,19.29,19.29,19.27,19.27,7
20180628,21:00:00,19.22,19.22,19.19,19.2,12
20180628,21:10:00,19.2,19.2,19.2,19.2,0
20180628,21:20:00,19.22,19.27,19.22,19.27,9
20180628,21:30:00,19.28,19.28,19.28,19.28,1
20180628,21:40:00,19.25,19.25,19.24,19.25,56
20180628,21:50:00,19.26,19.32,19.26,19.26,277
20180629,15:30:00,18.87,18.93,18.87,18.9,71
20180629,15:40:00,18.89,18.89,18.78,18.78,27
20180629,15:50:00,18.78,18.83,18.75,18.81,64
20180629,16:00:00,18.77,18.77,18.77,18.77,8
20180629,16:10:00,18.81,18.83,18.8,18.83,25
20180629,16:20:00,18.81,18.81,18.81,18.81,23
20180629,16:30:00,18.79,18.79,18.76,18.78,37
20180629,16:40:00,18.78,18.78,18.78,18.78,1
20180629,16:50:00,18.78,18.79,18.77,18.79,34
20180629,17:00:00,18.8,18.8,18.77,18.8,20
20180629,17:10:00,18.78,18.8,18.74,18.8,77
20180629,17:20:00,18.78,18.79,18.78,18.79,6
20180629,17:30:00,18.83,18.83,18.83,18.83,12
20180629,17:40:00,18.83,18.84,18.82,18.82,25
20180629,17:50:00,18.82,18.9,18.82,18.9,18
20180629,18:00:00,18.89,18.9,18.87,18.87,24
20180629,18:10:00,18.87,18.87,18.87,18.87,0
20180629,18:20:00,18.87,18.92,18.86,18.91,22
20180629,18:30:00,18.91,18.91,18.91,18.91,0
20180629,18:40:00,18.91,18.91,18.91,18.91,0
20180629,18:50:00,18.93,18.93,18.92,18.93,2
20180629,19:00:00,18.93,18.93,18.93,18.93,0
20180629,19:10:00,18.93,18.93,18.93,18.93,0
20180629,19:20:00,18.9,18.91,18.9,18.91,9
20180629,19:30:00,18.92,18.93,18.92,18.93,21
20180629,19:40:00,18.88,18.89,18.88,18.89,15
20180629,19:50:00,18.9,18.9,18.9,18.9,5
20180629,20:00:00,18.92,18.92,18.92,18.92,1
20180629,20:10:00,18.95,18.99,18.95,18.96,20
20180629,20:20:00,18.96,18.96,18.96,18.96,0
20180629,20:30:00,19.0,19.05,19.0,19.04,26
20180629,20:40:00,19.04,19.04,19.02,19.02,31
20180629,20:50:00,19.05,19.05,19.02,19.02,45
20180629,21:00:00,18.99,19.0,18.99,18.99,12
20180629,21:10:00,19.06,19.09,19.06,19.09,7
20180629,21:20:00,19.1,19.1,19.04,19.05,63
20180629,21:30:00,19.1,19.11,19.1,19.11,6
20180629,21:40:00,19.12,19.14,19.08,19.08,69
20180629,21:50:00,19.11,19.16,19.06,19.15,64
20180702,15:30:00,19.57,19.64,19.48,19.52,51
20180702,15:40:00,19.54,19.6,19.54,19.6,7
20180702,15:50:00,19.54,19.54,19.51,19.51,24
20180702,16:00:00,19.52,19.52,19.51,19.51,3
20180702,16:10:00,19.56,19.56,19.55,19.55,6
20180702,16:20:00,19.54,19.54,19.45,19.45,8
20180702,16:30:00,19.45,19.46,19.44,19.45,19
20180702,16:40:00,19.52,19.52,19.52,19.52,6
20180702,16:50:00,19.5,19.51,19.5,19.5,1
20180702,17:00:00,19.45,19.45,19.41,19.42,21
20180702,17:10:00,19.51,19.57,19.51,19.54,71
20180702,17:20:00,19.53,19.53,19.48,19.48,30
20180702,17:30:00,19.48,19.56,19.48,19.55,120
20180702,17:40:00,19.56,19.62,19.56,19.59,30
20180702,17:50:00,19.59,19.59,19.59,19.59,0
20180702,18:00:00,19.64,19.65,19.64,19.64,34
20180702,18:10:00,19.67,19.67,19.67,19.67,1
20180702,18:20:00,19.67,19.67,19.67,19.67,0
20180702,18:30:00,19.67,19.67,19.67,19.67,0
20180702,18:40:00,19.67,19.67,19.67,19.67,0
20180702,18:50:00,19.67,19.67,19.67,19.67,0
20180702,19:00:00,19.59,19.6,19.59,19.6,2
20180702,19:10:00,19.63,19.65,19.62,19.65,3
20180702,19:20:00,19.65,19.65,19.65,19.65,3
20180702,19:30:00,19.6,19.6,19.6,19.6,1
20180702,19:40:00,19.57,19.57,19.57,19.57,1
20180702,19:50:00,19.57,19.57,19.57,19.57,0
20180702,20:00:00,19.5,19.5,19.47,19.5,18
20180702,20:10:00,19.46,19.46,19.34,19.34,28
20180702,20:20:00,19.35,19.36,19.35,19.35,8
20180702,20:30:00,19.28,19.28,19.28,19.28,2
20180702,20:40:00,19.35,19.35,19.35,19.35,4
20180702,20:50:00,19.36,19.41,19.36,19.41,8
20180702,21:00:00,19.41,19.41,19.41,19.41,0
20180702,21:10:00,19.4,19.4,19.29,19.29,10
20180702,21:20:00,19.26,19.26,19.23,19.23,20
20180702,21:30:00,19.27,19.29,19.27,19.29,7
20180702,21:40:00,19.29,19.29,19.29,19.29,0
20180702,21:50:00,19.18,19.2,19.17,19.18,37
20180703,15:30:00,19.03,19.13,19.03,19.13,21
20180703,15:40:00,19.09,19.09,19.06,19.06,12
20180703,15:50:00,19.06,19.16,19.05,19.15,49
20180703,16:00:00,19.12,19.14,19.11,19.14,5
20180703,16:10:00,19.15,19.17,19.14,19.14,29
20180703,16:20:00,19.15,19.15,19.13,19.13,3
20180703,16:30:00,19.03,19.03,19.03,19.03,3
20180703,16:40:00,19.1,19.11,19.1,19.11,6
20180703,16:50:00,19.12,19.12,19.08,19.09,11
20180703,17:00:00,19.09,19.1,19.09,19.09,15
20180703,17:10:00,19.09,19.09,19.09,19.09,0
20180703,17:20:00,19.08,19.12,19.08,19.1,36
20180703,17:30:00,19.1,19.1,19.1,19.1,0
20180703,17:40:00,19.1,19.1,19.1,19.1,0
20180703,17:50:00,19.1,19.1,19.1,19.1,0
20180703,18:00:00,19.1,19.1,19.1,19.1,0
20180703,18:10:00,19.18,19.24,19.18,19.19,19
20180703,18:20:00,19.19,19.19,19.19,19.19,0
20180703,18:30:00,19.32,19.32,19.32,19.32,6
20180703,18:40:00,19.31,19.32,19.3,19.3,86
20180703,18:50:00,19.35,19.43,19.34,19.35,291
20180705,15:30:00,19.11,19.19,19.1,19.19,37
20180705,15:40:00,19.12,19.12,19.07,19.11,34
20180705,15:50:00,19.1,19.1,19.09,19.09,8
20180705,16:00:00,19.12,19.12,19.08,19.09,11
20180705,16:10:00,19.17,19.19,19.17,19.19,25
20180705,16:20:00,19.14,19.14,19.13,19.14,2
20180705,16:30:00,19.19,19.19,19.16,19.19,7
20180705,16:40:00,19.19,19.19,19.19,19.19,1
20180705,16:50:00,19.17,19.25,19.17,19.23,20
20180705,17:00:00,19.22,19.22,19.19,19.19,15
20180705,17:10:00,19.19,19.19,19.19,19.19,0
20180705,17:20:00,19.11,19.11,19.07,19.08,25
20180705,17:30:00,19.07,19.1,19.07,19.07,17
20180705,17:40:00,19.07,19.07,19.07,19.07,5
20180705,17:50:00,19.06,19.07,19.06,19.07,8
20180705,18:00:00,19.1,19.1,19.06,19.06,5
20180705,18:10:00,19.07,19.07,19.07,19.07,2
20180705,18:20:00,19.09,19.09,19.09,19.09,2
20180705,18:30:00,19.07,19.07,19.06,19.06,3
20180705,18:40:00,19.11,19.11,19.11,19.11,2
20180705,18:50:00,19.06,19.06,19.03,19.03,5
20180705,19:00:00,19.02,19.02,19.02,19.02,1
20180705,19:10:00,19.02,19.02,19.0,19.0,4
20180705,19:20:00,19.0,19.0,19.0,19.0,0
20180705,19:30:00,19.02,19.08,19.02,19.06,15
20180705,19:40:00,19.09,19.09,19.09,19.09,6
20180705,19:50:00,19.1,19.11,19.1,19.11,3
20180705,20:00:00,19.08,19.16,19.08,19.16,3
20180705,20:10:00,19.14,19.14,19.13,19.13,2
20180705,20:20:00,19.11,19.11,19.11,19.11,1
20180705,20:30:00,19.06,19.06,19.06,19.06,7
20180705,20:40:00,19.06,19.06,19.06,19.06,0
20180705,20:50:00,19.03,19.03,19.03,19.03,1
20180705,21:00:00,19.02,19.02,19.0,19.0,8
20180705,21:10:00,19.04,19.04,19.04,19.04,2
20180705,21:20:00,19.04,19.04,19.04,19.04,0
20180705,21:30:00,19.07,19.13,19.07,19.09,16
20180705,21:40:00,19.06,19.07,19.04,19.04,66
20180705,21:50:00,19.04,19.04,19.01,19.03,70
20180706,15:30:00,19.03,19.03,19.0,19.0,16
20180706,15:40:00,18.92,18.97,18.88,18.96,33
20180706,15:50:00,18.93,18.93,18.92,18.93,5
20180706,16:00:00,18.88,18.9,18.88,18.9,8
20180706,16:10:00,18.95,18.96,18.94,18.94,40
20180706,16:20:00,18.95,18.98,18.89,18.89,134
20180706,16:30:00,18.92,18.92,18.91,18.91,18
20180706,16:40:00,18.91,18.91,18.91,18.91,0
20180706,16:50:00,18.84,18.84,18.83,18.83,22
20180706,17:00:00,18.8,18.8,18.78,18.78,45
20180706,17:10:00,18.78,18.78,18.78,18.78,0
20180706,17:20:00,18.76,18.78,18.74,18.74,36
20180706,17:30:00,18.74,18.74,18.7,18.7,38
20180706,17:40:00,18.72,18.72,18.7,18.7,6
20180706,17:50:00,18.75,18.77,18.75,18.77,13
20180706,18:00:00,18.75,18.79,18.75,18.77,3
20180706,18:10:00,18.75,18.76,18.75,18.75,5
20180706,18:20:00,18.74,18.75,18.74,18.74,10
20180706,18:30:00,18.75,18.8,18.75,18.77,19
20180706,18:40:00,18.8,18.81,18.79,18.81,17
20180706,18:50:00,18.81,18.81,18.81,18.81,0
20180706,19:00:00,18.74,18.74,18.74,18.74,7
20180706,19:10:00,18.74,18.74,18.74,18.74,0
20180706,19:20:00,18.73,18.73,18.73,18.73,5
20180706,19:30:00,18.73,18.73,18.73,18.73,0
20180706,19:40:00,18.71,18.76,18.71,18.72,22
20180706,19:50:00,18.72,18.72,18.72,18.72,0
20180706,20:00:00,18.71,18.72,18.71,18.72,2
20180706,20:10:00,18.73,18.74,18.73,18.74,18
20180706,20:20:00,18.72,18.72,18.71,18.71,21
20180706,20:30:00,18.72,18.75,18.71,18.74,25
20180706,20:40:00,18.74,18.74,18.74,18.74,14
20180706,20:50:00,18.7,18.7,18.66,18.66,21
20180706,21:00:00,18.63,18.63,18.63,18.63,5
20180706,21:10:00,18.63,18.63,18.63,18.63,0
20180706,21:20:00,18.63,18.7,18.61,18.63,194
20180706,21:30:00,18.63,18.63,18.63,18.63,1
20180706,21:40:00,18.72,18.72,18.68,18.68,37
20180706,21:50:00,18.67,18.67,18.62,18.64,56
20180709,15:30:00,18.34,18.34,18.25,18.27,189
20180709,15:40:00,18.27,18.29,18.27,18.28,9
20180709,15:50:00,18.31,18.33,18.28,18.33,31
20180709,16:00:00,18.32,18.32,18.31,18.32,8
20180709,16:10:00,18.29,18.31,18.29,18.31,8
20180709,16:20:00,18.29,18.29,18.29,18.29,4
20180709,16:30:00,18.27,18.28,18.27,18.27,7
20180709,16:40:00,18.25,18.25,18.25,18.25,1
20180709,16:50:00,18.21,18.22,18.2,18.21,22
20180709,17:00:00,18.21,18.22,18.19,18.19,54
20180709,17:10:00,18.19,18.19,18.17,18.17,28
20180709,17:20:00,18.16,18.18,18.15,18.16,42
20180709,17:30:00,18.17,18.22,18.17,18.19,49
20180709,17:40:00,18.14,18.14,18.13,18.13,18
20180709,17:50:00,18.14,18.14,18.13,18.13,22
20180709,18:00:00,18.07,18.1,18.05,18.06,47
20180709,18:10:00,18.06,18.06,18.06,18.06,0
20180709,18:20:00,18.04,18.06,18.04,18.06,7
20180709,18:30:00,18.04,18.07,18.03,18.07,39
20180709,18:40:00,18.03,18.03,17.98,18.0,44
20180709,18:50:00,17.99,18.0,17.99,17.99,11
20180709,19:00:00,17.99,17.99,17.99,17.99,0
20180709,19:10:00,18.0,18.05,18.0,18.05,15
20180709,19:20:00,17.99,17.99,17.98,17.98,4
20180709,19:30:00,17.98,17.98,17.98,17.98,0
20180709,19:40:00,17.99,17.99,17.96,17.97,118
20180709,19:50:00,17.95,17.95,17.92,17.92,23
20180709,20:00:00,17.96,17.98,17.96,17.98,23
20180709,20:10:00,17.97,18.06,17.97,18.03,78
20180709,20:20:00,17.94,17.94,17.94,17.94,4
20180709,20:30:00,17.93,17.96,17.93,17.96,11
20180709,20:40:00,17.94,17.94,17.93,17.93,11
20180709,20:50:00,17.93,17.93,17.92,17.92,10
20180709,21:00:00,17.91,17.92,17.89,17.89,55
20180709,21:10:00,17.89,17.98,17.89,17.98,113
20180709,21:20:00,17.95,17.95,17.94,17.95,10
20180709,21:30:00,17.93,17.96,17.93,17.94,59
20180709,21:40:00,17.91,17.92,17.91,17.92,11
20180709,21:50:00,17.94,17.95,17.89,17.94,209
20180710,15:30:00,17.88,17.94,17.86,17.88,97
20180710,15:40:00,17.86,17.88,17.84,17.84,131
20180710,15:50:00,17.86,17.86,17.83,17.83,19
20180710,16:00:00,17.83,17.84,17.79,17.8,27
20180710,16:10:00,17.8,17.86,17.8,17.82,45
20180710,16:20:00,17.81,17.82,17.78,17.78,26
20180710,16:30:00,17.78,17.79,17.78,17.78,3
20180710,16:40:00,17.79,17.79,17.78,17.79,1
20180710,16:50:00,17.77,17.83,17.77,17.83,38
20180710,17:00:00,17.81,17.82,17.81,17.82,15
20180710,17:10:00,17.82,17.82,17.82,17.82,0
20180710,17:20:00,17.82,17.82,17.82,17.82,1
20180710,17:30:00,17.86,17.87,17.86,17.87,11
20180710,17:40:00,17.87,17.87,17.87,17.87,0
20180710,17:50:00,17.81,17.81,17.76,17.77,37
20180710,18:00:00,17.77,17.77,17.77,17.77,0
20180710,18:10:00,17.78,17.78,17.77,17.78,5
20180710,18:20:00,17.8,17.8,17.8,17.8,10
20180710,18:30:00,17.8,17.8,17.8,17.8,0
20180710,18:40:00,17.79,17.79,17.79,17.79,1
20180710,18:50:00,17.79,17.79,17.79,17.79,0
20180710,19:00:00,17.8,17.8,17.8,17.8,2
20180710,19:10:00,17.83,17.85,17.8,17.8,5
20180710,19:20:00,17.83,17.85,17.83,17.85,12
20180710,19:30:00,17.92,17.92,17.92,17.92,1
20180710,19:40:00,17.92,17.92,17.92,17.92,0
20180710,19:50:00,17.94,17.94,17.88,17.89,6
20180710,20:00:00,17.89,17.89,17.89,17.89,0
20180710,20:10:00,17.84,17.84,17.84,17.84,6
20180710,20:20:00,17.84,17.84,17.84,17.84,3
20180710,20:30:00,17.8,17.8,17.8,17.8,1
20180710,20:40:00,17.83,17.88,17.83,17.88,26
20180710,20:50:00,17.81,17.81,17.81,17.81,1
20180710,21:00:00,17.81,17.81,17.81,17.81,0
20180710,21:10:00,17.77,17.77,17.77,17.77,19
20180710,21:20:00,17.78,17.78,17.78,17.78,1
20180710,21:30:00,17.78,17.78,17.78,17.78,0
20180710,21:40:00,17.78,17.78,17.78,17.78,1
20180710,21:50:00,17.77,17.77,17.73,17.73,13
20180711,15:30:00,18.19,18.19,18.01,18.01,26
20180711,15:40:00,18.0,18.06,18.0,18.05,6
20180711,15:50:00,18.01,18.01,17.97,18.0,48
20180711,16:00:00,18.03,18.03,17.98,17.98,6
20180711,16:10:00,18.04,18.04,17.94,17.94,14
20180711,16:20:00,17.94,17.94,17.94,17.94,0
20180711,16:30:00,17.89,17.89,17.88,17.89,1
20180711,16:40:00,17.99,18.03,17.99,18.03,37
20180711,16:50:00,17.98,18.01,17.97,17.97,16
20180711,17:00:00,17.94,17.94,17.94,17.94,1
20180711,17:10:00,17.98,17.98,17.98,17.98,1
20180711,17:20:00,17.98,17.98,17.98,17.98,0
20180711,17:30:00,17.98,17.98,17.98,17.98,0
20180711,17:40:00,18.06,18.07,18.06,18.07,23
20180711,17:50:00,18.01,18.01,18.01,18.01,1
20180711,18:00:00,18.05,18.05,18.05,18.05,3
20180711,18:10:00,18.05,18.05,18.05,18.05,0
20180711,18:20:00,17.96,17.97,17.95,17.95,16
20180711,18:30:00,17.95,17.95,17.95,17.95,0
20180711,18:40:00,17.95,17.95,17.95,17.95,0
20180711,18:50:00,18.0,18.0,18.0,18.0,1
20180711,19:00:00,18.0,18.0,18.0,18.0,0
20180711,19:10:00,18.0,18.0,18.0,18.0,0
20180711,19:20:00,18.0,18.0,18.0,18.0,1
20180711,19:30:00,18.0,18.0,18.0,18.0,0
20180711,19:40:00,17.96,18.0,17.96,18.0,15
20180711,19:50:00,18.0,18.03,18.0,18.03,14
20180711,20:00:00,18.01,18.01,18.01,18.01,1
20180711,20:10:00,18.06,18.06,18.05,18.06,3
20180711,20:20:00,17.95,17.95,17.95,17.95,3
20180711,20:30:00,17.93,17.93,17.93,17.93,20
20180711,20:40:00,17.93,17.93,17.93,17.93,0
20180711,20:50:00,17.93,17.93,17.93,17.93,0
20180711,21:00:00,17.93,17.93,17.93,17.93,0
20180711,21:10:00,17.95,17.95,17.95,17.95,10
20180711,21:20:00,18.0,18.03,18.0,18.02,15
20180711,21:30:00,18.02,18.02,17.99,17.99,16
20180711,21:40:00,17.93,17.93,17.89,17.9,7
20180711,21:50:00,17.97,18.01,17.95,17.99,32
20180712,15:30:00,17.87,17.87,17.84,17.86,22
20180712,15:40:00,17.91,17.96,17.91,17.94,54
20180712,15:50:00,17.93,17.93,17.88,17.88,5
20180712,16:00:00,17.86,17.88,17.86,17.88,2
20180712,16:10:00,17.93,17.93,17.89,17.91,19
20180712,16:20:00,17.89,17.89,17.83,17.83,13
20180712,16:30:00,17.83,17.83,17.83,17.83,0
20180712,16:40:00,17.92,17.92,17.92,17.92,3
20180712,16:50:00,17.9,17.9,17.87,17.87,9
20180712,17:00:00,17.87,17.87,17.81,17.81,17
20180712,17:10:00,17.81,17.81,17.81,17.81,0
20180712,17:20:00,17.81,17.81,17.81,17.81,0
20180712,17:30:00,17.81,17.81,17.81,17.81,0
20180712,17:40:00,17.86,17.87,17.84,17.86,15
20180712,17:50:00,17.86,17.86,17.86,17.86,0
20180712,18:00:00,17.8,17.82,17.79,17.82,3
20180712,18:10:00,17.85,17.85,17.85,17.85,4
20180712,18:20:00,17.81,17.83,17.81,17.81,13
20180712,18:30:00,17.82,17.82,17.81,17.82,7
20180712,18:40:00,17.83,17.83,17.82,17.82,11
20180712,18:50:00,17.77,17.78,17.77,17.78,3
20180712,19:00:00,17.78,17.78,17.78,17.78,0
20180712,19:10:00,17.78,17.78,17.78,17.78,0
20180712,19:20:00,17.82,17.82,17.76,17.78,18
