date,time,open,high,low,close,volume
20180625,14:10:00,15.0,15.11,14.75,15.08,0
20180625,14:20:00,15.07,15.07,14.67,14.93,0
20180625,14:30:00,14.95,15.05,14.74,14.97,0
20180625,14:40:00,14.98,15.06,14.82,15.03,0
20180625,14:50:00,15.06,15.06,14.78,15.0,0
20180625,15:00:00,15.01,15.11,14.74,15.09,0
20180625,15:10:00,15.08,15.13,15.05,15.08,0
20180625,15:30:00,15.26,15.57,15.14,15.57,0
20180625,15:40:00,15.67,16.27,15.67,16.22,0
20180625,15:50:00,16.16,16.19,15.9,16.12,0
20180625,16:00:00,16.16,16.59,16.11,16.48,0
20180625,16:10:00,16.5,16.75,16.41,16.72,0
20180625,16:20:00,16.75,16.86,16.44,16.44,0
20180625,16:30:00,16.47,16.57,16.28,16.36,0
20180625,16:40:00,16.35,16.43,16.14,16.19,0
20180625,16:50:00,16.17,16.67,16.13,16.61,0
20180625,17:00:00,16.63,16.91,16.58,16.88,0
20180625,17:10:00,16.9,17.06,16.71,17.05,0
20180625,17:20:00,17.07,17.86,17.07,17.86,0
20180625,17:30:00,17.87,18.65,17.87,18.59,0
20180625,17:40:00,18.69,18.72,17.38,17.63,0
20180625,17:50:00,17.59,17.77,17.56,17.76,0
20180625,18:00:00,17.8,19.29,17.74,19.29,0
20180625,18:10:00,19.33,19.61,18.94,18.94,0
20180625,18:20:00,18.98,19.13,18.47,18.47,0
20180625,18:30:00,18.45,18.45,18.22,18.38,0
20180625,18:40:00,18.37,18.37,18.04,18.31,0
20180625,18:50:00,18.29,18.32,17.81,17.83,0
20180625,19:00:00,17.82,18.22,17.82,18.22,0
20180625,19:10:00,18.19,18.67,18.15,18.63,0
20180625,19:20:00,18.65,18.72,18.33,18.35,0
20180625,19:30:00,18.29,18.36,17.84,17.84,0
20180625,19:40:00,17.82,17.84,17.36,17.42,0
20180625,19:50:00,17.41,17.76,17.41,17.73,0
20180625,20:00:00,17.78,17.87,17.67,17.81,0
20180625,20:10:00,17.87,17.99,17.77,17.99,0
20180625,20:20:00,18.0,18.07,17.98,17.99,0
20180625,20:30:00,18.01,18.49,18.01,18.49,0
20180625,20:40:00,18.57,18.77,18.56,18.76,0
20180625,20:50:00,18.78,19.4,18.78,19.11,0
20180625,21:00:00,19.09,19.09,18.72,18.96,0
20180625,21:10:00,19.0,19.18,18.79,18.89,0
20180625,21:20:00,18.8,18.92,18.64,18.66,0
20180625,21:30:00,18.71,18.81,17.72,17.75,0
20180625,21:40:00,17.61,17.82,17.33,17.73,0
20180625,21:50:00,17.74,17.74,17.16,17.33,0
20180625,22:00:00,17.37,17.79,17.34,17.48,0
20180625,22:10:00,17.5,17.5,17.33,17.33,0
20180626,09:10:00,16.71,16.86,16.47,16.85,0
20180626,09:20:00,16.87,16.88,16.76,16.76,0
20180626,09:30:00,16.78,16.9,16.75,16.9,0
20180626,09:40:00,16.89,17.03,16.89,17.03,0
20180626,09:50:00,17.05,17.25,17.05,17.15,0
20180626,10:00:00,17.14,17.16,17.02,17.07,0
20180626,10:10:00,17.09,17.1,16.72,16.9,0
20180626,10:20:00,16.91,16.94,16.87,16.87,0
20180626,10:30:00,16.85,16.91,16.8,16.88,0
20180626,10:40:00,16.86,16.98,16.85,16.96,0
20180626,10:50:00,16.98,16.99,16.86,16.88,0
20180626,11:00:00,16.89,16.91,16.82,16.91,0
20180626,11:10:00,16.97,17.0,16.86,16.87,0
20180626,11:20:00,16.86,16.87,16.58,16.8,0
20180626,11:30:00,16.82,17.05,16.82,17.04,0
20180626,11:40:00,17.05,17.09,16.98,17.04,0
20180626,11:50:00,17.05,17.05,16.98,17.02,0
20180626,12:00:00,17.01,17.23,16.99,17.22,0
20180626,12:10:00,17.17,17.39,17.17,17.39,0
20180626,12:20:00,17.36,17.45,17.08,17.42,0
20180626,12:30:00,17.45,17.52,17.42,17.46,0
20180626,12:40:00,17.45,17.46,17.33,17.33,0
20180626,12:50:00,17.34,17.35,17.18,17.22,0
20180626,13:00:00,17.23,17.25,17.21,17.22,0
20180626,13:10:00,17.2,17.28,17.2,17.28,0
20180626,13:20:00,17.27,17.42,17.21,17.42,0
20180626,13:30:00,17.3,17.51,17.3,17.51,0
20180626,13:40:00,17.52,17.54,17.33,17.34,0
20180626,13:50:00,17.45,17.45,17.25,17.36,0
20180626,14:00:00,17.35,17.35,17.2,17.29,0
20180626,14:10:00,17.2,17.29,17.14,17.22,0
20180626,14:20:00,17.15,17.24,17.01,17.05,0
20180626,14:30:00,17.04,17.04,16.53,16.83,0
20180626,14:40:00,16.9,16.91,16.78,16.91,0
20180626,14:50:00,16.9,16.91,16.72,16.75,0
20180626,15:00:00,16.81,16.93,16.81,16.91,0
20180626,15:10:00,16.81,16.9,16.68,16.68,0
20180626,15:30:00,16.69,17.15,16.5,17.07,0
20180626,15:40:00,17.09,17.12,16.42,16.57,0
20180626,15:50:00,16.54,16.8,16.52,16.64,0
20180626,16:00:00,16.62,16.62,16.4,16.45,0
20180626,16:10:00,16.46,16.51,16.03,16.14,0
20180626,16:20:00,16.19,16.39,16.15,16.39,0
20180626,16:30:00,16.43,16.83,16.43,16.75,0
20180626,16:40:00,16.74,17.06,16.72,16.84,0
20180626,16:50:00,16.81,16.81,16.44,16.48,0
20180626,17:00:00,16.46,16.56,16.38,16.4,0
20180626,17:10:00,16.39,16.39,16.2,16.2,0
20180626,17:20:00,16.21,16.21,16.11,16.16,0
20180626,17:30:00,16.15,16.27,16.15,16.15,0
20180626,17:40:00,16.13,16.18,16.04,16.16,0
20180626,17:50:00,16.14,16.21,16.06,16.06,0
20180626,18:00:00,16.05,16.05,15.75,15.76,0
20180626,18:10:00,15.81,15.95,15.69,15.86,0
20180626,18:20:00,15.87,15.96,15.82,15.86,0
20180626,18:30:00,15.88,15.88,15.72,15.73,0
20180626,18:40:00,15.67,15.8,15.61,15.71,0
20180626,18:50:00,15.69,15.7,15.47,15.47,0
20180626,19:00:00,15.49,15.52,15.31,15.31,0
20180626,19:10:00,15.3,15.32,15.14,15.16,0
20180626,19:20:00,15.14,15.25,15.1,15.15,0
20180626,19:30:00,15.17,15.25,15.14,15.14,0
20180626,19:40:00,15.15,15.31,15.15,15.26,0
20180626,19:50:00,15.24,15.4,15.24,15.38,0
20180626,20:00:00,15.37,15.6,15.3,15.6,0
20180626,20:10:00,15.59,15.63,15.59,15.59,0
20180626,20:20:00,15.58,15.61,15.55,15.6,0
20180626,20:30:00,15.62,15.66,15.52,15.52,0
20180626,20:40:00,15.51,15.54,15.43,15.52,0
20180626,20:50:00,15.53,15.58,15.47,15.56,0
20180626,21:00:00,15.55,15.66,15.53,15.66,0
20180626,21:10:00,15.67,15.75,15.62,15.73,0
20180626,21:20:00,15.75,15.8,15.74,15.78,0
20180626,21:30:00,15.84,15.84,15.51,15.53,0
20180626,21:40:00,15.55,15.92,15.54,15.92,0
20180626,21:50:00,15.94,16.18,15.94,16.09,0
20180626,22:00:00,16.07,16.07,15.88,15.99,0
20180626,22:10:00,15.98,15.98,15.87,15.92,0
20180627,09:10:00,16.52,16.58,16.41,16.48,0
20180627,09:20:00,16.52,16.73,16.38,16.72,0
20180627,09:30:00,16.68,16.74,16.59,16.67,0
20180627,09:40:00,16.69,17.07,16.47,17.04,0
20180627,09:50:00,17.07,17.19,16.92,17.09,0
20180627,10:00:00,17.08,17.14,16.62,17.04,0
20180627,10:10:00,17.06,17.08,16.83,16.91,0
20180627,10:20:00,16.92,17.16,16.92,17.14,0
20180627,10:30:00,17.15,17.3,17.05,17.16,0
20180627,10:40:00,17.19,17.3,17.13,17.3,0
20180627,10:50:00,17.31,17.49,17.31,17.44,0
20180627,11:00:00,17.42,17.42,17.02,17.19,0
20180627,11:10:00,17.17,17.17,16.67,16.89,0
20180627,11:20:00,16.9,16.9,16.76,16.76,0
20180627,11:30:00,16.69,16.69,16.59,16.65,0
20180627,11:40:00,16.64,16.69,16.62,16.69,0
20180627,11:50:00,16.67,16.72,16.37,16.41,0
20180627,12:00:00,16.4,16.42,16.16,16.35,0
20180627,12:10:00,16.36,16.51,16.32,16.48,0
20180627,12:20:00,16.47,16.51,16.45,16.47,0
20180627,12:30:00,16.48,16.62,16.48,16.55,0
20180627,12:40:00,16.53,16.59,15.94,16.59,0
20180627,12:50:00,16.61,16.61,16.47,16.57,0
20180627,13:00:00,16.3,16.55,15.86,16.5,0
20180627,13:10:00,16.52,16.77,16.51,16.77,0
20180627,13:20:00,16.61,16.95,16.36,16.94,0
20180627,13:30:00,16.95,16.95,16.68,16.68,0
20180627,13:40:00,16.67,16.93,15.44,16.03,0
20180627,13:50:00,15.94,16.05,15.59,15.96,0
20180627,14:00:00,15.95,16.17,15.64,15.91,0
20180627,14:10:00,15.93,15.93,15.29,15.82,0
20180627,14:20:00,15.75,16.12,15.55,16.06,0
20180627,14:30:00,15.9,15.99,15.44,15.56,0
20180627,14:40:00,15.27,15.89,15.27,15.87,0
20180627,14:50:00,15.89,15.92,15.53,15.92,0
20180627,15:00:00,15.76,15.8,15.62,15.8,0
20180627,15:10:00,15.79,15.79,15.57,15.77,0
20180627,15:30:00,15.75,15.75,15.58,15.67,0
20180627,15:40:00,15.68,15.81,15.36,15.36,0
20180627,15:50:00,15.39,15.41,15.02,15.06,0
20180627,16:00:00,15.04,15.27,15.04,15.14,0
20180627,16:10:00,15.1,15.1,14.93,15.05,0
20180627,16:20:00,15.07,15.14,15.04,15.1,0
20180627,16:30:00,15.14,15.14,14.78,14.82,0
20180627,16:40:00,14.79,14.92,14.76,14.92,0
20180627,16:50:00,14.93,15.07,14.9,15.06,0
20180627,17:00:00,15.08,15.52,15.03,15.47,0
20180627,17:10:00,15.49,15.67,15.44,15.44,0
20180627,17:20:00,15.42,16.23,15.42,16.22,0
20180627,17:30:00,16.3,16.44,15.96,15.97,0
20180627,17:40:00,15.92,15.97,15.7,15.73,0
20180627,17:50:00,15.72,15.8,15.66,15.71,0
20180627,18:00:00,15.72,15.77,15.54,15.57,0
20180627,18:10:00,15.56,15.64,15.43,15.45,0
20180627,18:20:00,15.47,15.79,15.47,15.79,0
20180627,18:30:00,15.88,16.31,15.88,16.22,0
20180627,18:40:00,16.25,16.65,16.25,16.48,0
20180627,18:50:00,16.47,16.8,16.34,16.8,0
20180627,19:00:00,16.84,17.3,16.75,17.3,0
20180627,19:10:00,17.29,17.99,17.21,17.99,0
20180627,19:20:00,18.02,18.02,17.48,17.5,0
20180627,19:30:00,17.51,17.58,17.17,17.23,0
20180627,19:40:00,17.19,17.22,16.97,17.22,0
20180627,19:50:00,17.24,17.77,17.24,17.41,0
20180627,20:00:00,17.37,17.5,17.05,17.5,0
20180627,20:10:00,17.47,17.76,17.47,17.52,0
20180627,20:20:00,17.48,17.51,17.22,17.51,0
20180627,20:30:00,17.5,17.63,17.28,17.3,0
20180627,20:40:00,17.28,17.44,17.21,17.44,0
20180627,20:50:00,17.46,17.94,17.46,17.87,0
20180627,21:00:00,17.89,17.95,17.7,17.89,0
20180627,21:10:00,17.92,18.19,17.83,17.92,0
20180627,21:20:00,17.89,17.91,17.33,17.42,0
20180627,21:30:00,17.36,17.61,17.3,17.53,0
20180627,21:40:00,17.59,17.98,17.35,17.98,0
20180627,21:50:00,18.03,18.12,17.71,17.98,0
20180627,22:00:00,18.07,18.07,17.71,17.75,0
20180627,22:10:00,17.74,17.91,17.7,17.91,0
20180628,09:10:00,17.54,17.57,16.98,16.98,0
20180628,09:20:00,17.17,17.26,16.93,16.93,0
20180628,09:30:00,17.21,17.22,17.16,17.2,0
20180628,09:40:00,17.16,17.22,17.15,17.17,0
20180628,09:50:00,17.16,17.23,17.05,17.16,0
20180628,10:00:00,17.14,17.14,16.7,16.88,0
20180628,10:10:00,16.87,17.02,16.87,17.01,0
20180628,10:20:00,17.02,17.07,16.93,17.07,0
20180628,10:30:00,17.09,17.34,17.09,17.34,0
20180628,10:40:00,17.36,17.49,17.36,17.42,0
20180628,10:50:00,17.33,17.39,17.24,17.31,0
20180628,11:00:00,17.33,17.41,17.27,17.37,0
20180628,11:10:00,17.39,17.44,17.34,17.41,0
20180628,11:20:00,17.39,17.39,17.31,17.37,0
20180628,11:30:00,17.38,17.68,17.33,17.68,0
20180628,11:40:00,17.66,17.71,17.6,17.6,0
20180628,11:50:00,17.59,17.64,17.22,17.43,0
20180628,12:00:00,17.42,17.49,17.41,17.48,0
20180628,12:10:00,17.5,17.51,17.34,17.36,0
20180628,12:20:00,17.35,17.35,17.21,17.28,0
20180628,12:30:00,17.27,17.28,17.18,17.18,0
20180628,12:40:00,17.19,17.19,16.88,17.04,0
20180628,12:50:00,17.06,17.34,17.04,17.33,0
20180628,13:00:00,17.34,17.52,17.26,17.52,0
20180628,13:10:00,17.09,17.51,17.09,17.5,0
20180628,13:20:00,17.49,17.51,17.36,17.51,0
20180628,13:30:00,17.52,17.58,17.34,17.36,0
20180628,13:40:00,17.4,17.71,17.33,17.61,0
20180628,13:50:00,17.6,17.65,17.49,17.49,0
20180628,14:00:00,17.45,17.88,17.17,17.84,0
20180628,14:10:00,17.83,18.79,17.63,18.43,0
20180628,14:20:00,18.35,18.46,18.06,18.1,0
20180628,14:30:00,18.23,18.6,18.12,18.23,0
20180628,14:40:00,18.37,18.45,18.1,18.24,0
20180628,14:50:00,18.32,18.49,18.21,18.49,0
20180628,15:00:00,18.5,18.5,18.26,18.37,0
20180628,15:10:00,18.36,18.38,18.27,18.35,0
20180628,15:30:00,18.05,18.05,17.68,17.89,0
20180628,15:40:00,17.82,18.72,17.72,18.7,0
20180628,15:50:00,18.72,18.72,17.85,18.13,0
20180628,16:00:00,18.06,18.37,17.92,18.18,0
20180628,16:10:00,18.23,18.71,18.17,18.68,0
20180628,16:20:00,18.67,18.79,18.27,18.58,0
20180628,16:30:00,18.52,18.99,18.52,18.79,0
20180628,16:40:00,18.65,18.72,18.25,18.31,0
20180628,16:50:00,18.35,18.55,17.93,17.93,0
20180628,17:00:00,17.91,18.3,17.87,18.19,0
20180628,17:10:00,18.12,18.47,18.12,18.18,0
20180628,17:20:00,18.17,18.35,17.82,17.93,0
20180628,17:30:00,17.87,17.92,17.74,17.74,0
20180628,17:40:00,17.67,17.9,17.67,17.88,0
20180628,17:50:00,17.95,17.95,17.73,17.79,0
20180628,18:00:00,17.83,17.97,17.67,17.97,0
20180628,18:10:00,17.94,18.05,17.94,18.02,0
20180628,18:20:00,18.0,18.39,17.99,18.25,0
20180628,18:30:00,18.26,18.33,18.19,18.22,0
20180628,18:40:00,18.26,18.32,18.18,18.24,0
20180628,18:50:00,18.18,18.18,17.82,17.82,0
20180628,19:00:00,17.86,17.94,17.83,17.92,0
20180628,19:10:00,17.93,17.98,17.76,17.83,0
20180628,19:20:00,17.85,17.85,17.62,17.65,0
20180628,19:30:00,17.67,17.69,17.56,17.66,0
20180628,19:40:00,17.65,17.68,17.52,17.64,0
20180628,19:50:00,17.63,17.64,17.33,17.33,0
20180628,20:00:00,17.34,17.34,17.07,17.09,0
20180628,20:10:00,17.11,17.27,17.11,17.21,0
20180628,20:20:00,17.23,17.23,16.88,16.88,0
20180628,20:30:00,16.87,16.9,16.83,16.89,0
20180628,20:40:00,16.88,16.92,16.78,16.79,0
20180628,20:50:00,16.81,16.81,16.47,16.47,0
20180628,21:00:00,16.48,16.53,16.41,16.51,0
20180628,21:10:00,16.49,16.5,16.4,16.45,0
20180628,21:20:00,16.46,16.63,16.42,16.62,0
20180628,21:30:00,16.6,16.81,16.6,16.73,0
20180628,21:40:00,16.75,16.83,16.72,16.79,0
20180628,21:50:00,16.78,16.99,16.78,16.92,0
20180628,22:00:00,16.84,17.02,16.84,17.02,0
20180628,22:10:00,16.99,17.0,16.83,16.85,0
20180629,09:10:00,15.73,15.89,15.39,15.85,0
20180629,09:20:00,15.83,15.85,15.54,15.64,0
20180629,09:30:00,15.65,15.65,15.54,15.55,0
20180629,09:40:00,15.56,15.61,15.55,15.55,0
20180629,09:50:00,15.54,15.55,15.48,15.5,0
20180629,10:00:00,15.51,15.58,15.5,15.56,0
20180629,10:10:00,15.57,15.61,15.47,15.59,0
20180629,10:20:00,15.6,15.6,15.21,15.48,0
20180629,10:30:00,15.49,15.52,15.43,15.43,0
20180629,10:40:00,15.42,15.46,15.42,15.42,0
20180629,10:50:00,15.43,15.48,15.36,15.42,0
20180629,11:00:00,15.43,15.57,15.32,15.56,0
20180629,11:10:00,15.57,15.59,15.53,15.59,0
20180629,11:20:00,15.6,15.65,15.52,15.63,0
20180629,11:30:00,15.66,15.69,15.61,15.62,0
20180629,11:40:00,15.61,15.71,15.6,15.68,0
20180629,11:50:00,15.69,15.77,15.69,15.77,0
20180629,12:00:00,15.76,15.78,15.56,15.69,0
20180629,12:10:00,15.68,15.69,15.56,15.68,0
20180629,12:20:00,15.67,16.22,15.67,16.18,0
20180629,12:30:00,16.06,16.23,15.79,15.87,0
20180629,12:40:00,15.88,15.95,15.67,15.95,0
20180629,12:50:00,15.96,16.04,15.95,16.04,0
20180629,13:00:00,16.05,16.12,15.98,16.01,0
20180629,13:10:00,16.02,16.12,16.02,16.04,0
20180629,13:20:00,16.07,16.07,15.66,15.88,0
20180629,13:30:00,15.87,15.89,15.78,15.78,0
20180629,13:40:00,15.79,15.99,15.74,15.97,0
20180629,13:50:00,15.98,15.98,15.76,15.88,0
20180629,14:00:00,15.89,15.92,15.74,15.89,0
20180629,14:10:00,15.9,15.97,15.57,15.74,0
20180629,14:20:00,15.95,16.03,15.75,16.02,0
20180629,14:30:00,15.76,16.11,15.76,16.08,0
20180629,14:40:00,16.1,16.16,15.89,16.08,0
20180629,14:50:00,15.9,16.16,15.81,16.16,0
20180629,15:00:00,16.18,16.2,15.9,15.93,0
20180629,15:10:00,15.91,16.15,15.81,16.09,0
20180629,15:30:00,15.88,15.88,15.48,15.49,0
20180629,15:40:00,15.48,15.48,15.18,15.2,0
20180629,15:50:00,15.22,15.25,15.19,15.21,0
20180629,16:00:00,15.19,15.23,15.05,15.19,0
20180629,16:10:00,15.21,15.38,15.15,15.29,0
20180629,16:20:00,15.3,15.31,15.19,15.23,0
20180629,16:30:00,15.22,15.27,15.01,15.05,0
20180629,16:40:00,15.03,15.05,14.92,15.0,0
20180629,16:50:00,14.97,14.99,14.75,14.82,0
20180629,17:00:00,14.83,14.87,14.75,14.77,0
20180629,17:10:00,14.76,14.81,14.73,14.75,0
20180629,17:20:00,14.74,14.75,14.66,14.73,0
20180629,17:30:00,14.76,15.0,14.75,15.0,0
20180629,17:40:00,14.98,14.98,14.87,14.91,0
20180629,17:50:00,14.89,15.27,14.89,15.22,0
20180629,18:00:00,15.23,15.23,14.95,14.99,0
20180629,18:10:00,14.98,15.08,14.96,15.02,0
20180629,18:20:00,15.01,15.16,14.97,15.12,0
20180629,18:30:00,15.13,15.3,15.12,15.23,0
20180629,18:40:00,15.22,15.22,15.14,15.17,0
20180629,18:50:00,15.18,15.4,15.15,15.38,0
20180629,19:00:00,15.36,15.36,15.12,15.16,0
20180629,19:10:00,15.17,15.2,15.15,15.2,0
20180629,19:20:00,15.21,15.29,15.19,15.26,0
20180629,19:30:00,15.28,15.37,15.28,15.35,0
20180629,19:40:00,15.34,15.34,15.15,15.16,0
20180629,19:50:00,15.18,15.3,15.17,15.25,0
20180629,20:00:00,15.26,15.31,15.2,15.21,0
20180629,20:10:00,15.2,15.34,15.16,15.31,0
20180629,20:20:00,15.32,15.48,15.32,15.45,0
20180629,20:30:00,15.47,15.62,15.47,15.61,0
20180629,20:40:00,15.62,15.68,15.5,15.51,0
20180629,20:50:00,15.53,15.58,15.42,15.43,0
20180629,21:00:00,15.42,15.43,15.32,15.43,0
20180629,21:10:00,15.44,15.76,15.44,15.76,0
20180629,21:20:00,15.74,15.94,15.74,15.78,0
20180629,21:30:00,15.83,15.96,15.81,15.96,0
20180629,21:40:00,15.95,15.99,15.79,15.91,0
20180629,21:50:00,15.9,16.18,15.9,16.18,0
20180629,22:00:00,16.51,16.51,15.87,15.98,0
20180629,22:10:00,15.97,16.09,15.97,16.09,0
20180702,09:10:00,17.7,17.94,17.7,17.94,0
20180702,09:20:00,17.45,17.96,17.04,17.81,0
20180702,09:30:00,17.79,17.92,17.4,17.87,0
20180702,09:40:00,17.88,18.08,17.72,17.72,0
20180702,09:50:00,17.69,17.87,17.34,17.84,0
20180702,10:00:00,17.83,17.83,17.67,17.68,0
20180702,10:10:00,17.67,17.67,17.18,17.62,0
20180702,10:20:00,17.63,17.66,17.18,17.58,0
20180702,10:30:00,17.57,17.66,17.52,17.63,0
20180702,10:40:00,17.61,17.61,17.06,17.37,0
20180702,10:50:00,17.41,17.43,16.87,17.36,0
20180702,11:00:00,17.35,17.39,17.27,17.39,0
20180702,11:10:00,17.4,17.4,16.88,16.88,0
20180702,11:20:00,17.35,17.49,17.35,17.43,0
20180702,11:30:00,17.44,17.6,17.07,17.58,0
20180702,11:40:00,17.57,17.57,17.41,17.41,0
20180702,11:50:00,17.43,17.51,17.36,17.46,0
20180702,12:00:00,17.47,17.5,17.41,17.46,0
20180702,12:10:00,17.45,17.58,17.42,17.58,0
20180702,12:20:00,17.56,17.74,17.41,17.67,0
20180702,12:30:00,17.66,17.66,17.16,17.64,0
20180702,12:40:00,17.63,17.66,17.48,17.5,0
20180702,12:50:00,17.48,17.48,17.36,17.4,0
20180702,13:00:00,17.42,17.55,17.39,17.48,0
20180702,13:10:00,17.49,17.49,17.4,17.45,0
20180702,13:20:00,17.46,17.46,17.31,17.38,0
20180702,13:30:00,17.37,17.47,17.06,17.39,0
20180702,13:40:00,17.48,17.49,17.37,17.38,0
20180702,13:50:00,17.39,17.42,17.3,17.38,0
20180702,14:00:00,17.32,17.52,17.32,17.49,0
20180702,14:10:00,17.48,17.58,17.48,17.54,0
20180702,14:20:00,17.55,17.57,17.11,17.53,0
20180702,14:30:00,17.52,17.65,17.45,17.58,0
20180702,14:40:00,17.59,17.7,17.14,17.65,0
20180702,14:50:00,17.66,17.67,17.61,17.65,0
20180702,15:00:00,17.16,17.61,17.16,17.55,0
20180702,15:10:00,17.57,17.63,17.5,17.63,0
20180702,15:30:00,17.84,17.98,17.46,17.46,0
20180702,15:40:00,17.43,17.72,17.42,17.56,0
20180702,15:50:00,17.63,17.73,17.49,17.49,0
20180702,16:00:00,17.39,17.44,17.1,17.27,0
20180702,16:10:00,17.3,17.67,17.3,17.51,0
20180702,16:20:00,17.52,17.56,17.27,17.27,0
20180702,16:30:00,17.26,17.26,17.1,17.13,0
20180702,16:40:00,17.07,17.14,16.92,17.09,0
20180702,16:50:00,17.07,17.21,17.07,17.12,0
20180702,17:00:00,17.11,17.11,16.8,17.02,0
20180702,17:10:00,16.98,17.26,16.98,17.22,0
20180702,17:20:00,17.23,17.23,17.08,17.15,0
20180702,17:30:00,17.18,17.34,17.18,17.3,0
20180702,17:40:00,17.31,17.38,17.31,17.36,0
20180702,17:50:00,17.38,17.38,17.16,17.19,0
20180702,18:00:00,17.2,17.41,17.2,17.33,0
20180702,18:10:00,17.32,17.54,17.31,17.5,0
20180702,18:20:00,17.51,17.51,17.17,17.17,0
20180702,18:30:00,17.19,17.21,17.08,17.11,0
20180702,18:40:00,17.15,17.17,17.03,17.07,0
20180702,18:50:00,17.06,17.07,16.96,17.02,0
20180702,19:00:00,17.03,17.11,16.98,17.06,0
20180702,19:10:00,17.07,17.28,17.07,17.21,0
20180702,19:20:00,17.23,17.3,17.19,17.27,0
20180702,19:30:00,17.29,17.29,17.02,17.02,0
20180702,19:40:00,17.0,17.0,16.51,16.51,0
20180702,19:50:00,16.54,16.57,16.48,16.57,0
20180702,20:00:00,16.56,16.59,16.37,16.43,0
20180702,20:10:00,16.45,16.45,16.07,16.07,0
20180702,20:20:00,16.08,16.18,16.04,16.04,0
20180702,20:30:00,15.98,16.17,15.91,16.17,0
20180702,20:40:00,16.18,16.25,16.16,16.25,0
20180702,20:50:00,16.27,16.4,16.23,16.4,0
20180702,21:00:00,16.38,16.56,16.35,16.47,0
20180702,21:10:00,16.48,16.48,16.17,16.17,0
20180702,21:20:00,16.16,16.19,15.99,16.01,0
20180702,21:30:00,16.04,16.22,15.96,15.96,0
20180702,21:40:00,15.95,16.08,15.71,15.88,0
20180702,21:50:00,15.85,15.85,15.54,15.54,0
20180702,22:00:00,15.58,15.68,15.58,15.6,0
20180702,22:10:00,15.59,15.61,15.59,15.6,0
20180703,09:10:00,15.37,15.4,15.32,15.4,0
20180703,09:20:00,15.41,15.64,15.28,15.63,0
20180703,09:30:00,15.62,15.66,15.4,15.48,0
20180703,09:40:00,15.47,15.52,15.46,15.46,0
20180703,09:50:00,15.44,15.5,15.37,15.37,0
20180703,10:00:00,15.35,15.35,15.29,15.32,0
20180703,10:10:00,15.33,15.37,15.31,15.34,0
20180703,10:20:00,15.33,15.38,15.28,15.28,0
20180703,10:30:00,15.29,15.29,14.77,15.18,0
20180703,10:40:00,15.17,15.22,15.17,15.22,0
20180703,10:50:00,15.21,15.26,15.03,15.19,0
20180703,11:00:00,15.18,15.31,15.18,15.31,0
20180703,11:10:00,15.3,15.31,15.2,15.22,0
20180703,11:20:00,15.2,15.23,14.97,15.14,0
20180703,11:30:00,15.15,15.17,15.11,15.15,0
20180703,11:40:00,15.19,15.21,14.97,14.97,0
20180703,11:50:00,15.12,15.15,14.68,15.12,0
20180703,12:00:00,15.11,15.11,14.98,15.02,0
20180703,12:10:00,15.01,15.04,14.82,15.0,0
20180703,12:20:00,15.01,15.06,14.88,14.99,0
20180703,12:30:00,15.0,15.03,14.98,14.98,0
20180703,12:40:00,14.99,15.03,14.81,14.9,0
20180703,12:50:00,14.91,14.98,14.9,14.97,0
20180703,13:00:00,14.96,15.02,14.96,14.99,0
20180703,13:10:00,15.0,15.0,14.93,14.93,0
20180703,13:20:00,14.94,15.2,14.8,15.11,0
20180703,13:30:00,15.1,15.12,14.84,15.06,0
20180703,13:40:00,15.07,15.11,14.85,15.08,0
20180703,13:50:00,15.07,15.08,14.77,14.97,0
20180703,14:00:00,14.95,14.99,14.72,14.96,0
20180703,14:10:00,14.94,15.01,14.92,14.93,0
20180703,14:20:00,14.92,14.97,14.85,14.95,0
20180703,14:30:00,14.96,14.98,14.92,14.93,0
20180703,14:40:00,14.92,15.08,14.92,15.04,0
20180703,14:50:00,15.05,15.05,14.97,15.0,0
20180703,15:00:00,14.99,15.1,14.98,15.1,0
20180703,15:10:00,15.09,15.11,15.08,15.11,0
20180703,15:30:00,15.13,15.31,15.11,15.31,0
20180703,15:40:00,15.32,15.32,15.07,15.07,0
20180703,15:50:00,15.1,15.39,15.09,15.2,0
20180703,16:00:00,15.24,15.24,15.08,15.23,0
20180703,16:10:00,15.19,15.25,15.16,15.18,0
20180703,16:20:00,15.17,15.22,14.95,14.95,0
20180703,16:30:00,14.99,15.01,14.85,14.88,0
20180703,16:40:00,14.9,15.09,14.9,15.09,0
20180703,16:50:00,15.11,15.28,15.06,15.22,0
20180703,17:00:00,15.19,15.28,15.17,15.18,0
20180703,17:10:00,15.19,15.21,15.11,15.12,0
20180703,17:20:00,15.11,15.19,14.98,14.99,0
20180703,17:30:00,15.01,15.01,14.92,14.95,0
20180703,17:40:00,14.96,15.01,14.93,14.94,0
20180703,17:50:00,14.93,15.15,14.93,15.01,0
20180703,18:00:00,15.03,15.17,14.96,15.17,0
20180703,18:10:00,15.18,15.51,15.14,15.43,0
20180703,18:20:00,15.46,15.51,15.35,15.51,0
20180703,18:30:00,15.52,15.91,15.48,15.91,0
20180703,18:40:00,15.93,16.16,15.86,16.16,0
20180703,18:50:00,16.25,16.45,16.21,16.22,0
20180703,19:00:00,16.16,16.16,15.84,16.12,0
20180703,19:10:00,16.11,16.15,16.11,16.14,0
20180705,09:10:00,15.62,15.63,15.55,15.59,0
