date,time,open,high,low,close,volume
20130705,21:00:00,89.6,89.92,89.32,89.4,503
20130708,15:30:00,88.52,88.88,88.24,88.24,115
20130708,16:00:00,88.16,88.16,87.6,87.76,109
20130708,17:00:00,87.64,87.8,87.36,87.64,122
20130708,18:00:00,87.6,87.72,87.0,87.16,175
20130708,19:00:00,87.24,87.32,87.04,87.04,4
20130708,20:00:00,87.0,87.08,86.76,86.84,42
20130708,21:00:00,86.84,86.96,86.48,86.48,125
20130709,15:30:00,85.0,85.08,84.72,84.8,156
20130709,16:00:00,84.8,85.36,84.72,84.96,1357
20130709,17:00:00,84.8,84.8,84.4,84.4,99
20130709,18:00:00,84.36,84.48,84.24,84.36,23
20130709,19:00:00,84.32,84.52,84.2,84.44,33
20130709,20:00:00,84.44,84.56,84.32,84.36,39
20130709,21:00:00,84.32,85.08,84.24,84.88,96
20130710,15:30:00,84.68,84.76,84.28,84.68,73
20130710,16:00:00,84.72,84.96,84.56,84.68,132
20130710,17:00:00,84.72,84.88,84.56,84.64,46
20130710,18:00:00,84.6,84.64,84.52,84.64,62
20130710,19:00:00,84.64,84.68,84.44,84.48,52
20130710,20:00:00,84.6,84.72,83.96,84.64,74
20130710,21:00:00,84.52,84.68,84.24,84.32,27
20130711,15:30:00,82.36,82.8,82.08,82.72,111
20130711,16:00:00,82.76,83.16,82.64,82.64,167
20130711,17:00:00,82.6,82.64,82.48,82.6,106
20130711,18:00:00,82.64,82.96,82.56,82.64,53
20130711,19:00:00,82.56,82.84,82.52,82.72,30
20130711,20:00:00,82.72,82.72,82.48,82.68,191
20130711,21:00:00,82.68,82.68,82.36,82.56,113
20130712,15:30:00,82.36,83.2,81.96,83.2,88
20130712,16:00:00,82.88,83.12,82.8,82.92,45
20130712,17:00:00,82.84,83.12,82.8,82.96,44
20130712,18:00:00,82.92,83.12,82.88,83.12,33
20130712,19:00:00,83.16,83.16,82.68,82.76,69
20130712,20:00:00,82.88,83.12,82.8,83.08,69
20130712,21:00:00,83.12,83.68,83.12,83.32,282
20130715,15:30:00,82.56,82.92,82.28,82.28,57
20130715,16:00:00,82.2,82.48,82.0,82.48,43
20130715,17:00:00,82.48,82.48,82.16,82.2,20
20130715,18:00:00,82.12,82.28,82.08,82.16,21
20130715,19:00:00,82.2,82.32,82.08,82.2,20
20130715,20:00:00,82.2,82.24,81.88,82.04,26
20130715,21:00:00,82.0,82.08,81.6,81.96,91
20130716,15:30:00,81.68,82.44,81.48,82.36,132
20130716,16:00:00,82.36,82.72,82.2,82.72,358
20130716,17:00:00,82.72,83.68,82.68,83.48,264
20130716,18:00:00,83.44,84.08,83.32,84.08,306
20130716,19:00:00,84.04,84.28,83.64,83.68,60
20130716,20:00:00,83.64,83.72,83.16,83.72,143
20130716,21:00:00,84.0,84.32,83.92,84.24,319
20130717,15:30:00,83.04,83.44,82.88,83.08,77
20130717,16:00:00,83.12,83.68,82.96,83.64,146
20130717,17:00:00,83.6,83.68,82.96,83.52,256
20130717,18:00:00,83.48,83.6,82.96,83.12,66
20130717,19:00:00,83.04,83.24,82.92,83.0,90
20130717,20:00:00,82.88,83.16,82.88,83.08,142
20130717,21:00:00,83.04,83.04,82.36,82.4,220
20130718,15:30:00,82.4,82.48,82.32,82.32,122
20130718,16:00:00,82.32,82.32,81.32,81.6,174
20130718,17:00:00,81.84,82.2,81.84,82.04,95
20130718,18:00:00,82.0,82.28,81.88,82.28,94
20130718,19:00:00,82.24,82.52,82.12,82.2,27
20130718,20:00:00,82.28,82.28,82.08,82.16,34
20130718,21:00:00,82.16,82.32,81.96,82.04,152
20130719,15:30:00,82.52,82.92,82.32,82.32,112
20130719,16:00:00,82.2,82.36,81.96,82.08,147
20130719,17:00:00,82.16,82.48,82.16,82.44,180
20130719,18:00:00,82.44,82.6,82.36,82.48,25
20130719,19:00:00,82.48,82.52,82.32,82.48,85
20130719,20:00:00,82.52,82.52,81.96,81.96,46
20130719,21:00:00,81.96,82.28,81.76,82.24,38
20130722,15:30:00,82.0,82.2,81.84,81.92,47
20130722,16:00:00,81.92,82.08,81.6,81.6,125
20130722,17:00:00,81.64,81.64,81.2,81.6,72
20130722,18:00:00,81.68,81.68,81.24,81.24,47
20130722,19:00:00,81.24,81.48,81.24,81.24,18
20130722,20:00:00,81.24,81.24,80.84,80.88,41
20130722,21:00:00,80.8,81.12,80.72,80.84,83
20130723,15:30:00,80.76,80.92,80.28,80.48,146
20130723,16:00:00,80.4,81.28,80.4,81.04,142
20130723,17:00:00,81.12,81.32,80.8,80.8,184
20130723,18:00:00,80.8,80.8,80.44,80.52,24
20130723,19:00:00,80.4,80.4,79.96,80.2,161
20130723,20:00:00,80.16,80.56,80.0,80.28,345
20130723,21:00:00,80.28,80.44,79.96,80.2,226
20130724,15:30:00,80.28,80.4,80.12,80.2,42
20130724,16:00:00,80.32,80.52,80.08,80.28,245
20130724,17:00:00,80.24,80.24,80.0,80.2,128
20130724,18:00:00,80.16,80.68,80.16,80.52,98
20130724,19:00:00,80.48,80.8,80.48,80.64,200
20130724,20:00:00,80.6,80.92,80.52,80.72,144
20130724,21:00:00,80.8,81.16,80.44,80.48,119
20130725,15:30:00,81.44,81.44,80.84,80.84,44
20130725,16:00:00,80.88,81.08,80.72,80.76,80
20130725,17:00:00,80.88,81.08,80.84,81.0,49
20130725,18:00:00,80.8,80.8,79.64,79.92,79
20130725,19:00:00,80.0,80.2,79.84,79.88,29
20130725,20:00:00,79.92,80.04,79.8,79.8,413
20130725,21:00:00,79.88,79.88,79.4,79.6,112
20130726,15:30:00,79.76,79.96,79.68,79.68,26
20130726,16:00:00,79.68,80.64,79.52,80.56,165
20130726,17:00:00,80.6,80.64,79.84,79.88,115
20130726,18:00:00,79.8,79.8,79.36,79.48,23
20130726,19:00:00,79.44,79.52,79.4,79.4,9
20130726,20:00:00,79.4,79.56,79.32,79.32,41
20130726,21:00:00,79.32,79.32,78.92,79.08,72
20130729,15:30:00,79.72,79.8,79.24,79.48,28
20130729,16:00:00,79.56,79.76,79.4,79.4,178
20130729,17:00:00,79.4,79.92,79.32,79.72,187
20130729,18:00:00,79.6,79.64,79.4,79.48,46
20130729,19:00:00,79.44,79.56,79.28,79.36,41
20130729,20:00:00,79.32,79.32,79.08,79.12,72
20130729,21:00:00,79.2,79.44,79.12,79.32,235
20130730,15:30:00,78.76,79.16,78.68,79.16,56
20130730,16:00:00,79.12,79.2,78.88,79.2,148
20130730,17:00:00,79.2,79.2,78.76,78.84,16
20130730,18:00:00,78.8,78.96,78.72,78.72,178
20130730,19:00:00,78.76,79.28,78.68,78.84,205
20130730,20:00:00,78.84,78.96,78.28,78.28,131
20130730,21:00:00,78.36,78.44,78.0,78.16,193
20130731,15:30:00,78.16,78.32,77.84,78.12,73
20130731,16:00:00,78.12,78.24,77.44,77.84,126
20130731,17:00:00,77.8,77.84,77.56,77.56,91
20130731,18:00:00,77.56,77.72,77.4,77.48,110
20130731,19:00:00,77.52,77.84,77.48,77.56,165
20130731,20:00:00,77.52,77.6,76.48,76.6,413
20130731,21:00:00,76.68,77.2,76.6,77.08,336
20130801,15:30:00,75.68,75.92,75.52,75.84,73
20130801,16:00:00,75.92,75.92,75.44,75.68,123
20130801,17:00:00,75.68,75.76,75.36,75.36,108
20130801,18:00:00,75.36,75.48,75.16,75.4,174
20130801,19:00:00,75.4,75.56,75.36,75.44,80
20130801,20:00:00,75.32,75.52,75.24,75.4,101
20130801,21:00:00,75.56,75.68,75.28,75.28,141
20130802,15:30:00,75.48,75.56,75.28,75.36,23
20130802,16:00:00,75.36,75.4,74.92,75.08,269
20130802,17:00:00,75.08,75.12,74.76,75.0,331
20130802,18:00:00,74.96,75.16,74.96,75.08,144
20130802,19:00:00,75.12,75.44,75.08,75.2,273
20130802,20:00:00,75.2,75.24,75.12,75.2,33
20130802,21:00:00,75.16,75.16,74.76,74.92,181
20130805,15:30:00,73.88,74.48,73.76,74.24,67
20130805,16:00:00,74.2,74.32,74.08,74.2,30
20130805,17:00:00,74.28,74.28,74.04,74.12,21
20130805,18:00:00,74.0,74.04,73.76,74.04,37
20130805,19:00:00,74.08,74.24,74.04,74.04,24
20130805,20:00:00,74.0,74.12,73.8,73.8,40
20130805,21:00:00,73.84,73.96,73.64,73.96,181
20130806,15:30:00,73.84,74.12,73.48,74.08,73
20130806,16:00:00,74.16,74.72,74.04,74.6,130
20130806,17:00:00,74.68,75.16,74.52,74.52,263
20130806,18:00:00,74.48,74.68,74.28,74.36,37
20130806,19:00:00,74.32,74.84,74.28,74.68,30
20130806,20:00:00,74.8,75.28,74.72,75.16,85
20130806,21:00:00,75.16,75.44,75.12,75.16,103
20130807,15:30:00,75.6,76.36,75.44,76.36,147
20130807,16:00:00,76.28,76.44,76.04,76.08,257
20130807,17:00:00,76.12,76.28,75.84,76.16,270
20130807,18:00:00,76.2,76.2,75.68,75.72,102
20130807,19:00:00,75.64,75.64,75.4,75.6,30
20130807,20:00:00,75.56,75.56,75.2,75.48,42
20130807,21:00:00,75.44,75.48,75.16,75.36,222
20130808,15:30:00,74.32,74.64,74.12,74.56,101
20130808,16:00:00,74.56,75.36,74.56,75.12,103
20130808,17:00:00,75.12,75.24,74.56,74.68,196
20130808,18:00:00,74.68,74.68,74.16,74.28,350
20130808,19:00:00,74.16,74.44,74.12,74.28,71
20130808,20:00:00,74.28,74.72,74.28,74.72,58
20130808,21:00:00,74.76,74.84,74.56,74.68,111
20130809,15:30:00,74.68,74.68,74.36,74.36,9
20130809,16:00:00,74.32,75.0,74.32,75.0,229
20130809,17:00:00,75.0,75.64,75.0,75.4,290
20130809,18:00:00,75.4,75.44,74.92,75.0,59
20130809,19:00:00,74.96,74.96,74.72,74.8,74
20130809,20:00:00,74.84,75.08,74.76,75.0,13
20130809,21:00:00,74.92,75.4,74.92,75.28,136
20130812,15:30:00,76.24,76.48,75.72,76.08,163
20130812,16:00:00,75.88,75.96,75.28,75.32,190
20130812,17:00:00,75.2,75.44,74.96,75.28,139
20130812,18:00:00,75.32,75.4,75.12,75.28,127
20130812,19:00:00,75.24,75.44,75.12,75.44,127
20130812,20:00:00,75.4,75.48,75.28,75.32,20
20130812,21:00:00,75.32,75.44,75.16,75.16,98
20130813,15:30:00,75.0,75.84,75.0,75.76,46
20130813,16:00:00,75.76,76.28,75.76,75.92,228
20130813,17:00:00,75.88,76.0,75.48,75.64,284
20130813,18:00:00,75.6,75.76,75.28,75.56,194
20130813,19:00:00,75.56,75.56,75.32,75.52,152
20130813,20:00:00,75.56,75.84,75.56,75.8,44
20130813,21:00:00,75.88,76.36,75.8,76.2,216
20130814,15:30:00,75.84,76.0,75.72,75.8,64
20130814,16:00:00,75.84,76.32,75.76,76.2,187
20130814,17:00:00,76.2,76.36,75.88,76.24,125
20130814,18:00:00,76.2,76.4,76.16,76.4,49
20130814,19:00:00,76.44,76.84,76.36,76.56,313
20130814,20:00:00,76.52,76.68,76.44,76.68,36
20130814,21:00:00,76.68,76.88,76.44,76.8,180
20130815,15:30:00,78.48,79.2,78.12,78.84,368
20130815,16:00:00,78.84,78.84,77.48,77.96,378
20130815,17:00:00,77.88,78.0,77.48,77.84,242
20130815,18:00:00,77.88,78.04,77.48,78.04,149
20130815,19:00:00,78.04,78.68,77.96,78.24,247
20130815,20:00:00,78.2,78.76,77.96,78.6,386
20130815,21:00:00,78.56,79.32,78.56,79.12,343
20130816,15:30:00,78.88,79.08,77.88,77.88,46
20130816,16:00:00,78.16,78.16,77.0,77.0,181
20130816,17:00:00,77.0,77.2,76.56,76.96,298
20130816,18:00:00,76.96,77.56,76.84,77.48,198
20130816,19:00:00,77.56,78.48,77.56,78.04,267
20130816,20:00:00,78.12,78.32,77.44,77.56,243
20130816,21:00:00,77.56,78.04,77.36,77.8,260
20130819,15:30:00,78.12,78.28,78.0,78.24,10
20130819,16:00:00,78.08,78.24,77.88,78.04,123
20130819,17:00:00,78.16,78.32,77.96,78.08,222
20130819,18:00:00,78.2,78.28,77.92,77.92,13
20130819,19:00:00,77.96,78.36,77.92,78.24,86
20130819,20:00:00,78.12,78.68,78.0,78.32,105
20130819,21:00:00,78.4,79.12,78.36,78.96,518
20130820,15:30:00,79.0,79.44,79.0,79.08,339
20130820,16:00:00,79.0,79.04,78.44,78.56,662
20130820,17:00:00,78.56,78.64,77.12,77.12,549
20130820,18:00:00,77.16,77.2,76.32,76.84,424
20130820,19:00:00,76.76,76.8,76.48,76.6,145
20130820,20:00:00,76.52,76.84,76.52,76.8,205
20130820,21:00:00,76.76,77.84,76.68,77.84,544
20130821,15:30:00,79.04,79.2,78.0,78.08,106
20130821,16:00:00,78.04,78.52,77.8,78.12,642
20130821,17:00:00,78.12,78.88,78.04,78.6,548
20130821,18:00:00,78.6,78.88,78.16,78.16,223
20130821,19:00:00,78.2,78.28,77.6,77.8,223
20130821,20:00:00,77.8,78.52,75.96,76.36,773
20130821,21:00:00,76.36,77.48,76.2,77.36,189
20130822,15:30:00,77.24,77.24,76.2,76.32,263
20130822,16:00:00,76.4,76.8,75.84,75.92,321
20130822,17:00:00,75.92,76.2,75.64,76.12,432
20130822,18:00:00,76.04,76.48,75.72,76.36,67
20130822,19:00:00,76.2,76.24,75.68,75.68,108
20130822,20:00:00,75.76,75.96,75.68,75.76,63
20130822,21:00:00,75.84,76.08,75.64,75.92,196
20130823,15:30:00,75.44,75.88,75.4,75.48,116
20130823,16:00:00,75.56,76.08,75.2,75.28,252
20130823,17:00:00,75.28,75.68,75.28,75.48,49
20130823,18:00:00,75.44,75.56,75.44,75.48,43
20130823,19:00:00,75.48,75.6,75.48,75.56,21
20130823,20:00:00,75.56,75.8,75.48,75.72,108
20130823,21:00:00,75.68,75.76,75.4,75.56,504
20130826,15:30:00,75.16,75.36,75.08,75.12,56
20130826,16:00:00,75.12,75.16,74.36,74.4,84
20130826,17:00:00,74.36,74.52,74.28,74.28,83
20130826,18:00:00,74.32,74.6,74.32,74.52,36
20130826,19:00:00,74.48,74.92,74.44,74.88,12
20130826,20:00:00,74.88,75.12,74.88,75.0,70
20130826,21:00:00,75.0,77.48,74.96,77.32,595
20130827,15:30:00,78.84,79.08,77.6,78.12,159
20130827,16:00:00,78.08,79.36,77.84,78.48,375
20130827,17:00:00,78.48,79.32,78.48,79.12,329
20130827,18:00:00,79.16,79.56,78.84,79.32,174
20130827,19:00:00,79.32,79.8,79.24,79.56,108
20130827,20:00:00,79.6,80.52,79.56,79.96,190
20130827,21:00:00,80.0,80.6,79.68,80.44,336
20130828,15:30:00,80.76,81.44,80.4,80.84,324
20130828,16:00:00,80.72,80.76,79.08,79.08,358
20130828,17:00:00,79.16,79.68,78.96,79.16,138
20130828,18:00:00,79.16,79.56,79.0,79.08,158
20130828,19:00:00,79.16,79.52,79.04,79.44,287
20130828,20:00:00,79.4,80.04,79.16,79.8,60
20130828,21:00:00,79.84,79.96,79.28,79.84,141
20130829,15:30:00,81.12,81.12,79.64,80.0,137
20130829,16:00:00,79.84,80.08,79.56,79.92,274
20130829,17:00:00,79.96,80.6,79.92,80.48,54
20130829,18:00:00,80.44,80.84,80.28,80.56,28
20130829,19:00:00,80.52,81.16,80.16,81.08,34
20130829,20:00:00,81.12,81.2,80.84,80.88,34
20130829,21:00:00,80.88,81.6,80.8,81.52,87
20130830,15:30:00,81.24,81.88,81.16,81.6,48
20130830,16:00:00,81.6,82.28,81.4,82.04,247
20130830,17:00:00,82.2,82.64,81.72,82.48,190
20130830,18:00:00,82.56,82.6,81.84,81.92,74
20130830,19:00:00,81.88,82.76,81.52,82.32,133
20130830,20:00:00,82.28,82.4,81.56,81.72,97
20130830,21:00:00,81.68,82.12,81.44,81.84,130
20130903,15:30:00,80.04,80.28,79.92,80.08,103
20130903,16:00:00,80.08,80.16,79.48,79.88,121
20130903,17:00:00,79.92,80.36,79.48,80.32,239
20130903,18:00:00,80.36,80.88,80.12,80.84,178
20130903,19:00:00,80.88,81.08,80.6,80.84,132
20130903,20:00:00,80.88,80.96,80.28,80.52,105
20130903,21:00:00,80.44,80.6,79.88,80.16,227
20130904,15:30:00,80.24,80.52,79.64,79.88,139
20130904,16:00:00,79.84,79.84,79.32,79.6,422
20130904,17:00:00,79.64,79.72,79.36,79.68,291
20130904,18:00:00,79.6,79.76,79.44,79.56,146
20130904,19:00:00,79.6,80.0,79.32,80.0,95
20130904,20:00:00,79.92,80.12,79.84,79.92,57
20130904,21:00:00,79.92,80.24,79.8,79.84,172
20130905,15:30:00,79.72,80.12,79.4,79.52,63
20130905,16:00:00,79.48,79.76,79.4,79.76,43
20130905,17:00:00,79.64,79.68,79.08,79.36,26
20130905,18:00:00,79.28,79.44,79.24,79.4,5
20130905,19:00:00,79.48,79.48,79.24,79.36,38
20130905,20:00:00,79.48,79.48,79.24,79.36,11
20130905,21:00:00,79.28,79.44,79.16,79.32,400
20130906,15:30:00,79.12,81.6,78.88,80.84,102
20130906,16:00:00,80.84,81.52,79.24,79.4,262
20130906,17:00:00,79.2,79.36,78.8,79.16,162
20130906,18:00:00,79.16,79.44,78.84,79.24,143
20130906,19:00:00,79.16,79.16,78.44,78.56,207
20130906,20:00:00,78.56,79.0,78.52,79.0,56
20130906,21:00:00,78.96,79.84,78.92,79.64,121
20130909,15:30:00,79.64,79.72,79.24,79.4,170
20130909,16:00:00,79.4,79.88,79.32,79.4,69
20130909,17:00:00,79.4,79.44,78.6,78.6,71
20130909,18:00:00,78.56,78.56,78.04,78.12,143
20130909,19:00:00,78.2,78.32,77.92,77.92,66
20130909,20:00:00,78.0,78.0,77.64,77.68,115
20130909,21:00:00,77.68,78.04,77.6,77.6,160
20130910,15:30:00,76.48,76.6,76.2,76.32,42
20130910,16:00:00,76.36,76.64,76.32,76.48,103
20130910,17:00:00,76.52,76.8,76.48,76.52,129
20130910,18:00:00,76.52,76.52,76.24,76.32,19
20130910,19:00:00,76.32,76.4,76.24,76.24,38
20130910,20:00:00,76.36,76.56,76.24,76.44,53
20130910,21:00:00,76.44,76.52,76.28,76.36,62
20130911,15:30:00,76.04,76.2,75.84,76.16,156
20130911,16:00:00,76.16,76.24,75.72,75.72,98
20130911,17:00:00,75.56,75.56,74.76,75.08,64
20130911,18:00:00,75.16,75.28,74.92,74.92,15
20130911,19:00:00,74.92,75.0,74.72,74.72,31
20130911,20:00:00,74.76,75.08,74.64,74.88,87
20130911,21:00:00,74.88,75.08,74.8,75.04,126
20130912,15:30:00,74.68,74.8,74.36,74.48,145
20130912,16:00:00,74.48,74.56,74.16,74.4,194
20130912,17:00:00,74.36,75.24,74.32,75.0,61
20130912,18:00:00,75.0,75.32,75.0,75.28,125
20130912,19:00:00,75.28,75.28,74.96,75.2,48
20130912,20:00:00,75.2,75.92,75.08,75.72,64
20130912,21:00:00,75.76,76.0,75.68,75.76,99
20130913,15:30:00,74.44,75.16,74.24,74.92,362
20130913,16:00:00,74.88,75.84,74.88,75.16,243
20130913,17:00:00,75.2,75.28,74.84,75.04,36
20130913,18:00:00,75.04,75.12,74.8,74.88,61
20130913,19:00:00,74.8,75.04,74.8,75.04,27
20130913,20:00:00,75.0,75.28,74.84,75.12,297
20130913,21:00:00,75.12,75.24,75.04,75.12,276
20130916,15:30:00,74.08,74.52,73.88,74.04,110
20130916,16:00:00,74.04,74.24,73.2,73.64,116
20130916,17:00:00,73.64,73.76,73.28,73.44,49
20130916,18:00:00,73.52,73.88,73.4,73.84,75
20130916,19:00:00,73.88,74.64,73.64,74.32,97
20130916,20:00:00,74.36,74.64,74.28,74.48,43
20130916,21:00:00,74.48,74.68,74.08,74.08,118
20130917,15:30:00,73.96,73.96,73.4,73.48,78
20130917,16:00:00,73.48,73.52,73.2,73.36,220
20130917,17:00:00,73.36,73.48,73.24,73.36,51
20130917,18:00:00,73.4,73.44,73.4,73.44,4
20130917,19:00:00,73.32,73.36,73.24,73.28,166
20130917,20:00:00,73.28,73.52,73.2,73.48,259
20130917,21:00:00,73.52,73.68,73.32,73.32,218
20130918,15:30:00,73.64,74.0,73.44,73.6,110
20130918,16:00:00,73.6,74.08,73.44,74.0,307
20130918,17:00:00,74.0,74.28,73.92,74.28,271
20130918,18:00:00,74.28,74.28,73.84,73.84,109
20130918,19:00:00,73.8,73.92,73.48,73.48,116
20130918,20:00:00,73.48,73.68,71.8,72.08,610
20130918,21:00:00,72.08,73.0,71.96,72.2,491
20130919,15:30:00,71.76,72.36,71.64,72.16,431
20130919,16:00:00,72.16,72.64,71.92,72.56,428
20130919,17:00:00,72.48,72.72,72.4,72.64,309
20130919,18:00:00,72.64,72.64,72.24,72.6,329
20130919,19:00:00,72.68,73.2,72.68,73.2,250
20130919,20:00:00,73.2,73.2,72.84,73.0,120
20130919,21:00:00,72.96,72.96,72.8,72.84,248
20130920,15:30:00,72.92,73.92,72.88,73.8,232
20130920,16:00:00,73.68,73.8,72.64,72.72,557
20130920,17:00:00,72.76,73.8,72.64,73.72,138
20130920,18:00:00,73.88,73.92,73.52,73.68,112
20130920,19:00:00,73.72,73.96,73.52,73.84,186
20130920,20:00:00,73.88,74.2,73.6,73.8,174
20130920,21:00:00,73.8,74.36,73.76,74.28,294
20130923,15:30:00,73.92,74.64,73.88,74.52,168
20130923,16:00:00,74.56,75.08,74.44,75.0,408
20130923,17:00:00,75.12,75.32,74.72,74.8,246
20130923,18:00:00,74.8,74.8,74.24,74.28,194
20130923,19:00:00,74.28,74.68,74.04,74.04,91
20130923,20:00:00,73.96,74.68,73.96,74.4,92
20130923,21:00:00,74.36,74.76,74.32,74.64,238
20130924,15:30:00,74.28,74.48,73.92,74.36,101
20130924,16:00:00,74.44,74.8,74.08,74.12,131
20130924,17:00:00,74.12,74.32,73.92,74.2,75
20130924,18:00:00,74.2,74.28,73.92,74.0,22
20130924,19:00:00,73.96,74.04,73.68,73.76,43
20130924,20:00:00,73.88,74.12,73.8,73.92,87
20130924,21:00:00,73.92,74.6,73.92,74.44,214
20130925,15:30:00,74.48,75.12,74.4,74.84,211
20130925,16:00:00,74.96,75.12,74.28,74.48,109
20130925,17:00:00,74.48,74.56,74.08,74.16,90
20130925,18:00:00,74.16,74.6,74.0,74.16,56
20130925,19:00:00,74.16,74.96,74.0,74.4,55
20130925,20:00:00,74.4,74.6,74.2,74.44,22
20130925,21:00:00,74.44,74.64,73.96,74.4,208
20130926,15:30:00,74.04,74.04,73.72,73.8,62
20130926,16:00:00,73.8,74.08,73.48,73.8,189
20130926,17:00:00,73.84,74.24,73.76,74.0,244
20130926,18:00:00,74.0,74.12,73.64,73.84,39
20130926,19:00:00,73.8,73.96,73.56,73.72,71
20130926,20:00:00,73.76,74.2,73.68,74.08,119
20130926,21:00:00,74.16,74.24,73.4,73.48,197
20130927,15:30:00,74.04,74.32,73.88,74.16,175
20130927,16:00:00,74.16,74.56,73.88,73.92,368
20130927,17:00:00,73.96,74.24,73.92,74.08,114
20130927,18:00:00,74.0,74.04,73.76,73.84,38
20130927,19:00:00,73.96,74.08,73.88,74.08,54
20130927,20:00:00,74.16,74.64,74.12,74.4,187
20130927,21:00:00,74.4,74.84,74.08,74.24,569
20130930,15:30:00,75.92,76.28,75.56,75.64,124
20130930,16:00:00,75.6,75.92,74.48,75.48,717
20130930,17:00:00,75.56,76.32,75.48,75.64,181
20130930,18:00:00,75.76,75.96,75.32,75.4,60
20130930,19:00:00,75.36,75.36,74.64,75.24,65
20130930,20:00:00,75.04,75.32,74.88,75.16,22
20130930,21:00:00,75.36,75.68,75.04,75.24,299
20131001,15:30:00,75.28,75.52,74.84,75.4,116
20131001,16:00:00,75.36,75.44,74.68,75.0,305
20131001,17:00:00,75.0,75.16,74.32,74.32,283
20131001,18:00:00,74.32,74.56,73.96,74.48,63
20131001,19:00:00,74.48,74.52,74.2,74.24,13
20131001,20:00:00,74.24,74.76,74.24,74.48,53
20131001,21:00:00,74.52,74.76,74.0,74.0,163
20131002,15:30:00,75.08,75.48,75.0,75.12,120
20131002,16:00:00,75.08,75.6,75.0,75.08,450
20131002,17:00:00,75.12,75.12,74.76,74.88,125
20131002,18:00:00,74.92,75.0,74.76,74.88,99
20131002,19:00:00,74.84,74.88,74.44,74.52,83
20131002,20:00:00,74.6,75.32,74.6,75.12,255
20131002,21:00:00,75.08,75.28,74.76,74.88,416
20131003,15:30:00,75.48,75.72,75.28,75.72,14
20131003,16:00:00,75.72,76.4,75.64,75.88,83
20131003,17:00:00,76.0,77.2,75.96,76.84,154
20131003,18:00:00,76.84,77.0,75.8,75.84,374
20131003,19:00:00,75.96,76.12,75.24,75.56,237
20131003,20:00:00,75.64,76.68,75.4,75.92,207
20131003,21:00:00,75.92,75.96,75.16,75.44,234
20131004,15:30:00,76.4,77.2,76.24,76.68,1195
20131004,16:00:00,76.64,76.8,75.72,75.96,1255
20131004,17:00:00,76.04,76.24,75.72,75.76,71
20131004,18:00:00,75.76,75.76,75.24,75.56,129
20131004,19:00:00,75.48,75.84,75.48,75.84,53
20131004,20:00:00,75.76,75.8,75.28,75.56,108
20131004,21:00:00,75.56,76.0,75.48,75.6,203
20131007,15:30:00,77.28,77.28,76.4,76.84,218
20131007,16:00:00,76.84,77.04,76.48,76.88,271
20131007,17:00:00,76.92,77.24,76.64,77.08,110
20131007,18:00:00,77.08,77.52,76.96,77.4,19
20131007,19:00:00,77.32,77.44,76.96,77.4,25
20131007,20:00:00,77.28,77.52,76.8,76.88,176
20131007,21:00:00,76.96,78.24,76.96,77.92,336
20131008,15:30:00,78.08,78.44,77.84,78.16,94
20131008,16:00:00,77.96,79.36,77.92,79.08,241
20131008,17:00:00,79.32,80.28,78.96,79.56,465
20131008,18:00:00,79.6,79.96,79.28,79.44,542
20131008,19:00:00,79.4,80.28,79.4,80.08,1234
20131008,20:00:00,80.2,80.4,79.6,79.6,641
20131008,21:00:00,79.52,80.16,79.0,80.08,386
20131009,15:30:00,80.56,81.2,80.24,80.64,256
20131009,16:00:00,80.76,81.16,79.96,80.36,323
20131009,17:00:00,80.44,81.0,80.12,80.24,304
20131009,18:00:00,80.24,80.68,79.92,80.28,204
20131009,19:00:00,80.28,80.28,79.12,79.12,210
20131009,20:00:00,79.24,79.52,78.48,78.6,114
20131009,21:00:00,78.68,79.52,78.6,79.32,154
20131010,15:30:00,78.12,78.12,76.88,77.76,482
20131010,16:00:00,77.84,78.16,76.64,76.88,317
20131010,17:00:00,76.96,77.24,75.68,75.84,540
20131010,18:00:00,75.92,76.44,75.84,76.2,313
20131010,19:00:00,76.2,76.56,76.0,76.24,729
20131010,20:00:00,76.24,76.68,76.16,76.24,78
20131010,21:00:00,76.04,76.12,75.52,75.56,505
20131011,15:30:00,75.76,75.8,74.76,74.76,155
20131011,16:00:00,74.8,75.04,74.32,74.6,319
20131011,17:00:00,74.52,74.56,73.52,73.68,2208
20131011,18:00:00,73.64,73.68,73.16,73.4,3651
20131011,19:00:00,73.44,74.48,73.44,74.32,223
20131011,20:00:00,74.36,74.72,74.28,74.6,71
20131011,21:00:00,74.56,74.92,74.24,74.32,253
20131014,15:30:00,75.92,76.92,75.8,76.0,1798
20131014,16:00:00,75.96,76.28,75.72,75.92,522
20131014,17:00:00,76.0,76.04,74.84,74.84,421
20131014,18:00:00,74.84,74.88,74.08,74.16,302
20131014,19:00:00,74.2,74.56,73.72,74.32,394
20131014,20:00:00,74.24,75.12,74.04,74.72,550
20131014,21:00:00,74.8,74.92,74.12,74.32,661
20131015,15:30:00,74.52,74.92,74.28,74.32,190
20131015,16:00:00,74.44,74.72,74.16,74.56,408
20131015,17:00:00,74.6,74.64,73.72,74.4,357
20131015,18:00:00,74.44,74.84,74.36,74.64,300
20131015,19:00:00,74.64,75.48,74.64,75.08,427
20131015,20:00:00,75.04,76.08,74.84,75.36,526
20131015,21:00:00,75.28,75.6,74.88,75.32,639
20131016,15:30:00,74.4,74.56,73.44,73.88,155
