date,time,open,high,low,close,volume
20180620,22:05:00,14.79,14.8,14.76,14.8,0
20180620,22:10:00,14.79,14.8,14.78,14.79,0
20180621,15:30:00,14.98,15.02,14.98,14.99,0
20180621,15:35:00,14.98,15.06,14.98,15.0,0
20180621,15:40:00,15.01,15.09,15.01,15.09,0
20180621,15:45:00,15.1,15.12,15.07,15.08,0
20180621,15:50:00,15.09,15.13,15.07,15.11,0
20180621,15:55:00,15.12,15.13,15.09,15.13,0
20180621,16:00:00,15.15,15.21,15.13,15.21,0
20180621,16:05:00,15.22,15.49,15.22,15.49,0
20180621,16:10:00,15.46,15.47,15.39,15.41,0
20180621,16:15:00,15.4,15.6,15.36,15.6,0
20180621,16:20:00,15.61,15.72,15.61,15.68,0
20180621,16:25:00,15.72,15.72,15.63,15.63,0
20180621,16:30:00,15.62,15.62,15.53,15.53,0
20180621,16:35:00,15.55,15.65,15.54,15.62,0
20180621,16:40:00,15.63,15.66,15.59,15.66,0
20180621,16:45:00,15.67,15.78,15.62,15.65,0
20180621,16:50:00,15.62,15.63,15.51,15.52,0
20180621,16:55:00,15.51,15.52,15.49,15.5,0
20180621,17:00:00,15.51,15.58,15.49,15.5,0
20180621,17:05:00,15.49,15.58,15.47,15.57,0
20180621,17:10:00,15.56,15.59,15.46,15.46,0
20180621,17:15:00,15.42,15.42,15.35,15.36,0
20180621,17:20:00,15.37,15.4,15.36,15.39,0
20180621,17:25:00,15.4,15.42,15.35,15.4,0
20180621,17:30:00,15.37,15.37,15.31,15.34,0
20180621,17:35:00,15.33,15.37,15.33,15.33,0
20180621,17:40:00,15.34,15.37,15.29,15.29,0
20180621,17:45:00,15.26,15.27,15.24,15.24,0
20180621,17:50:00,15.25,15.26,15.22,15.26,0
20180621,17:55:00,15.27,15.28,15.26,15.28,0
20180621,18:00:00,15.29,15.45,15.27,15.45,0
20180621,18:05:00,15.46,15.51,15.46,15.5,0
20180621,18:10:00,15.49,15.51,15.47,15.51,0
20180621,18:15:00,15.5,15.53,15.48,15.5,0
20180621,18:20:00,15.49,15.53,15.49,15.53,0
20180621,18:25:00,15.52,15.54,15.49,15.52,0
20180621,18:30:00,15.54,15.6,15.52,15.6,0
20180621,18:35:00,15.61,15.62,15.58,15.61,0
20180621,18:40:00,15.62,15.65,15.58,15.58,0
20180621,18:45:00,15.6,15.62,15.58,15.59,0
20180621,18:50:00,15.6,15.61,15.59,15.59,0
20180621,18:55:00,15.61,15.7,15.61,15.7,0
20180621,19:00:00,15.71,15.74,15.71,15.74,0
20180621,19:05:00,15.75,15.76,15.7,15.7,0
20180621,19:10:00,15.67,15.68,15.66,15.67,0
20180621,19:15:00,15.64,15.65,15.61,15.61,0
20180621,19:20:00,15.62,15.62,15.5,15.51,0
20180621,19:25:00,15.52,15.53,15.51,15.53,0
20180621,19:30:00,15.52,15.59,15.51,15.58,0
20180621,19:35:00,15.57,15.58,15.56,15.57,0
20180621,19:40:00,15.58,15.6,15.51,15.53,0
20180621,19:45:00,15.55,15.55,15.53,15.53,0
20180621,19:50:00,15.58,15.58,15.53,15.54,0
20180621,19:55:00,15.53,15.54,15.48,15.48,0
20180621,20:00:00,15.47,15.48,15.39,15.46,0
20180621,20:05:00,15.47,15.47,15.39,15.39,0
20180621,20:10:00,15.38,15.42,15.38,15.41,0
20180621,20:15:00,15.4,15.43,15.39,15.43,0
20180621,20:20:00,15.42,15.46,15.42,15.46,0
20180621,20:25:00,15.45,15.51,15.45,15.5,0
20180621,20:30:00,15.49,15.5,15.47,15.5,0
20180621,20:35:00,15.49,15.55,15.46,15.55,0
20180621,20:40:00,15.54,15.58,15.54,15.58,0
20180621,20:45:00,15.57,15.58,15.55,15.55,0
20180621,20:50:00,15.56,15.62,15.56,15.62,0
20180621,20:55:00,15.63,15.67,15.61,15.67,0
20180621,21:00:00,15.7,15.7,15.65,15.66,0
20180621,21:05:00,15.68,15.69,15.6,15.61,0
20180621,21:10:00,15.63,15.72,15.63,15.69,0
20180621,21:15:00,15.71,15.8,15.71,15.8,0
20180621,21:20:00,15.81,15.96,15.81,15.84,0
20180621,21:25:00,15.85,15.85,15.76,15.79,0
20180621,21:30:00,15.84,15.98,15.82,15.98,0
20180621,21:35:00,16.0,16.06,15.96,16.0,0
20180621,21:40:00,16.07,16.13,16.06,16.13,0
20180621,21:45:00,16.14,16.16,16.0,16.0,0
20180621,21:50:00,15.98,15.98,15.86,15.88,0
20180621,21:55:00,15.89,15.89,15.84,15.89,0
20180621,22:00:00,15.91,15.92,15.84,15.92,0
20180621,22:05:00,15.91,15.91,15.85,15.87,0
20180621,22:10:00,15.86,15.87,15.83,15.87,0
20180622,15:30:00,15.03,15.13,15.03,15.13,0
20180622,15:35:00,15.16,15.26,15.16,15.24,0
20180622,15:40:00,15.23,15.31,15.23,15.31,0
20180622,15:45:00,15.32,15.42,15.32,15.37,0
20180622,15:50:00,15.36,15.36,15.29,15.29,0
20180622,15:55:00,15.3,15.37,15.23,15.3,0
20180622,16:00:00,15.33,15.33,15.26,15.29,0
20180622,16:05:00,15.3,15.3,15.25,15.25,0
20180622,16:10:00,15.24,15.26,15.21,15.21,0
20180622,16:15:00,15.2,15.23,15.19,15.23,0
20180622,16:20:00,15.24,15.26,15.21,15.26,0
20180622,16:25:00,15.33,15.49,15.33,15.46,0
20180622,16:30:00,15.48,15.52,15.46,15.46,0
20180622,16:35:00,15.43,15.45,15.37,15.45,0
20180622,16:40:00,15.46,15.46,15.4,15.44,0
20180622,16:45:00,15.43,15.43,15.34,15.4,0
20180622,16:50:00,15.39,15.45,15.35,15.4,0
20180622,16:55:00,15.41,15.41,15.32,15.32,0
20180622,17:00:00,15.31,15.32,15.26,15.26,0
20180622,17:05:00,15.27,15.28,15.24,15.24,0
20180622,17:10:00,15.25,15.29,15.25,15.29,0
20180622,17:15:00,15.28,15.3,15.28,15.29,0
20180622,17:20:00,15.28,15.35,15.26,15.35,0
20180622,17:25:00,15.34,15.34,15.24,15.24,0
20180622,17:30:00,15.25,15.26,15.22,15.23,0
20180622,17:35:00,15.22,15.22,15.21,15.21,0
20180622,17:40:00,15.22,15.22,15.18,15.18,0
20180622,17:45:00,15.16,15.19,15.16,15.19,0
20180622,17:50:00,15.18,15.19,15.17,15.19,0
20180622,17:55:00,15.2,15.22,15.2,15.22,0
20180622,18:00:00,15.2,15.24,15.2,15.21,0
20180622,18:05:00,15.19,15.21,15.19,15.21,0
20180622,18:10:00,15.2,15.2,15.18,15.18,0
20180622,18:15:00,15.17,15.21,15.17,15.21,0
20180622,18:20:00,15.22,15.24,15.22,15.24,0
20180622,18:25:00,15.26,15.27,15.24,15.27,0
20180622,18:30:00,15.26,15.31,15.26,15.31,0
20180622,18:35:00,15.3,15.32,15.3,15.31,0
20180622,18:40:00,15.32,15.32,15.29,15.29,0
20180622,18:45:00,15.3,15.31,15.29,15.29,0
20180622,18:50:00,15.28,15.29,15.26,15.29,0
20180622,18:55:00,15.3,15.32,15.29,15.29,0
20180622,19:00:00,15.3,15.3,15.27,15.27,0
20180622,19:05:00,15.28,15.28,15.25,15.25,0
20180622,19:10:00,15.26,15.28,15.25,15.25,0
20180622,19:15:00,15.26,15.3,15.25,15.3,0
20180622,19:20:00,15.29,15.3,15.28,15.29,0
20180622,19:25:00,15.3,15.3,15.26,15.27,0
20180622,19:30:00,15.26,15.3,15.26,15.28,0
20180622,19:35:00,15.27,15.28,15.25,15.25,0
20180622,19:40:00,15.24,15.25,15.22,15.25,0
20180622,19:45:00,15.26,15.26,15.24,15.24,0
20180622,19:50:00,15.23,15.23,15.21,15.22,0
20180622,19:55:00,15.21,15.21,15.19,15.19,0
20180622,20:00:00,15.2,15.2,15.18,15.18,0
20180622,20:05:00,15.2,15.25,15.2,15.25,0
20180622,20:10:00,15.24,15.26,15.24,15.26,0
20180622,20:15:00,15.27,15.27,15.26,15.27,0
20180622,20:20:00,15.28,15.35,15.28,15.35,0
20180622,20:25:00,15.34,15.38,15.34,15.37,0
20180622,20:30:00,15.38,15.44,15.37,15.44,0
20180622,20:35:00,15.42,15.42,15.4,15.4,0
20180622,20:40:00,15.39,15.39,15.37,15.37,0
20180622,20:45:00,15.38,15.4,15.33,15.36,0
20180622,20:50:00,15.34,15.36,15.33,15.36,0
20180622,20:55:00,15.35,15.37,15.35,15.37,0
20180622,21:00:00,15.36,15.4,15.36,15.4,0
20180622,21:05:00,15.41,15.41,15.39,15.4,0
20180622,21:10:00,15.41,15.41,15.39,15.39,0
20180622,21:15:00,15.4,15.44,15.39,15.44,0
20180622,21:20:00,15.45,15.46,15.41,15.41,0
20180622,21:25:00,15.42,15.43,15.39,15.43,0
20180622,21:30:00,15.44,15.47,15.43,15.43,0
20180622,21:35:00,15.44,15.46,15.44,15.46,0
20180622,21:40:00,15.45,15.47,15.44,15.47,0
20180622,21:45:00,15.48,15.48,15.42,15.45,0
20180622,21:50:00,15.43,15.47,15.42,15.46,0
20180622,21:55:00,15.47,15.7,15.47,15.7,0
20180622,22:00:00,15.65,15.65,15.45,15.47,0
20180622,22:05:00,15.46,15.53,15.45,15.5,0
20180622,22:10:00,15.51,15.51,15.47,15.5,0
20180625,15:30:00,16.23,16.28,16.2,16.21,0
20180625,15:35:00,16.23,16.47,16.23,16.47,0
20180625,15:40:00,16.54,16.69,16.54,16.61,0
20180625,15:45:00,16.63,16.88,16.63,16.84,0
20180625,15:50:00,16.83,16.85,16.78,16.8,0
20180625,15:55:00,16.77,16.82,16.7,16.82,0
20180625,16:00:00,16.84,17.03,16.82,16.99,0
20180625,16:05:00,17.05,17.1,16.98,17.04,0
20180625,16:10:00,17.05,17.1,17.0,17.09,0
20180625,16:15:00,17.11,17.19,17.07,17.17,0
20180625,16:20:00,17.19,17.26,17.18,17.24,0
20180625,16:25:00,17.22,17.22,17.03,17.03,0
20180625,16:30:00,17.06,17.12,17.03,17.04,0
20180625,16:35:00,17.03,17.03,16.98,17.0,0
20180625,16:40:00,17.02,17.07,16.95,16.95,0
20180625,16:45:00,16.91,17.01,16.91,16.95,0
20180625,16:50:00,16.94,17.06,16.93,17.06,0
20180625,16:55:00,17.08,17.24,17.08,17.23,0
20180625,17:00:00,17.2,17.29,17.17,17.29,0
20180625,17:05:00,17.3,17.37,17.3,17.37,0
20180625,17:10:00,17.36,17.38,17.27,17.34,0
20180625,17:15:00,17.33,17.49,17.32,17.49,0
20180625,17:20:00,17.5,17.9,17.5,17.9,0
20180625,17:25:00,17.93,18.0,17.87,18.0,0
20180625,17:30:00,18.01,18.42,18.01,18.42,0
20180625,17:35:00,18.45,18.53,18.45,18.52,0
20180625,17:40:00,18.56,18.58,18.11,18.11,0
20180625,17:45:00,18.1,18.1,17.87,17.87,0
20180625,17:50:00,17.84,17.89,17.83,17.89,0
20180625,17:55:00,17.9,17.95,17.85,17.95,0
20180625,18:00:00,17.97,18.35,17.93,18.35,0
20180625,18:05:00,18.37,18.81,18.37,18.81,0
20180625,18:10:00,18.82,18.97,18.79,18.8,0
20180625,18:15:00,18.74,18.78,18.59,18.59,0
20180625,18:20:00,18.61,18.68,18.4,18.4,0
20180625,18:25:00,18.43,18.43,18.25,18.25,0
20180625,18:30:00,18.24,18.24,18.13,18.15,0
20180625,18:35:00,18.13,18.23,18.13,18.21,0
20180625,18:40:00,18.2,18.2,18.02,18.06,0
20180625,18:45:00,18.05,18.16,18.04,18.14,0
20180625,18:50:00,18.12,18.15,17.99,18.01,0
20180625,18:55:00,18.02,18.02,17.91,17.92,0
20180625,19:00:00,17.93,18.05,17.87,18.04,0
20180625,19:05:00,18.03,18.08,18.01,18.08,0
20180625,19:10:00,18.07,18.16,18.06,18.16,0
20180625,19:15:00,18.17,18.36,18.17,18.34,0
20180625,19:20:00,18.35,18.4,18.3,18.36,0
20180625,19:25:00,18.38,18.38,18.21,18.23,0
20180625,19:30:00,18.25,18.25,18.08,18.08,0
20180625,19:35:00,18.06,18.06,17.95,17.95,0
20180625,19:40:00,17.94,17.95,17.79,17.79,0
20180625,19:45:00,17.75,17.76,17.68,17.71,0
20180625,19:50:00,17.72,17.83,17.72,17.83,0
20180625,19:55:00,17.82,17.9,17.82,17.89,0
20180625,20:00:00,17.92,17.98,17.86,17.97,0
20180625,20:05:00,17.96,17.98,17.93,17.94,0
20180625,20:10:00,17.97,18.0,17.92,17.99,0
20180625,20:15:00,18.0,18.06,17.99,18.06,0
20180625,20:20:00,18.07,18.08,18.05,18.08,0
20180625,20:25:00,18.09,18.09,18.05,18.05,0
20180625,20:30:00,18.06,18.13,18.06,18.13,0
20180625,20:35:00,18.14,18.33,18.13,18.33,0
20180625,20:40:00,18.35,18.39,18.35,18.38,0
20180625,20:45:00,18.36,18.46,18.36,18.46,0
20180625,20:50:00,18.49,18.71,18.46,18.71,0
20180625,20:55:00,18.74,18.75,18.58,18.59,0
20180625,21:00:00,18.57,18.57,18.4,18.41,0
20180625,21:05:00,18.4,18.53,18.4,18.51,0
20180625,21:10:00,18.54,18.59,18.42,18.56,0
20180625,21:15:00,18.63,18.63,18.45,18.46,0
20180625,21:20:00,18.44,18.46,18.37,18.4,0
20180625,21:25:00,18.41,18.41,18.33,18.36,0
20180625,21:30:00,18.38,18.43,18.27,18.29,0
20180625,21:35:00,18.25,18.25,17.78,17.81,0
20180625,21:40:00,17.7,17.71,17.53,17.65,0
20180625,21:45:00,17.68,17.79,17.67,17.74,0
20180625,21:50:00,17.75,17.75,17.57,17.57,0
20180625,21:55:00,17.58,17.61,17.47,17.59,0
20180625,22:00:00,17.61,17.84,17.6,17.79,0
20180625,22:05:00,17.78,17.79,17.68,17.71,0
20180625,22:10:00,17.7,17.7,17.52,17.52,0
20180626,15:30:00,17.1,17.22,17.04,17.22,0
20180626,15:35:00,17.24,17.47,17.24,17.42,0
20180626,15:40:00,17.44,17.44,17.07,17.07,0
20180626,15:45:00,17.09,17.22,17.09,17.18,0
20180626,15:50:00,17.17,17.31,17.17,17.26,0
20180626,15:55:00,17.25,17.3,17.23,17.24,0
20180626,16:00:00,17.2,17.2,17.06,17.09,0
20180626,16:05:00,17.1,17.13,17.07,17.12,0
20180626,16:10:00,17.15,17.15,17.03,17.04,0
20180626,16:15:00,17.03,17.03,16.85,16.95,0
20180626,16:20:00,16.93,17.02,16.93,16.98,0
20180626,16:25:00,17.0,17.07,16.98,17.07,0
20180626,16:30:00,17.11,17.13,17.08,17.09,0
20180626,16:35:00,17.11,17.26,17.1,17.22,0
20180626,16:40:00,17.24,17.28,17.23,17.23,0
20180626,16:45:00,17.24,17.46,17.23,17.35,0
20180626,16:50:00,17.31,17.31,17.14,17.14,0
20180626,16:55:00,17.16,17.17,17.14,17.15,0
20180626,17:00:00,17.16,17.21,17.1,17.13,0
20180626,17:05:00,17.11,17.14,17.11,17.11,0
20180626,17:10:00,17.12,17.12,17.01,17.01,0
20180626,17:15:00,17.0,17.02,16.99,17.01,0
20180626,17:20:00,17.02,17.02,16.95,16.98,0
20180626,17:25:00,16.97,17.01,16.97,17.01,0
20180626,17:30:00,17.0,17.07,17.0,17.04,0
20180626,17:35:00,17.02,17.04,16.97,16.97,0
20180626,17:40:00,16.96,16.99,16.91,16.96,0
20180626,17:45:00,16.97,16.97,16.94,16.97,0
20180626,17:50:00,16.99,17.02,16.94,16.97,0
20180626,17:55:00,16.99,16.99,16.93,16.93,0
20180626,18:00:00,16.92,16.93,16.84,16.9,0
20180626,18:05:00,16.91,16.92,16.84,16.86,0
20180626,18:10:00,16.85,16.86,16.81,16.81,0
20180626,18:15:00,16.82,16.94,16.8,16.9,0
20180626,18:20:00,16.89,16.95,16.89,16.93,0
20180626,18:25:00,16.94,16.95,16.92,16.92,0
20180626,18:30:00,16.91,16.91,16.85,16.88,0
20180626,18:35:00,16.86,16.86,16.83,16.84,0
20180626,18:40:00,16.83,16.9,16.78,16.88,0
20180626,18:45:00,16.87,16.89,16.84,16.84,0
20180626,18:50:00,16.83,16.85,16.78,16.78,0
20180626,18:55:00,16.79,16.79,16.71,16.71,0
20180626,19:00:00,16.73,16.75,16.71,16.71,0
20180626,19:05:00,16.72,16.74,16.65,16.65,0
20180626,19:10:00,16.64,16.65,16.62,16.62,0
20180626,19:15:00,16.61,16.61,16.54,16.54,0
20180626,19:20:00,16.52,16.56,16.51,16.53,0
20180626,19:25:00,16.56,16.57,16.53,16.53,0
20180626,19:30:00,16.54,16.57,16.54,16.57,0
20180626,19:35:00,16.56,16.56,16.51,16.51,0
20180626,19:40:00,16.52,16.58,16.52,16.57,0
20180626,19:45:00,16.58,16.59,16.56,16.56,0
20180626,19:50:00,16.57,16.63,16.57,16.63,0
20180626,19:55:00,16.62,16.64,16.62,16.63,0
20180626,20:00:00,16.62,16.67,16.6,16.67,0
20180626,20:05:00,16.68,16.74,16.68,16.74,0
20180626,20:10:00,16.75,16.75,16.74,16.74,0
20180626,20:15:00,16.75,16.76,16.75,16.75,0
20180626,20:20:00,16.74,16.74,16.72,16.73,0
20180626,20:25:00,16.72,16.77,16.72,16.77,0
20180626,20:30:00,16.78,16.8,16.75,16.75,0
20180626,20:35:00,16.74,16.74,16.71,16.71,0
20180626,20:40:00,16.72,16.72,16.69,16.7,0
20180626,20:45:00,16.69,16.73,16.67,16.72,0
20180626,20:50:00,16.71,16.72,16.7,16.7,0
20180626,20:55:00,16.72,16.76,16.72,16.73,0
20180626,21:00:00,16.77,16.78,16.75,16.77,0
20180626,21:05:00,16.79,16.83,16.78,16.83,0
20180626,21:10:00,16.82,16.82,16.8,16.81,0
20180626,21:15:00,16.82,16.88,16.82,16.87,0
20180626,21:20:00,16.88,16.9,16.87,16.88,0
20180626,21:25:00,16.89,16.9,16.88,16.9,0
20180626,21:30:00,16.91,16.92,16.73,16.73,0
20180626,21:35:00,16.74,16.75,16.72,16.75,0
20180626,21:40:00,16.77,16.8,16.76,16.78,0
20180626,21:45:00,16.79,16.93,16.79,16.93,0
20180626,21:50:00,16.94,17.03,16.94,16.98,0
20180626,21:55:00,16.99,17.05,16.99,16.99,0
20180626,22:00:00,17.0,17.0,16.88,16.88,0
20180626,22:05:00,16.89,16.94,16.89,16.93,0
20180626,22:10:00,16.94,16.94,16.86,16.87,0
20180627,15:30:00,16.74,16.8,16.72,16.78,0
20180627,15:35:00,16.8,16.83,16.75,16.79,0
20180627,15:40:00,16.82,16.89,16.79,16.79,0
20180627,15:45:00,16.8,16.81,16.64,16.64,0
20180627,15:50:00,16.67,16.67,16.49,16.49,0
20180627,15:55:00,16.47,16.49,16.39,16.39,0
20180627,16:00:00,16.41,16.47,16.41,16.47,0
20180627,16:05:00,16.46,16.51,16.44,16.45,0
20180627,16:10:00,16.43,16.43,16.32,16.35,0
20180627,16:15:00,16.36,16.4,16.34,16.4,0
20180627,16:20:00,16.41,16.43,16.37,16.4,0
20180627,16:25:00,16.41,16.41,16.38,16.4,0
20180627,16:30:00,16.38,16.4,16.33,16.38,0
20180627,16:35:00,16.39,16.4,16.21,16.23,0
20180627,16:40:00,16.22,16.25,16.2,16.24,0
20180627,16:45:00,16.25,16.31,16.25,16.25,0
20180627,16:50:00,16.28,16.3,16.26,16.3,0
20180627,16:55:00,16.29,16.36,16.29,16.36,0
20180627,17:00:00,16.37,16.41,16.33,16.38,0
20180627,17:05:00,16.37,16.64,16.37,16.6,0
20180627,17:10:00,16.62,16.72,16.62,16.71,0
20180627,17:15:00,16.7,16.7,16.59,16.59,0
20180627,17:20:00,16.58,16.74,16.57,16.74,0
20180627,17:25:00,16.79,17.03,16.79,17.01,0
20180627,17:30:00,17.02,17.16,17.01,17.02,0
20180627,17:35:00,17.0,17.01,16.87,16.87,0
20180627,17:40:00,16.84,16.89,16.83,16.86,0
20180627,17:45:00,16.84,16.84,16.72,16.73,0
20180627,17:50:00,16.77,16.78,16.73,16.73,0
20180627,17:55:00,16.72,16.77,16.7,16.74,0
20180627,18:00:00,16.76,16.77,16.65,16.66,0
20180627,18:05:00,16.67,16.67,16.65,16.67,0
20180627,18:10:00,16.66,16.71,16.65,16.68,0
20180627,18:15:00,16.67,16.69,16.59,16.6,0
20180627,18:20:00,16.61,16.71,16.61,16.71,0
20180627,18:25:00,16.74,16.83,16.74,16.83,0
20180627,18:30:00,16.89,17.0,16.88,17.0,0
20180627,18:35:00,16.99,17.14,16.99,17.06,0
20180627,18:40:00,17.08,17.19,17.08,17.19,0
20180627,18:45:00,17.21,17.32,17.21,17.21,0
20180627,18:50:00,17.18,17.25,17.14,17.25,0
20180627,18:55:00,17.26,17.39,17.19,17.39,0
20180627,19:00:00,17.41,17.45,17.36,17.42,0
20180627,19:05:00,17.4,17.62,17.4,17.62,0
20180627,19:10:00,17.7,17.72,17.64,17.68,0
20180627,19:15:00,17.73,18.08,17.73,18.08,0
20180627,19:20:00,18.1,18.13,17.84,17.84,0
20180627,19:25:00,17.86,17.89,17.79,17.81,0
20180627,19:30:00,17.82,17.89,17.72,17.72,0
20180627,19:35:00,17.69,17.72,17.67,17.71,0
20180627,19:40:00,17.7,17.72,17.58,17.6,0
20180627,19:45:00,17.61,17.75,17.57,17.75,0
20180627,19:50:00,17.77,18.0,17.77,17.95,0
20180627,19:55:00,17.96,18.04,17.81,17.84,0
20180627,20:00:00,17.78,17.83,17.63,17.63,0
20180627,20:05:00,17.62,17.91,17.62,17.91,0
20180627,20:10:00,17.92,18.02,17.92,18.0,0
20180627,20:15:00,17.98,18.02,17.86,17.88,0
20180627,20:20:00,17.87,17.87,17.73,17.78,0
20180627,20:25:00,17.76,17.92,17.76,17.92,0
20180627,20:30:00,17.95,18.0,17.88,18.0,0
20180627,20:35:00,17.94,17.94,17.77,17.78,0
20180627,20:40:00,17.77,17.8,17.75,17.8,0
20180627,20:45:00,17.81,17.88,17.75,17.88,0
20180627,20:50:00,17.89,18.06,17.89,18.06,0
20180627,20:55:00,18.09,18.19,18.09,18.16,0
20180627,21:00:00,18.15,18.21,18.11,18.11,0
20180627,21:05:00,18.1,18.19,18.07,18.18,0
20180627,21:10:00,18.21,18.3,18.13,18.3,0
20180627,21:15:00,18.31,18.34,18.14,18.14,0
20180627,21:20:00,18.13,18.13,18.08,18.09,0
20180627,21:25:00,18.05,18.05,17.76,17.85,0
20180627,21:30:00,17.8,17.86,17.77,17.81,0
20180627,21:35:00,17.84,17.95,17.84,17.9,0
20180627,21:40:00,17.92,17.94,17.76,17.83,0
20180627,21:45:00,17.86,18.16,17.86,18.16,0
20180627,21:50:00,18.14,18.23,18.1,18.2,0
20180627,21:55:00,18.14,18.14,17.93,18.11,0
20180627,22:00:00,18.2,18.2,17.94,17.94,0
20180627,22:05:00,17.95,17.99,17.95,17.97,0
20180627,22:10:00,17.95,18.05,17.95,18.05,0
20180628,15:30:00,18.18,18.19,18.07,18.07,0
20180628,15:35:00,18.09,18.12,18.01,18.1,0
20180628,15:40:00,18.13,18.21,18.03,18.21,0
20180628,15:45:00,18.24,18.63,18.24,18.63,0
20180628,15:50:00,18.6,18.66,18.16,18.19,0
20180628,15:55:00,18.23,18.32,18.13,18.29,0
20180628,16:00:00,18.28,18.42,18.22,18.42,0
20180628,16:05:00,18.43,18.45,18.29,18.37,0
20180628,16:10:00,18.35,18.58,18.35,18.53,0
20180628,16:15:00,18.55,18.65,18.49,18.62,0
20180628,16:20:00,18.66,18.72,18.51,18.53,0
20180628,16:25:00,18.5,18.59,18.37,18.55,0
20180628,16:30:00,18.61,18.77,18.61,18.77,0
20180628,16:35:00,18.81,18.86,18.7,18.7,0
20180628,16:40:00,18.63,18.68,18.43,18.44,0
20180628,16:45:00,18.43,18.49,18.41,18.46,0
20180628,16:50:00,18.49,18.62,18.31,18.37,0
20180628,16:55:00,18.39,18.43,18.24,18.25,0
20180628,17:00:00,18.24,18.42,18.2,18.39,0
20180628,17:05:00,18.41,18.5,18.41,18.42,0
20180628,17:10:00,18.37,18.61,18.37,18.6,0
20180628,17:15:00,18.54,18.55,18.43,18.43,0
20180628,17:20:00,18.4,18.52,18.37,18.39,0
20180628,17:25:00,18.37,18.37,18.19,18.25,0
20180628,17:30:00,18.26,18.26,18.15,18.23,0
20180628,17:35:00,18.19,18.22,18.13,18.13,0
20180628,17:40:00,18.1,18.21,18.1,18.17,0
20180628,17:45:00,18.16,18.25,18.16,18.25,0
20180628,17:50:00,18.27,18.29,18.24,18.28,0
20180628,17:55:00,18.27,18.29,18.15,18.18,0
20180628,18:00:00,18.13,18.19,18.1,18.16,0
20180628,18:05:00,18.14,18.29,18.1,18.27,0
20180628,18:10:00,18.26,18.33,18.25,18.32,0
20180628,18:15:00,18.3,18.32,18.28,18.31,0
20180628,18:20:00,18.3,18.47,18.3,18.46,0
20180628,18:25:00,18.47,18.54,18.45,18.46,0
20180628,18:30:00,18.43,18.45,18.4,18.45,0
20180628,18:35:00,18.43,18.49,18.41,18.41,0
20180628,18:40:00,18.44,18.46,18.4,18.42,0
20180628,18:45:00,18.41,18.48,18.41,18.44,0
20180628,18:50:00,18.39,18.39,18.26,18.29,0
20180628,18:55:00,18.3,18.3,18.17,18.17,0
20180628,19:00:00,18.2,18.21,18.18,18.2,0
20180628,19:05:00,18.18,18.25,18.18,18.23,0
20180628,19:10:00,18.24,18.26,18.23,18.25,0
20180628,19:15:00,18.24,18.24,18.14,18.19,0
20180628,19:20:00,18.18,18.18,18.08,18.11,0
20180628,19:25:00,18.12,18.13,18.09,18.11,0
20180628,19:30:00,18.1,18.12,18.06,18.06,0
20180628,19:35:00,18.07,18.1,18.03,18.1,0
20180628,19:40:00,18.11,18.11,17.98,18.02,0
20180628,19:45:00,18.04,18.1,18.04,18.08,0
20180628,19:50:00,18.07,18.07,17.93,17.93,0
20180628,19:55:00,17.92,17.93,17.9,17.9,0
20180628,20:00:00,17.89,17.9,17.82,17.83,0
20180628,20:05:00,17.82,17.82,17.73,17.76,0
20180628,20:10:00,17.75,17.84,17.75,17.83,0
20180628,20:15:00,17.84,17.84,17.75,17.79,0
20180628,20:20:00,17.8,17.8,17.6,17.6,0
20180628,20:25:00,17.62,17.64,17.59,17.59,0
20180628,20:30:00,17.58,17.59,17.56,17.59,0
20180628,20:35:00,17.58,17.6,17.55,17.57,0
20180628,20:40:00,17.56,17.57,17.56,17.57,0
20180628,20:45:00,17.58,17.59,17.47,17.5,0
20180628,20:50:00,17.52,17.52,17.38,17.38,0
20180628,20:55:00,17.37,17.38,17.29,17.29,0
20180628,21:00:00,17.3,17.3,17.28,17.3,0
20180628,21:05:00,17.31,17.35,17.25,17.3,0
20180628,21:10:00,17.29,17.29,17.24,17.25,0
20180628,21:15:00,17.19,17.25,17.19,17.23,0
20180628,21:20:00,17.24,17.26,17.22,17.26,0
20180628,21:25:00,17.27,17.35,17.25,17.35,0
20180628,21:30:00,17.36,17.48,17.36,17.48,0
20180628,21:35:00,17.47,17.49,17.45,17.47,0
20180628,21:40:00,17.48,17.5,17.46,17.48,0
20180628,21:45:00,17.49,17.54,17.49,17.51,0
20180628,21:50:00,17.49,17.62,17.49,17.62,0
20180628,21:55:00,17.61,17.61,17.58,17.6,0
20180628,22:00:00,17.55,17.62,17.55,17.59,0
20180628,22:05:00,17.58,17.64,17.57,17.64,0
20180628,22:10:00,17.65,17.65,17.52,17.52,0
20180629,15:30:00,16.88,16.88,16.82,16.83,0
20180629,15:35:00,16.82,16.82,16.71,16.71,0
20180629,15:40:00,16.7,16.7,16.54,16.56,0
20180629,15:45:00,16.59,16.63,16.56,16.6,0
20180629,15:50:00,16.61,16.63,16.6,16.62,0
20180629,15:55:00,16.6,16.63,16.6,16.61,0
20180629,16:00:00,16.6,16.62,16.49,16.52,0
20180629,16:05:00,16.54,16.6,16.54,16.59,0
20180629,16:10:00,16.6,16.72,16.57,16.7,0
20180629,16:15:00,16.69,16.72,16.64,16.66,0
20180629,16:20:00,16.64,16.66,16.59,16.59,0
