date,time,open,high,low,close,volume
20180620,19:25:00,17.93,17.95,17.92,17.95,27
20180620,19:30:00,17.93,17.93,17.92,17.92,29
20180620,19:35:00,17.92,17.92,17.92,17.92,0
20180620,19:40:00,17.92,17.92,17.92,17.92,0
20180620,19:45:00,17.92,17.92,17.92,17.92,0
20180620,19:50:00,17.92,17.92,17.92,17.92,0
20180620,19:55:00,17.9,17.9,17.89,17.89,80
20180620,20:00:00,17.9,17.91,17.9,17.91,40
20180620,20:05:00,17.89,17.89,17.89,17.89,3
20180620,20:10:00,17.89,17.89,17.89,17.89,15
20180620,20:15:00,17.89,17.89,17.88,17.89,2
20180620,20:20:00,17.9,17.9,17.9,17.9,1
20180620,20:25:00,17.9,17.9,17.9,17.9,1
20180620,20:30:00,17.89,17.91,17.87,17.9,40
20180620,20:35:00,17.91,17.93,17.91,17.93,16
20180620,20:40:00,17.93,17.95,17.93,17.95,33
20180620,20:45:00,17.95,17.96,17.94,17.94,8
20180620,20:50:00,17.94,17.96,17.94,17.96,10
20180620,20:55:00,17.97,17.99,17.97,17.99,3
20180620,21:00:00,17.99,17.99,17.96,17.98,11
20180620,21:05:00,17.93,17.94,17.93,17.94,2
20180620,21:10:00,17.94,17.94,17.94,17.94,0
20180620,21:15:00,17.94,17.94,17.94,17.94,0
20180620,21:20:00,17.94,17.94,17.94,17.94,0
20180620,21:25:00,17.94,17.94,17.94,17.94,0
20180620,21:30:00,17.87,17.88,17.87,17.87,5
20180620,21:35:00,17.87,17.87,17.87,17.87,3
20180620,21:40:00,17.89,17.89,17.89,17.89,5
20180620,21:45:00,17.9,17.9,17.9,17.9,1
20180620,21:50:00,17.92,17.92,17.92,17.92,6
20180620,21:55:00,17.93,17.98,17.93,17.95,280
20180621,15:30:00,18.01,18.01,18.01,18.01,2
20180621,15:35:00,17.98,18.02,17.98,18.02,2
20180621,15:40:00,18.0,18.0,18.0,18.0,3
20180621,15:45:00,18.02,18.02,18.02,18.02,3
20180621,15:50:00,17.99,18.0,17.99,17.99,5
20180621,15:55:00,17.99,17.99,17.98,17.98,12
20180621,16:00:00,18.02,18.06,18.02,18.06,14
20180621,16:05:00,18.08,18.15,18.07,18.15,39
20180621,16:10:00,18.1,18.11,18.1,18.1,2
20180621,16:15:00,18.18,18.2,18.18,18.2,8
20180621,16:20:00,18.24,18.24,18.22,18.22,3
20180621,16:25:00,18.17,18.17,18.16,18.16,29
20180621,16:30:00,18.12,18.12,18.07,18.07,25
20180621,16:35:00,18.13,18.13,18.13,18.13,3
20180621,16:40:00,18.13,18.13,18.13,18.13,0
20180621,16:45:00,18.19,18.19,18.19,18.19,1
20180621,16:50:00,18.19,18.19,18.19,18.19,0
20180621,16:55:00,18.19,18.19,18.19,18.19,0
20180621,17:00:00,18.15,18.15,18.13,18.14,6
20180621,17:05:00,18.14,18.14,18.14,18.14,0
20180621,17:10:00,18.15,18.15,18.15,18.15,2
20180621,17:15:00,18.15,18.15,18.15,18.15,0
20180621,17:20:00,18.1,18.11,18.1,18.1,1
20180621,17:25:00,18.11,18.11,18.11,18.11,1
20180621,17:30:00,18.08,18.08,18.08,18.08,1
20180621,17:35:00,18.08,18.08,18.08,18.08,4
20180621,17:40:00,18.08,18.08,18.08,18.08,0
20180621,17:45:00,18.08,18.08,18.08,18.08,0
20180621,17:50:00,18.08,18.08,18.08,18.08,0
20180621,17:55:00,18.08,18.08,18.08,18.08,0
20180621,18:00:00,18.03,18.04,18.03,18.04,3
20180621,18:05:00,18.04,18.04,18.04,18.04,0
20180621,18:10:00,18.04,18.04,18.04,18.04,0
20180621,18:15:00,18.09,18.09,18.09,18.09,10
20180621,18:20:00,18.09,18.09,18.09,18.09,0
20180621,18:25:00,18.09,18.09,18.09,18.09,0
20180621,18:30:00,18.09,18.09,18.09,18.09,0
20180621,18:35:00,18.13,18.13,18.13,18.13,10
20180621,18:40:00,18.12,18.12,18.12,18.12,1
20180621,18:45:00,18.13,18.13,18.13,18.13,2
20180621,18:50:00,18.13,18.13,18.13,18.13,0
20180621,18:55:00,18.14,18.17,18.14,18.16,18
20180621,19:00:00,18.18,18.18,18.18,18.18,1
20180621,19:05:00,18.2,18.23,18.15,18.15,33
20180621,19:10:00,18.15,18.15,18.15,18.15,0
20180621,19:15:00,18.15,18.15,18.15,18.15,0
20180621,19:20:00,18.08,18.08,18.08,18.08,5
20180621,19:25:00,18.07,18.07,18.07,18.07,2
20180621,19:30:00,18.07,18.07,18.07,18.07,3
20180621,19:35:00,18.07,18.07,18.07,18.07,0
20180621,19:40:00,18.07,18.07,18.07,18.07,0
20180621,19:45:00,18.1,18.1,18.1,18.1,1
20180621,19:50:00,18.06,18.06,18.06,18.06,1
20180621,19:55:00,18.06,18.06,18.06,18.06,0
20180621,20:00:00,18.09,18.09,18.09,18.09,1
20180621,20:05:00,18.09,18.09,18.09,18.09,1
20180621,20:10:00,18.09,18.09,18.09,18.09,0
20180621,20:15:00,18.05,18.05,18.05,18.05,5
20180621,20:20:00,18.05,18.05,18.05,18.05,0
20180621,20:25:00,18.1,18.1,18.1,18.1,1
20180621,20:30:00,18.1,18.1,18.1,18.1,1
20180621,20:35:00,18.1,18.1,18.1,18.1,0
20180621,20:40:00,18.13,18.13,18.13,18.13,2
20180621,20:45:00,18.14,18.14,18.13,18.13,3
20180621,20:50:00,18.16,18.16,18.16,18.16,3
20180621,20:55:00,18.18,18.22,18.18,18.22,30
20180621,21:00:00,18.22,18.22,18.2,18.2,6
20180621,21:05:00,18.19,18.19,18.19,18.19,1
20180621,21:10:00,18.19,18.19,18.19,18.19,0
20180621,21:15:00,18.22,18.29,18.22,18.28,68
20180621,21:20:00,18.29,18.38,18.29,18.37,27
20180621,21:25:00,18.28,18.29,18.28,18.29,21
20180621,21:30:00,18.31,18.38,18.3,18.38,12
20180621,21:35:00,18.38,18.38,18.33,18.33,3
20180621,21:40:00,18.36,18.38,18.36,18.38,3
20180621,21:45:00,18.38,18.38,18.31,18.31,36
20180621,21:50:00,18.3,18.3,18.27,18.27,13
20180621,21:55:00,18.3,18.3,18.23,18.26,369
20180622,15:30:00,18.04,18.04,17.93,17.93,8
20180622,15:35:00,17.98,17.99,17.98,17.99,11
20180622,15:40:00,17.98,17.98,17.98,17.98,5
20180622,15:45:00,17.98,17.98,17.98,17.98,0
20180622,15:50:00,17.94,17.94,17.94,17.94,4
20180622,15:55:00,17.98,17.99,17.98,17.99,9
20180622,16:00:00,17.99,17.99,17.99,17.99,0
20180622,16:05:00,17.99,17.99,17.99,17.99,0
20180622,16:10:00,18.0,18.0,17.98,17.98,30
20180622,16:15:00,18.0,18.0,18.0,18.0,3
20180622,16:20:00,18.0,18.0,18.0,18.0,0
20180622,16:25:00,18.0,18.0,18.0,18.0,0
20180622,16:30:00,18.09,18.09,18.07,18.07,8
20180622,16:35:00,18.09,18.09,18.09,18.09,4
20180622,16:40:00,18.09,18.09,18.09,18.09,1
20180622,16:45:00,18.07,18.08,18.07,18.07,25
20180622,16:50:00,18.05,18.05,18.05,18.05,6
20180622,16:55:00,18.05,18.05,18.05,18.05,0
20180622,17:00:00,18.03,18.03,18.02,18.03,2
20180622,17:05:00,17.99,17.99,17.97,17.97,15
20180622,17:10:00,18.0,18.0,17.98,17.99,17
20180622,17:15:00,17.99,17.99,17.99,17.99,0
20180622,17:20:00,17.97,17.99,17.97,17.99,8
20180622,17:25:00,17.99,17.99,17.99,17.99,5
20180622,17:30:00,17.99,17.99,17.99,17.99,0
20180622,17:35:00,17.97,17.97,17.97,17.97,3
20180622,17:40:00,17.97,17.98,17.96,17.96,25
20180622,17:45:00,17.96,17.96,17.96,17.96,0
20180622,17:50:00,17.96,17.96,17.96,17.96,0
20180622,17:55:00,17.97,17.97,17.96,17.97,4
20180622,18:00:00,17.97,17.97,17.97,17.97,0
20180622,18:05:00,17.97,17.97,17.97,17.97,0
20180622,18:10:00,17.97,17.97,17.97,17.97,0
20180622,18:15:00,17.96,17.96,17.96,17.96,5
20180622,18:20:00,18.0,18.0,17.98,17.98,15
20180622,18:25:00,17.98,17.98,17.98,17.98,0
20180622,18:30:00,17.97,17.99,17.97,17.97,18
20180622,18:35:00,17.97,17.97,17.97,17.97,0
20180622,18:40:00,17.97,17.97,17.97,17.97,0
20180622,18:45:00,17.97,17.97,17.97,17.97,0
20180622,18:50:00,17.97,17.97,17.97,17.97,0
20180622,18:55:00,17.99,17.99,17.99,17.99,1
20180622,19:00:00,17.99,17.99,17.99,17.99,0
20180622,19:05:00,17.97,17.97,17.97,17.97,7
20180622,19:10:00,17.99,17.99,17.99,17.99,1
20180622,19:15:00,18.01,18.02,18.01,18.01,4
20180622,19:20:00,18.01,18.01,18.01,18.01,0
20180622,19:25:00,18.01,18.01,18.01,18.01,0
20180622,19:30:00,18.02,18.02,18.0,18.0,18
20180622,19:35:00,18.0,18.0,18.0,18.0,0
20180622,19:40:00,18.0,18.0,18.0,18.0,0
20180622,19:45:00,17.99,17.99,17.99,17.99,7
20180622,19:50:00,17.99,17.99,17.99,17.99,0
20180622,19:55:00,17.99,17.99,17.99,17.99,0
20180622,20:00:00,17.99,17.99,17.99,17.99,0
20180622,20:05:00,18.02,18.02,18.01,18.02,12
20180622,20:10:00,18.02,18.02,18.02,18.02,0
20180622,20:15:00,18.02,18.02,18.02,18.02,0
20180622,20:20:00,18.05,18.05,18.05,18.05,9
20180622,20:25:00,18.05,18.05,18.05,18.05,0
20180622,20:30:00,18.09,18.13,18.09,18.13,12
20180622,20:35:00,18.13,18.13,18.11,18.11,4
20180622,20:40:00,18.09,18.1,18.09,18.1,36
20180622,20:45:00,18.1,18.1,18.1,18.1,0
20180622,20:50:00,18.1,18.1,18.1,18.1,0
20180622,20:55:00,18.08,18.08,18.08,18.08,17
20180622,21:00:00,18.08,18.08,18.08,18.08,3
20180622,21:05:00,18.08,18.12,18.08,18.11,44
20180622,21:10:00,18.1,18.1,18.1,18.1,17
20180622,21:15:00,18.1,18.1,18.1,18.1,0
20180622,21:20:00,18.1,18.1,18.1,18.1,1
20180622,21:25:00,18.06,18.06,18.06,18.06,5
20180622,21:30:00,18.06,18.06,18.06,18.06,0
20180622,21:35:00,18.06,18.06,18.06,18.06,0
20180622,21:40:00,18.06,18.06,18.06,18.06,0
20180622,21:45:00,18.09,18.09,18.09,18.09,6
20180622,21:50:00,18.1,18.1,18.1,18.1,8
20180622,21:55:00,18.11,18.16,18.1,18.15,86
20180625,15:30:00,18.36,18.36,18.35,18.36,13
20180625,15:35:00,18.37,18.4,18.37,18.4,21
20180625,15:40:00,18.49,18.54,18.48,18.52,62
20180625,15:45:00,18.53,18.6,18.52,18.6,22
20180625,15:50:00,18.59,18.59,18.52,18.52,17
20180625,15:55:00,18.51,18.52,18.51,18.52,14
20180625,16:00:00,18.58,18.63,18.53,18.63,42
20180625,16:05:00,18.59,18.59,18.59,18.59,1
20180625,16:10:00,18.63,18.63,18.61,18.61,20
20180625,16:15:00,18.62,18.62,18.56,18.61,94
20180625,16:20:00,18.62,18.68,18.59,18.64,48
20180625,16:25:00,18.64,18.64,18.58,18.58,40
20180625,16:30:00,18.58,18.59,18.54,18.58,127
20180625,16:35:00,18.56,18.59,18.52,18.59,80
20180625,16:40:00,18.59,18.59,18.57,18.57,16
20180625,16:45:00,18.57,18.57,18.57,18.57,0
20180625,16:50:00,18.63,18.65,18.63,18.65,11
20180625,16:55:00,18.68,18.7,18.68,18.7,6
20180625,17:00:00,18.7,18.7,18.7,18.7,0
20180625,17:05:00,18.73,18.73,18.71,18.72,20
20180625,17:10:00,18.74,18.75,18.7,18.71,24
20180625,17:15:00,18.73,18.82,18.71,18.82,28
20180625,17:20:00,18.86,18.87,18.86,18.87,7
20180625,17:25:00,18.96,18.99,18.91,18.99,39
20180625,17:30:00,18.98,19.1,18.97,19.1,23
20180625,17:35:00,19.12,19.12,19.08,19.1,32
20180625,17:40:00,19.18,19.18,19.0,19.0,241
20180625,17:45:00,19.04,19.07,18.99,19.03,202
20180625,17:50:00,19.02,19.02,18.96,18.99,32
20180625,17:55:00,18.99,18.99,18.99,18.99,1
20180625,18:00:00,19.01,19.11,19.0,19.11,27
20180625,18:05:00,19.13,19.23,19.13,19.23,3
20180625,18:10:00,19.19,19.2,19.13,19.14,183
20180625,18:15:00,19.12,19.12,19.06,19.06,2
20180625,18:20:00,19.02,19.02,18.97,18.97,2
20180625,18:25:00,18.94,18.94,18.93,18.94,20
20180625,18:30:00,18.88,18.89,18.82,18.83,6
20180625,18:35:00,18.83,18.83,18.83,18.83,0
20180625,18:40:00,18.88,18.88,18.86,18.86,36
20180625,18:45:00,18.86,18.86,18.85,18.86,33
20180625,18:50:00,18.86,18.86,18.86,18.86,0
20180625,18:55:00,18.86,18.86,18.86,18.86,0
20180625,19:00:00,18.86,18.86,18.86,18.86,0
20180625,19:05:00,18.94,18.94,18.94,18.94,1
20180625,19:10:00,18.96,18.96,18.96,18.96,10
20180625,19:15:00,19.0,19.06,19.0,19.06,8
20180625,19:20:00,19.06,19.06,19.06,19.06,0
20180625,19:25:00,18.98,19.0,18.94,18.94,13
20180625,19:30:00,18.91,18.91,18.89,18.89,6
20180625,19:35:00,18.87,18.87,18.87,18.87,1
20180625,19:40:00,18.82,18.87,18.82,18.85,88
20180625,19:45:00,18.85,18.85,18.85,18.85,7
20180625,19:50:00,18.9,18.99,18.89,18.98,42
20180625,19:55:00,18.99,18.99,18.97,18.97,8
20180625,20:00:00,18.99,19.01,18.99,19.01,9
20180625,20:05:00,19.01,19.01,19.01,19.01,0
20180625,20:10:00,18.94,18.97,18.94,18.97,10
20180625,20:15:00,19.01,19.01,19.01,19.01,8
20180625,20:20:00,19.02,19.03,19.02,19.02,2
20180625,20:25:00,19.02,19.02,19.02,19.02,0
20180625,20:30:00,19.02,19.02,19.02,19.02,0
20180625,20:35:00,19.1,19.1,19.1,19.1,2
20180625,20:40:00,19.17,19.22,19.16,19.16,100
20180625,20:45:00,19.16,19.16,19.16,19.16,0
20180625,20:50:00,19.28,19.28,19.28,19.28,1
20180625,20:55:00,19.21,19.21,19.21,19.21,5
20180625,21:00:00,19.14,19.15,19.14,19.14,3
20180625,21:05:00,19.13,19.15,19.09,19.15,41
20180625,21:10:00,19.15,19.16,19.14,19.14,7
20180625,21:15:00,19.11,19.11,19.1,19.1,6
20180625,21:20:00,19.08,19.09,19.08,19.09,6
20180625,21:25:00,19.09,19.09,19.09,19.09,0
20180625,21:30:00,19.15,19.15,19.0,19.01,31
20180625,21:35:00,19.0,19.0,18.91,18.92,63
20180625,21:40:00,18.9,18.92,18.84,18.91,54
20180625,21:45:00,18.94,18.94,18.94,18.94,5
20180625,21:50:00,19.01,19.02,18.98,18.98,26
20180625,21:55:00,18.99,19.06,18.96,19.06,100
20180626,15:30:00,18.86,18.86,18.83,18.84,8
20180626,15:35:00,18.95,19.0,18.95,18.98,18
20180626,15:40:00,18.89,18.89,18.86,18.86,2
20180626,15:45:00,18.86,18.86,18.86,18.86,0
20180626,15:50:00,18.93,18.93,18.92,18.93,7
20180626,15:55:00,18.93,18.93,18.93,18.93,0
20180626,16:00:00,18.88,18.88,18.88,18.88,5
20180626,16:05:00,18.9,18.9,18.9,18.9,1
20180626,16:10:00,18.88,18.96,18.85,18.93,16
20180626,16:15:00,18.85,18.85,18.85,18.85,1
20180626,16:20:00,18.86,18.86,18.81,18.84,15
20180626,16:25:00,18.83,18.83,18.83,18.83,1
20180626,16:30:00,18.83,18.83,18.83,18.83,0
20180626,16:35:00,18.9,18.96,18.9,18.96,3
20180626,16:40:00,18.97,18.97,18.94,18.94,6
20180626,16:45:00,19.04,19.04,19.04,19.04,1
20180626,16:50:00,18.89,18.89,18.89,18.89,1
20180626,16:55:00,18.89,18.89,18.89,18.89,0
20180626,17:00:00,18.96,18.96,18.94,18.94,8
20180626,17:05:00,18.94,18.94,18.94,18.94,0
20180626,17:10:00,18.92,18.92,18.88,18.89,8
20180626,17:15:00,18.9,18.9,18.9,18.9,5
20180626,17:20:00,18.89,18.89,18.89,18.89,6
20180626,17:25:00,18.89,18.89,18.89,18.89,0
20180626,17:30:00,18.92,18.92,18.92,18.92,6
20180626,17:35:00,18.9,18.95,18.9,18.95,13
20180626,17:40:00,18.92,18.95,18.92,18.95,37
20180626,17:45:00,18.96,18.96,18.96,18.96,15
20180626,17:50:00,18.95,18.95,18.94,18.94,3
20180626,17:55:00,18.94,18.94,18.94,18.94,0
20180626,18:00:00,18.94,18.94,18.94,18.94,0
20180626,18:05:00,18.88,18.88,18.83,18.86,29
20180626,18:10:00,18.87,18.87,18.86,18.86,8
20180626,18:15:00,18.85,18.91,18.84,18.91,35
20180626,18:20:00,18.91,18.91,18.91,18.91,1
20180626,18:25:00,18.91,18.91,18.91,18.91,0
20180626,18:30:00,18.91,18.91,18.91,18.91,0
20180626,18:35:00,18.91,18.91,18.91,18.91,0
20180626,18:40:00,18.85,18.92,18.85,18.92,9
20180626,18:45:00,18.9,18.91,18.89,18.89,5
20180626,18:50:00,18.85,18.85,18.83,18.83,6
20180626,18:55:00,18.83,18.83,18.82,18.82,8
20180626,19:00:00,18.84,18.84,18.8,18.8,8
20180626,19:05:00,18.82,18.82,18.8,18.8,6
20180626,19:10:00,18.8,18.8,18.79,18.79,33
20180626,19:15:00,18.8,18.8,18.75,18.75,13
20180626,19:20:00,18.74,18.75,18.74,18.74,12
20180626,19:25:00,18.75,18.76,18.75,18.75,27
20180626,19:30:00,18.76,18.76,18.75,18.76,16
20180626,19:35:00,18.77,18.77,18.75,18.75,6
20180626,19:40:00,18.75,18.79,18.75,18.79,4
20180626,19:45:00,18.78,18.78,18.77,18.77,13
20180626,19:50:00,18.78,18.8,18.78,18.8,11
20180626,19:55:00,18.81,18.81,18.81,18.81,3
20180626,20:00:00,18.8,18.81,18.78,18.81,27
20180626,20:05:00,18.8,18.81,18.8,18.81,5
20180626,20:10:00,18.83,18.83,18.83,18.83,1
20180626,20:15:00,18.83,18.83,18.83,18.83,4
20180626,20:20:00,18.83,18.83,18.83,18.83,0
20180626,20:25:00,18.83,18.83,18.83,18.83,0
20180626,20:30:00,18.83,18.83,18.83,18.83,0
20180626,20:35:00,18.83,18.83,18.83,18.83,0
20180626,20:40:00,18.83,18.83,18.83,18.83,0
20180626,20:45:00,18.83,18.83,18.83,18.83,0
20180626,20:50:00,18.83,18.83,18.83,18.83,0
20180626,20:55:00,18.87,18.9,18.87,18.89,14
20180626,21:00:00,18.88,18.89,18.88,18.88,4
20180626,21:05:00,18.89,18.9,18.89,18.9,4
20180626,21:10:00,18.91,18.95,18.91,18.93,9
20180626,21:15:00,18.93,18.93,18.88,18.88,16
20180626,21:20:00,18.93,18.94,18.93,18.94,10
20180626,21:25:00,18.94,18.94,18.94,18.94,0
20180626,21:30:00,18.95,18.95,18.95,18.95,1
20180626,21:35:00,18.87,18.87,18.86,18.87,1
20180626,21:40:00,18.87,18.88,18.85,18.85,4
20180626,21:45:00,18.9,18.9,18.88,18.89,12
20180626,21:50:00,18.91,18.95,18.91,18.92,71
20180626,21:55:00,18.93,18.96,18.89,18.93,300
20180627,15:30:00,18.75,18.88,18.75,18.88,12
20180627,15:35:00,18.92,18.92,18.92,18.92,1
20180627,15:40:00,18.9,18.95,18.89,18.89,5
20180627,15:45:00,18.8,18.8,18.8,18.8,1
20180627,15:50:00,18.8,18.81,18.72,18.72,4
20180627,15:55:00,18.72,18.72,18.72,18.72,0
20180627,16:00:00,18.79,18.79,18.79,18.79,1
20180627,16:05:00,18.79,18.79,18.79,18.79,0
20180627,16:10:00,18.79,18.79,18.79,18.79,2
20180627,16:15:00,18.77,18.77,18.77,18.77,2
20180627,16:20:00,18.77,18.77,18.77,18.77,0
20180627,16:25:00,18.77,18.77,18.77,18.77,0
20180627,16:30:00,18.74,18.75,18.74,18.75,3
20180627,16:35:00,18.61,18.61,18.6,18.61,11
20180627,16:40:00,18.6,18.62,18.6,18.6,4
20180627,16:45:00,18.6,18.6,18.56,18.59,18
20180627,16:50:00,18.6,18.6,18.59,18.6,93
20180627,16:55:00,18.62,18.63,18.62,18.62,9
20180627,17:00:00,18.66,18.7,18.66,18.7,3
20180627,17:05:00,18.7,18.7,18.7,18.7,0
20180627,17:10:00,18.7,18.7,18.7,18.7,0
20180627,17:15:00,18.7,18.7,18.7,18.7,0
20180627,17:20:00,18.7,18.7,18.7,18.7,0
20180627,17:25:00,18.9,18.9,18.9,18.9,63
20180627,17:30:00,18.96,18.96,18.92,18.92,6
20180627,17:35:00,18.92,18.92,18.92,18.92,0
20180627,17:40:00,18.92,18.92,18.92,18.92,0
20180627,17:45:00,18.83,18.83,18.82,18.82,16
20180627,17:50:00,18.82,18.82,18.82,18.82,0
20180627,17:55:00,18.82,18.82,18.82,18.82,0
20180627,18:00:00,18.82,18.82,18.82,18.82,0
20180627,18:05:00,18.82,18.82,18.82,18.82,0
20180627,18:10:00,18.82,18.82,18.82,18.82,5
20180627,18:15:00,18.84,18.84,18.83,18.84,3
20180627,18:20:00,18.84,18.84,18.84,18.84,0
20180627,18:25:00,18.93,18.94,18.92,18.92,4
20180627,18:30:00,18.92,18.97,18.92,18.97,55
20180627,18:35:00,18.98,19.01,18.98,19.01,33
20180627,18:40:00,19.01,19.01,19.01,19.01,0
20180627,18:45:00,19.1,19.1,19.02,19.02,3
20180627,18:50:00,19.02,19.02,19.02,19.02,0
20180627,18:55:00,19.05,19.05,19.05,19.05,6
20180627,19:00:00,19.05,19.05,19.05,19.05,0
20180627,19:05:00,19.21,19.22,19.2,19.22,22
20180627,19:10:00,19.22,19.22,19.19,19.19,7
20180627,19:15:00,19.27,19.37,19.27,19.35,50
20180627,19:20:00,19.3,19.31,19.29,19.31,5
20180627,19:25:00,19.31,19.31,19.31,19.31,0
20180627,19:30:00,19.3,19.32,19.26,19.27,35
20180627,19:35:00,19.25,19.25,19.24,19.25,1
20180627,19:40:00,19.18,19.19,19.16,19.17,45
20180627,19:45:00,19.17,19.17,19.17,19.17,0
20180627,19:50:00,19.27,19.27,19.27,19.27,1
20180627,19:55:00,19.33,19.33,19.33,19.33,9
20180627,20:00:00,19.22,19.22,19.22,19.22,4
20180627,20:05:00,19.22,19.22,19.22,19.22,0
20180627,20:10:00,19.33,19.36,19.33,19.35,22
20180627,20:15:00,19.35,19.35,19.35,19.35,0
20180627,20:20:00,19.29,19.31,19.29,19.3,52
20180627,20:25:00,19.3,19.3,19.3,19.3,0
20180627,20:30:00,19.3,19.3,19.3,19.3,0
20180627,20:35:00,19.3,19.3,19.3,19.3,0
20180627,20:40:00,19.24,19.24,19.24,19.24,1
20180627,20:45:00,19.29,19.32,19.29,19.32,2
20180627,20:50:00,19.32,19.32,19.32,19.32,0
20180627,20:55:00,19.36,19.36,19.36,19.36,1
20180627,21:00:00,19.39,19.42,19.38,19.4,38
20180627,21:05:00,19.38,19.38,19.38,19.38,1
20180627,21:10:00,19.45,19.45,19.41,19.41,24
20180627,21:15:00,19.37,19.37,19.37,19.37,2
20180627,21:20:00,19.35,19.35,19.35,19.35,1
20180627,21:25:00,19.33,19.36,19.33,19.36,11
20180627,21:30:00,19.31,19.32,19.28,19.32,32
20180627,21:35:00,19.32,19.33,19.29,19.32,38
20180627,21:40:00,19.31,19.31,19.26,19.26,6
20180627,21:45:00,19.38,19.41,19.38,19.4,97
20180627,21:50:00,19.43,19.43,19.37,19.37,18
20180627,21:55:00,19.35,19.4,19.31,19.4,251
20180628,15:30:00,19.39,19.47,19.37,19.37,61
20180628,15:35:00,19.38,19.47,19.37,19.47,49
20180628,15:40:00,19.47,19.47,19.43,19.45,16
20180628,15:45:00,19.5,19.74,19.5,19.74,76
20180628,15:50:00,19.66,19.71,19.66,19.67,19
20180628,15:55:00,19.55,19.6,19.55,19.6,28
20180628,16:00:00,19.58,19.58,19.57,19.57,15
20180628,16:05:00,19.61,19.61,19.58,19.6,10
20180628,16:10:00,19.6,19.6,19.6,19.6,0
20180628,16:15:00,19.61,19.65,19.61,19.62,22
20180628,16:20:00,19.69,19.69,19.69,19.69,1
20180628,16:25:00,19.58,19.62,19.58,19.62,4
20180628,16:30:00,19.66,19.71,19.66,19.69,12
20180628,16:35:00,19.75,19.82,19.75,19.77,22
20180628,16:40:00,19.73,19.73,19.73,19.73,3
20180628,16:45:00,19.64,19.64,19.64,19.64,1
20180628,16:50:00,19.69,19.7,19.66,19.66,13
20180628,16:55:00,19.69,19.7,19.65,19.65,71
20180628,17:00:00,19.59,19.63,19.59,19.63,20
20180628,17:05:00,19.61,19.63,19.56,19.57,44
20180628,17:10:00,19.54,19.63,19.54,19.63,12
20180628,17:15:00,19.62,19.62,19.62,19.62,5
20180628,17:20:00,19.6,19.62,19.54,19.55,62
20180628,17:25:00,19.51,19.51,19.43,19.43,35
20180628,17:30:00,19.45,19.49,19.45,19.49,19
20180628,17:35:00,19.49,19.49,19.46,19.46,25
20180628,17:40:00,19.46,19.46,19.45,19.46,5
20180628,17:45:00,19.47,19.47,19.46,19.46,15
20180628,17:50:00,19.47,19.47,19.46,19.46,13
20180628,17:55:00,19.5,19.5,19.45,19.45,9
20180628,18:00:00,19.46,19.46,19.44,19.44,4
20180628,18:05:00,19.46,19.51,19.46,19.51,5
20180628,18:10:00,19.54,19.58,19.54,19.58,14
20180628,18:15:00,19.56,19.56,19.56,19.56,4
20180628,18:20:00,19.63,19.63,19.62,19.62,8
20180628,18:25:00,19.67,19.67,19.67,19.67,6
20180628,18:30:00,19.66,19.68,19.66,19.68,2
20180628,18:35:00,19.68,19.7,19.68,19.7,5
20180628,18:40:00,19.66,19.66,19.66,19.66,1
20180628,18:45:00,19.7,19.7,19.7,19.7,6
20180628,18:50:00,19.7,19.7,19.7,19.7,0
20180628,18:55:00,19.7,19.7,19.7,19.7,0
20180628,19:00:00,19.59,19.59,19.58,19.58,5
20180628,19:05:00,19.6,19.6,19.6,19.6,1
20180628,19:10:00,19.63,19.63,19.63,19.63,1
20180628,19:15:00,19.63,19.63,19.63,19.63,0
20180628,19:20:00,19.63,19.63,19.63,19.63,0
20180628,19:25:00,19.55,19.55,19.55,19.55,1
20180628,19:30:00,19.54,19.54,19.53,19.53,10
20180628,19:35:00,19.53,19.53,19.53,19.53,0
20180628,19:40:00,19.54,19.54,19.54,19.54,1
20180628,19:45:00,19.61,19.61,19.61,19.61,1
20180628,19:50:00,19.61,19.61,19.61,19.61,0
20180628,19:55:00,19.61,19.61,19.61,19.61,0
20180628,20:00:00,19.61,19.61,19.61,19.61,0
20180628,20:05:00,19.61,19.61,19.61,19.61,0
20180628,20:10:00,19.43,19.46,19.43,19.46,9
20180628,20:15:00,19.46,19.46,19.46,19.46,0
20180628,20:20:00,19.43,19.43,19.37,19.37,22
20180628,20:25:00,19.38,19.38,19.38,19.38,16
20180628,20:30:00,19.33,19.33,19.33,19.33,1
20180628,20:35:00,19.33,19.33,19.33,19.33,0
20180628,20:40:00,19.33,19.33,19.33,19.33,0
20180628,20:45:00,19.33,19.33,19.33,19.33,0
20180628,20:50:00,19.29,19.29,19.27,19.27,7
20180628,20:55:00,19.27,19.27,19.27,19.27,0
20180628,21:00:00,19.22,19.22,19.19,19.2,12
20180628,21:05:00,19.2,19.2,19.2,19.2,0
20180628,21:10:00,19.2,19.2,19.2,19.2,0
20180628,21:15:00,19.2,19.2,19.2,19.2,0
20180628,21:20:00,19.22,19.22,19.22,19.22,1
20180628,21:25:00,19.23,19.27,19.23,19.27,8
20180628,21:30:00,19.27,19.27,19.27,19.27,0
20180628,21:35:00,19.28,19.28,19.28,19.28,1
20180628,21:40:00,19.28,19.28,19.28,19.28,0
20180628,21:45:00,19.25,19.25,19.24,19.25,56
20180628,21:50:00,19.26,19.3,19.26,19.29,5
20180628,21:55:00,19.28,19.32,19.26,19.26,272
