date,time,open,high,low,close,volume
20180430,18:45:00,41.12,41.35,41.07,41.28,2842
20180430,18:50:00,41.28,41.6,41.23,41.55,3852
20180430,18:55:00,41.56,41.61,41.15,41.15,3573
20180430,19:00:00,41.15,41.2,41.01,41.13,2398
20180430,19:05:00,41.12,41.12,40.98,41.07,1725
20180430,19:10:00,41.07,41.4,41.03,41.24,2782
20180430,19:15:00,41.23,41.25,41.04,41.16,2607
20180430,19:20:00,41.16,41.21,40.87,41.11,4611
20180430,19:25:00,41.12,41.12,40.88,40.92,1962
20180430,19:30:00,40.91,41.06,40.9,41.05,3073
20180430,19:35:00,41.05,41.08,40.83,40.84,3010
20180430,19:40:00,40.84,40.86,40.76,40.82,2396
20180430,19:45:00,40.81,40.83,40.77,40.82,1490
20180430,19:50:00,40.81,40.96,40.79,40.92,1570
20180430,19:55:00,40.92,40.98,40.78,40.79,1159
20180430,20:00:00,40.78,41.1,40.78,41.06,2646
20180430,20:05:00,41.07,41.48,41.06,41.43,3824
20180430,20:10:00,41.43,41.59,41.32,41.36,3597
20180430,20:15:00,41.36,41.38,41.19,41.38,2717
20180430,20:20:00,41.37,41.38,41.02,41.06,2921
20180430,20:25:00,41.07,41.15,40.94,41.07,2428
20180430,20:30:00,41.06,41.25,41.02,41.17,2600
20180430,20:35:00,41.17,41.21,41.01,41.19,1930
20180430,20:40:00,41.19,41.28,41.12,41.17,1800
20180430,20:45:00,41.16,41.29,41.13,41.15,2126
20180430,20:50:00,41.15,41.29,41.08,41.2,2753
20180430,20:55:00,41.2,41.34,41.12,41.31,2479
20180430,21:00:00,41.32,41.44,41.25,41.4,2899
20180430,21:05:00,41.4,41.46,41.32,41.44,2775
20180430,21:10:00,41.43,41.46,41.17,41.25,4028
20180430,21:15:00,41.24,41.32,41.11,41.27,4208
20180430,21:20:00,41.28,41.73,41.26,41.64,5253
20180430,21:25:00,41.63,41.73,41.48,41.52,4944
20180430,21:30:00,41.52,41.56,41.28,41.32,6020
20180430,21:35:00,41.32,41.4,41.18,41.19,3168
20180430,21:40:00,41.2,41.29,41.17,41.23,2837
20180430,21:45:00,41.23,41.26,41.0,41.13,4769
20180430,21:50:00,41.13,41.48,41.13,41.44,3610
20180430,21:55:00,41.44,41.58,41.26,41.57,6181
20180501,15:30:00,41.94,42.08,41.67,41.87,8354
20180501,15:35:00,41.87,41.99,41.68,41.91,5864
20180501,15:40:00,41.91,41.95,41.77,41.9,4116
20180501,15:45:00,41.9,41.98,41.68,41.73,4040
20180501,15:50:00,41.74,41.79,41.65,41.7,3204
20180501,15:55:00,41.7,41.72,41.37,41.49,3197
20180501,16:00:00,41.52,41.79,41.48,41.75,3930
20180501,16:05:00,41.75,41.85,41.69,41.75,5220
20180501,16:10:00,41.76,41.85,41.61,41.66,4152
20180501,16:15:00,41.67,41.73,41.38,41.42,2786
20180501,16:20:00,41.42,41.44,41.14,41.36,4442
20180501,16:25:00,41.35,41.5,41.3,41.44,2016
20180501,16:30:00,41.45,41.57,41.29,41.35,3341
20180501,16:35:00,41.35,41.6,41.35,41.57,2601
20180501,16:40:00,41.56,41.6,41.37,41.49,2777
20180501,16:45:00,41.49,41.6,41.32,41.58,2185
20180501,16:50:00,41.59,41.83,41.51,41.8,4845
20180501,16:55:00,41.8,41.88,41.68,41.88,2814
20180501,17:00:00,41.87,42.24,41.86,42.21,8314
20180501,17:05:00,42.21,42.29,41.97,41.98,4174
20180501,17:10:00,41.96,42.09,41.92,42.07,1820
20180501,17:15:00,42.07,42.09,41.83,41.88,2229
20180501,17:20:00,41.87,41.89,41.71,41.75,1893
20180501,17:25:00,41.76,41.92,41.73,41.91,1814
20180501,17:30:00,41.91,41.97,41.79,41.94,1652
20180501,17:35:00,41.95,42.05,41.83,41.89,2045
20180501,17:40:00,41.87,41.95,41.82,41.91,2362
20180501,17:45:00,41.91,42.17,41.83,42.13,1746
20180501,17:50:00,42.14,42.16,41.96,42.15,1181
20180501,17:55:00,42.15,42.29,42.09,42.25,1946
20180501,18:00:00,42.26,42.36,42.08,42.21,2978
20180501,18:05:00,42.21,42.21,42.02,42.05,1816
20180501,18:10:00,42.05,42.15,42.01,42.07,1933
20180501,18:15:00,42.07,42.18,42.02,42.11,1722
20180501,18:20:00,42.12,42.14,42.0,42.04,1226
20180501,18:25:00,42.04,42.13,41.85,41.91,1512
20180501,18:30:00,41.9,41.99,41.82,41.9,1560
20180501,18:35:00,41.9,42.0,41.87,41.98,1066
20180501,18:40:00,41.98,42.04,41.92,41.96,1913
20180501,18:45:00,41.96,42.13,41.88,42.03,3716
20180501,18:50:00,42.04,42.14,41.97,42.01,2108
20180501,18:55:00,42.01,42.09,41.97,42.02,1025
20180501,19:00:00,42.03,42.29,42.03,42.17,2661
20180501,19:05:00,42.18,42.4,42.13,42.31,3303
20180501,19:10:00,42.31,42.4,42.22,42.29,2275
20180501,19:15:00,42.29,42.39,42.24,42.28,1678
20180501,19:20:00,42.27,42.41,42.27,42.36,1875
20180501,19:25:00,42.36,42.43,42.24,42.29,1217
20180501,19:30:00,42.29,42.3,42.17,42.23,1100
20180501,19:35:00,42.22,42.23,42.06,42.13,1345
20180501,19:40:00,42.11,42.16,41.92,41.97,1807
20180501,19:45:00,41.96,41.96,41.63,41.7,3808
20180501,19:50:00,41.7,41.75,41.62,41.71,1770
20180501,19:55:00,41.71,41.72,41.59,41.61,2207
20180501,20:00:00,41.61,41.64,41.4,41.49,4783
20180501,20:05:00,41.48,41.63,41.47,41.54,1611
20180501,20:10:00,41.54,41.61,41.42,41.58,2573
20180501,20:15:00,41.59,41.63,41.49,41.5,1783
20180501,20:20:00,41.5,41.52,41.35,41.37,1962
20180501,20:25:00,41.37,41.43,41.28,41.36,2605
20180501,20:30:00,41.36,41.38,41.25,41.36,2118
20180501,20:35:00,41.35,41.48,41.34,41.42,2311
20180501,20:40:00,41.42,41.45,41.17,41.18,1920
20180501,20:45:00,41.18,41.22,41.07,41.16,3018
20180501,20:50:00,41.16,41.29,41.12,41.29,1582
20180501,20:55:00,41.28,41.36,41.21,41.21,2126
20180501,21:00:00,41.22,41.23,41.01,41.22,4529
20180501,21:05:00,41.21,41.24,41.03,41.07,2500
20180501,21:10:00,41.07,41.29,41.06,41.18,2082
20180501,21:15:00,41.18,41.33,41.15,41.31,1569
20180501,21:20:00,41.31,41.35,41.19,41.31,1153
20180501,21:25:00,41.3,41.38,41.19,41.25,2631
20180501,21:30:00,41.24,41.28,41.14,41.17,1776
20180501,21:35:00,41.17,41.27,41.13,41.24,1446
20180501,21:40:00,41.25,41.26,41.06,41.08,2166
20180501,21:45:00,41.08,41.09,40.96,40.99,3026
20180501,21:50:00,40.99,40.99,40.86,40.87,3374
20180501,21:55:00,40.87,40.97,40.82,40.94,5679
20180502,15:30:00,40.78,40.87,40.56,40.72,5052
20180502,15:35:00,40.71,40.86,40.61,40.79,4656
20180502,15:40:00,40.79,40.83,40.41,40.45,6144
20180502,15:45:00,40.44,40.61,40.4,40.58,3132
20180502,15:50:00,40.58,40.62,40.45,40.51,3004
20180502,15:55:00,40.51,40.67,40.47,40.62,3784
20180502,16:00:00,40.62,40.68,40.45,40.54,3503
20180502,16:05:00,40.54,40.59,40.37,40.47,2486
20180502,16:10:00,40.46,40.59,40.43,40.49,2605
20180502,16:15:00,40.48,40.49,40.38,40.45,2592
20180502,16:20:00,40.46,40.63,40.4,40.62,3118
20180502,16:25:00,40.61,40.77,40.54,40.71,2282
20180502,16:30:00,40.7,40.81,40.56,40.58,2703
20180502,16:35:00,40.57,40.59,40.52,40.58,1537
20180502,16:40:00,40.58,40.78,40.55,40.73,2092
20180502,16:45:00,40.73,40.75,40.54,40.57,2125
20180502,16:50:00,40.57,40.67,40.55,40.57,1852
20180502,16:55:00,40.58,40.66,40.56,40.59,2008
20180502,17:00:00,40.59,40.69,40.53,40.6,2373
20180502,17:05:00,40.6,40.63,40.55,40.57,947
20180502,17:10:00,40.56,40.57,40.32,40.34,3529
20180502,17:15:00,40.34,40.35,40.22,40.23,3891
20180502,17:20:00,40.23,40.33,40.21,40.24,2912
20180502,17:25:00,40.24,40.34,40.24,40.33,2189
20180502,17:30:00,40.33,40.45,40.3,40.37,2116
20180502,17:35:00,40.37,40.39,40.33,40.34,917
20180502,17:40:00,40.34,40.5,40.3,40.48,2510
20180502,17:45:00,40.48,40.66,40.48,40.6,3898
20180502,17:50:00,40.6,40.65,40.53,40.59,1633
20180502,17:55:00,40.59,40.64,40.42,40.45,1706
20180502,18:00:00,40.45,40.53,40.27,40.3,3494
20180502,18:05:00,40.31,40.34,40.25,40.27,1651
20180502,18:10:00,40.27,40.28,40.15,40.18,2220
20180502,18:15:00,40.17,40.18,40.04,40.06,2972
20180502,18:20:00,40.05,40.14,39.95,39.99,4397
20180502,18:25:00,39.99,40.02,39.82,39.94,4552
20180502,18:30:00,39.93,40.09,39.91,39.93,3799
20180502,18:35:00,39.94,40.07,39.92,40.02,2213
20180502,18:40:00,40.02,40.05,39.88,39.94,2163
20180502,18:45:00,39.94,40.14,39.92,40.12,4093
20180502,18:50:00,40.12,40.24,40.12,40.13,2131
20180502,18:55:00,40.13,40.19,39.93,39.98,1994
20180502,19:00:00,39.99,39.99,39.79,39.81,2494
20180502,19:05:00,39.8,39.91,39.8,39.85,2013
20180502,19:10:00,39.85,39.87,39.77,39.79,1806
20180502,19:15:00,39.78,39.88,39.77,39.86,1378
20180502,19:20:00,39.86,39.86,39.76,39.82,1868
20180502,19:25:00,39.82,39.91,39.81,39.88,1444
20180502,19:30:00,39.89,39.96,39.84,39.95,1573
20180502,19:35:00,39.94,39.95,39.81,39.93,1450
20180502,19:40:00,39.94,40.03,39.91,39.99,826
20180502,19:45:00,39.98,40.01,39.95,40.01,620
20180502,19:50:00,40.01,40.05,39.98,40.03,1105
20180502,19:55:00,40.03,40.17,40.0,40.06,1342
20180502,20:00:00,40.06,40.06,39.56,39.61,6534
20180502,20:05:00,39.6,39.64,39.49,39.54,4722
20180502,20:10:00,39.54,39.59,39.45,39.56,14098
20180502,20:15:00,39.56,39.78,39.54,39.73,4873
20180502,20:20:00,39.73,39.97,39.69,39.9,4281
20180502,20:25:00,39.9,39.91,39.6,39.71,5212
20180502,20:30:00,39.71,39.82,39.63,39.72,4467
20180502,20:35:00,39.72,39.9,39.69,39.77,3435
20180502,20:40:00,39.78,39.91,39.72,39.87,4799
20180502,20:45:00,39.88,39.95,39.81,39.91,2296
20180502,20:50:00,39.91,40.05,39.86,40.03,2496
20180502,20:55:00,40.02,40.2,39.97,40.04,3722
20180502,21:00:00,40.04,40.17,40.0,40.06,4192
20180502,21:05:00,40.06,40.07,39.91,39.96,2866
20180502,21:10:00,39.95,40.17,39.93,40.14,2981
20180502,21:15:00,40.13,40.39,40.13,40.37,4193
20180502,21:20:00,40.37,40.71,40.34,40.67,7156
20180502,21:25:00,40.66,40.68,40.44,40.47,3772
20180502,21:30:00,40.48,40.64,40.45,40.48,5250
20180502,21:35:00,40.47,40.65,40.47,40.53,3851
20180502,21:40:00,40.53,40.74,40.49,40.74,2877
20180502,21:45:00,40.73,40.87,40.69,40.81,6789
20180502,21:50:00,40.81,40.88,40.65,40.77,6365
20180502,21:55:00,40.77,40.8,40.65,40.66,4471
20180503,15:30:00,41.49,41.74,41.33,41.66,8780
20180503,15:35:00,41.66,41.8,41.61,41.72,7248
20180503,15:40:00,41.74,42.2,41.74,42.19,11158
20180503,15:45:00,42.19,42.25,41.84,41.84,8819
20180503,15:50:00,41.85,41.92,41.6,41.67,5954
20180503,15:55:00,41.67,41.7,41.39,41.54,6035
20180503,16:00:00,41.57,41.93,41.49,41.91,7736
20180503,16:05:00,41.91,42.12,41.86,41.9,6719
20180503,16:10:00,41.9,42.32,41.89,42.3,6946
20180503,16:15:00,42.31,42.58,42.19,42.52,8035
20180503,16:20:00,42.53,43.0,42.47,42.96,12549
20180503,16:25:00,42.96,43.0,42.74,42.84,10456
20180503,16:30:00,42.85,43.39,42.85,43.38,13381
20180503,16:35:00,43.39,43.84,43.39,43.44,17532
20180503,16:40:00,43.44,43.75,43.18,43.42,9153
20180503,16:45:00,43.41,43.43,43.09,43.2,5711
20180503,16:50:00,43.21,43.54,43.2,43.37,7326
20180503,16:55:00,43.37,43.97,43.36,43.65,11960
20180503,17:00:00,43.66,43.81,43.44,43.54,6383
20180503,17:05:00,43.54,43.57,43.04,43.09,6879
20180503,17:10:00,43.09,43.22,42.9,42.99,6968
20180503,17:15:00,42.98,43.12,42.79,43.07,8674
20180503,17:20:00,43.07,43.32,43.05,43.19,4536
20180503,17:25:00,43.19,43.46,43.1,43.43,4788
20180503,17:30:00,43.43,43.49,43.07,43.07,4093
20180503,17:35:00,43.08,43.29,42.96,43.2,3998
20180503,17:40:00,43.18,43.55,43.13,43.38,6933
20180503,17:45:00,43.37,43.49,42.8,42.82,7440
20180503,17:50:00,42.81,42.92,42.61,42.64,3613
20180503,17:55:00,42.64,42.78,42.56,42.7,3748
20180503,18:00:00,42.71,42.82,42.53,42.78,3425
20180503,18:05:00,42.77,42.78,42.38,42.56,3724
20180503,18:10:00,42.52,42.8,42.51,42.61,3500
20180503,18:15:00,42.59,42.92,42.59,42.86,2741
20180503,18:20:00,42.86,43.02,42.81,43.0,3085
20180503,18:25:00,43.0,43.23,42.89,43.23,4179
20180503,18:30:00,43.23,43.25,42.91,42.93,3191
20180503,18:35:00,42.93,42.99,42.5,42.63,4380
20180503,18:40:00,42.63,42.7,42.27,42.4,4549
20180503,18:45:00,42.39,42.45,42.2,42.41,4315
20180503,18:50:00,42.42,42.53,42.02,42.08,5422
20180503,18:55:00,42.06,42.13,41.81,41.91,5449
20180503,19:00:00,41.91,42.24,41.8,42.16,6334
20180503,19:05:00,42.16,42.34,42.1,42.32,3685
20180503,19:10:00,42.32,42.35,42.11,42.22,4429
20180503,19:15:00,42.22,42.26,41.82,42.07,5318
20180503,19:20:00,42.07,42.19,41.82,42.12,3746
20180503,19:25:00,42.12,42.36,42.11,42.17,2663
20180503,19:30:00,42.17,42.19,41.58,41.64,6405
20180503,19:35:00,41.64,41.65,41.46,41.49,4609
20180503,19:40:00,41.48,41.6,41.36,41.48,4369
20180503,19:45:00,41.48,41.79,41.42,41.68,3333
20180503,19:50:00,41.68,41.81,41.6,41.6,2674
20180503,19:55:00,41.61,41.66,41.37,41.65,2601
20180503,20:00:00,41.64,41.8,41.56,41.79,3808
20180503,20:05:00,41.79,41.81,41.54,41.58,2701
20180503,20:10:00,41.57,41.78,41.55,41.59,2990
20180503,20:15:00,41.57,41.76,41.5,41.73,2553
20180503,20:20:00,41.72,41.86,41.66,41.78,2863
20180503,20:25:00,41.77,41.78,41.51,41.52,2684
20180503,20:30:00,41.52,41.53,41.2,41.37,7995
20180503,20:35:00,41.36,41.39,41.18,41.21,5207
20180503,20:40:00,41.2,41.33,41.09,41.25,5862
20180503,20:45:00,41.24,41.46,41.2,41.4,4232
20180503,20:50:00,41.4,41.55,41.34,41.39,3121
20180503,20:55:00,41.38,41.63,41.3,41.48,4540
20180503,21:00:00,41.48,41.5,41.28,41.41,3943
20180503,21:05:00,41.41,41.53,41.25,41.53,3503
20180503,21:10:00,41.52,41.61,41.36,41.4,3467
20180503,21:15:00,41.4,41.45,41.26,41.37,2668
20180503,21:20:00,41.36,41.46,41.27,41.35,4208
20180503,21:25:00,41.34,41.43,41.18,41.24,2574
20180503,21:30:00,41.23,41.26,41.06,41.22,5066
20180503,21:35:00,41.23,41.57,41.19,41.56,3691
20180503,21:40:00,41.55,41.75,41.53,41.66,4552
20180503,21:45:00,41.67,41.7,41.54,41.61,3461
20180503,21:50:00,41.62,41.67,41.44,41.58,3653
20180503,21:55:00,41.58,41.76,41.46,41.48,8457
20180504,15:30:00,42.02,42.41,41.94,42.2,9373
20180504,15:35:00,42.21,42.28,41.82,41.91,5295
20180504,15:40:00,41.9,42.05,41.74,41.74,4874
20180504,15:45:00,41.76,41.77,41.6,41.66,4138
20180504,15:50:00,41.66,41.79,41.49,41.56,4323
20180504,15:55:00,41.55,41.75,41.54,41.59,3226
20180504,16:00:00,41.58,41.77,41.56,41.71,2992
20180504,16:05:00,41.7,41.8,41.24,41.27,6347
20180504,16:10:00,41.26,41.34,41.18,41.21,3341
20180504,16:15:00,41.22,41.32,41.19,41.29,3746
20180504,16:20:00,41.3,41.4,41.17,41.18,3223
20180504,16:25:00,41.19,41.21,40.83,40.91,5556
20180504,16:30:00,40.91,40.98,40.74,40.9,4428
20180504,16:35:00,40.89,40.96,40.67,40.69,3670
20180504,16:40:00,40.68,40.87,40.62,40.81,6250
20180504,16:45:00,40.8,40.95,40.75,40.82,5794
