date,time,open,high,low,close,volume
20181228,17:28:00,80.4,80.5,80.16,80.32,192
20181228,17:29:00,80.29,80.8,80.0,80.12,218
20181228,17:30:00,80.08,80.28,80.01,80.12,253
20181228,17:31:00,80.02,80.1,79.41,80.1,504
20181228,17:32:00,80.1,80.21,79.82,79.82,357
20181228,17:33:00,79.8,80.09,79.62,79.9,169
20181228,17:34:00,79.78,79.86,79.51,79.6,217
20181228,17:35:00,79.66,79.67,79.06,79.38,304
20181228,17:36:00,79.31,79.41,79.01,79.41,253
20181228,17:37:00,79.42,79.58,79.35,79.5,96
20181228,17:38:00,79.44,79.44,78.6,78.82,516
20181228,17:39:00,78.75,78.76,78.15,78.35,561
20181228,17:40:00,78.3,78.67,78.22,78.64,305
20181228,17:41:00,78.67,78.69,78.53,78.65,337
20181228,17:42:00,78.65,78.82,78.57,78.82,535
20181228,17:43:00,78.8,78.81,78.56,78.72,149
20181228,17:44:00,78.8,79.05,78.74,79.03,165
20181228,17:45:00,79.09,79.4,79.02,79.35,279
20181228,17:46:00,79.38,79.46,79.16,79.35,248
20181228,17:47:00,79.39,79.8,79.39,79.77,289
20181228,17:48:00,79.77,79.98,79.5,79.88,246
20181228,17:49:00,79.8,79.92,79.52,79.58,211
20181228,17:50:00,79.67,79.72,79.51,79.64,148
20181228,17:51:00,79.7,79.93,79.45,79.52,214
20181228,17:52:00,79.51,79.54,79.19,79.36,217
20181228,17:53:00,79.48,79.68,79.23,79.23,222
20181228,17:54:00,79.29,79.61,79.29,79.61,176
20181228,17:55:00,79.65,79.9,79.56,79.81,99
20181228,17:56:00,79.87,79.88,79.5,79.65,229
20181228,17:57:00,79.62,79.75,79.23,79.75,180
20181228,17:58:00,79.57,79.58,78.99,79.1,280
20181228,17:59:00,79.1,79.3,78.96,79.27,159
20181228,18:00:00,79.02,79.11,78.86,78.91,100
20181228,18:01:00,78.86,79.17,78.83,79.1,145
20181228,18:02:00,79.13,79.13,78.96,79.05,80
20181228,18:03:00,79.13,79.37,79.06,79.34,68
20181228,18:04:00,79.25,79.3,78.59,78.74,255
20181228,18:05:00,78.75,79.0,78.64,78.87,157
20181228,18:06:00,78.8,78.88,78.45,78.7,170
20181228,18:07:00,78.78,78.97,78.72,78.83,196
20181228,18:08:00,78.62,78.76,78.41,78.45,197
20181228,18:09:00,78.5,78.84,78.46,78.75,170
20181228,18:10:00,78.81,79.04,78.66,78.95,192
20181228,18:11:00,79.03,79.19,78.87,79.05,155
20181228,18:12:00,79.05,79.24,79.0,79.15,145
20181228,18:13:00,79.1,79.25,79.1,79.1,160
20181228,18:14:00,79.1,79.2,79.04,79.07,215
20181228,18:15:00,79.07,79.3,78.9,79.19,110
20181228,18:16:00,79.28,79.6,79.27,79.6,308
20181228,18:17:00,79.62,79.67,79.36,79.5,219
20181228,18:18:00,79.5,79.74,79.42,79.56,236
20181228,18:19:00,79.5,79.62,79.31,79.32,153
20181228,18:20:00,79.35,79.44,79.25,79.32,88
20181228,18:21:00,79.25,79.4,79.11,79.32,112
20181228,18:22:00,79.31,79.69,79.3,79.38,180
20181228,18:23:00,79.31,79.33,78.84,78.92,225
20181228,18:24:00,78.96,78.96,78.63,78.81,177
20181228,18:25:00,78.66,78.99,78.66,78.85,83
20181228,18:26:00,78.79,78.84,78.6,78.75,104
20181228,18:27:00,78.89,79.08,78.86,78.99,117
20181228,18:28:00,78.98,79.02,78.64,78.66,281
20181228,18:29:00,78.63,78.72,78.57,78.58,143
20181228,18:30:00,78.65,78.66,78.2,78.29,308
20181228,18:31:00,78.26,78.6,78.24,78.3,72
20181228,18:32:00,78.22,78.49,78.13,78.34,107
20181228,18:33:00,78.39,78.56,78.24,78.24,52
20181228,18:34:00,78.34,78.34,78.01,78.03,120
20181228,18:35:00,78.11,78.27,78.02,78.22,173
20181228,18:36:00,78.2,78.36,78.14,78.2,76
20181228,18:37:00,78.25,78.28,77.6,77.62,405
20181228,18:38:00,77.61,77.85,77.56,77.71,105
20181228,18:39:00,77.6,77.6,77.22,77.22,365
20181228,18:40:00,77.22,77.24,76.95,77.19,472
20181228,18:41:00,77.13,77.49,77.13,77.41,239
20181228,18:42:00,77.37,77.37,76.99,77.0,149
20181228,18:43:00,77.07,77.07,76.84,76.91,240
20181228,18:44:00,76.91,77.01,76.82,77.0,243
20181228,18:45:00,77.03,77.28,77.01,77.09,221
20181228,18:46:00,77.1,77.1,76.67,76.77,228
20181228,18:47:00,76.72,77.0,76.72,76.96,245
20181228,18:48:00,76.94,77.25,76.94,77.25,364
20181228,18:49:00,77.25,77.62,77.18,77.36,271
20181228,18:50:00,77.36,77.5,77.1,77.4,105
20181228,18:51:00,77.38,77.69,77.35,77.43,294
20181228,18:52:00,77.49,77.49,77.13,77.41,81
20181228,18:53:00,77.4,77.6,77.33,77.34,147
20181228,18:54:00,77.29,77.29,76.9,77.12,301
20181228,18:55:00,77.11,77.35,77.08,77.31,98
20181228,18:56:00,77.35,77.51,77.29,77.36,99
20181228,18:57:00,77.35,77.71,77.28,77.69,206
20181228,18:58:00,77.67,77.94,77.5,77.91,260
20181228,18:59:00,77.88,78.05,77.79,77.81,285
20181228,19:00:00,77.8,77.82,77.38,77.51,199
20181228,19:01:00,77.51,77.87,77.51,77.71,132
20181228,19:02:00,77.72,77.89,77.52,77.59,132
20181228,19:03:00,77.52,77.9,77.52,77.86,148
20181228,19:04:00,77.84,78.14,77.6,78.1,442
20181228,19:05:00,78.11,78.49,78.11,78.43,303
20181228,19:06:00,78.46,78.47,77.94,78.07,270
20181228,19:07:00,78.01,78.34,77.83,78.24,159
20181228,19:08:00,78.16,78.29,77.85,77.86,82
20181228,19:09:00,77.84,78.02,77.58,77.64,233
20181228,19:10:00,77.58,77.79,77.51,77.67,183
20181228,19:11:00,77.76,77.78,77.26,77.33,233
20181228,19:12:00,77.33,77.39,76.92,77.03,181
20181228,19:13:00,77.02,77.09,76.9,77.02,141
20181228,19:14:00,76.95,77.13,76.95,77.1,70
20181228,19:15:00,77.11,77.12,76.83,77.12,159
20181228,19:16:00,77.1,77.25,76.99,77.21,136
20181228,19:17:00,77.2,77.34,77.1,77.21,101
20181228,19:18:00,77.17,77.43,77.15,77.15,191
20181228,19:19:00,77.18,77.28,77.05,77.26,106
20181228,19:20:00,77.2,77.49,77.15,77.36,155
20181228,19:21:00,77.42,77.43,77.17,77.25,147
20181228,19:22:00,77.28,77.35,77.04,77.07,86
20181228,19:23:00,77.09,77.32,77.08,77.2,118
20181228,19:24:00,77.22,77.85,77.22,77.8,270
20181228,19:25:00,77.85,77.92,77.53,77.9,329
20181228,19:26:00,77.89,77.94,77.56,77.94,448
20181228,19:27:00,77.98,78.24,77.94,78.18,589
20181228,19:28:00,78.13,78.35,78.01,78.14,423
20181228,19:29:00,78.13,78.21,78.04,78.06,161
20181228,19:30:00,78.08,78.42,77.95,78.3,309
20181228,19:31:00,78.27,78.5,78.13,78.4,455
20181228,19:32:00,78.5,78.77,78.48,78.69,483
20181228,19:33:00,78.66,78.72,78.33,78.69,271
20181228,19:34:00,78.64,78.95,78.54,78.63,342
20181228,19:35:00,78.64,78.71,78.44,78.62,326
20181228,19:36:00,78.68,78.8,78.52,78.72,135
20181228,19:37:00,78.78,78.85,78.27,78.27,128
20181228,19:38:00,78.2,78.67,78.05,78.66,191
20181228,19:39:00,78.62,78.7,78.33,78.33,183
20181228,19:40:00,78.41,78.62,78.37,78.5,81
20181228,19:41:00,78.39,78.56,78.1,78.38,170
20181228,19:42:00,78.44,78.45,78.2,78.39,190
20181228,19:43:00,78.45,78.45,78.2,78.22,35
20181228,19:44:00,78.27,78.51,78.22,78.43,164
20181228,19:45:00,78.43,78.43,77.7,77.82,391
20181228,19:46:00,77.75,77.77,77.46,77.49,303
20181228,19:47:00,77.46,77.51,77.31,77.37,151
20181228,19:48:00,77.38,77.38,77.01,77.11,256
20181228,19:49:00,77.19,77.24,77.01,77.01,163
20181228,19:50:00,77.01,77.07,76.8,76.84,400
20181228,19:51:00,76.88,76.99,76.77,76.99,154
20181228,19:52:00,76.96,77.12,76.89,77.04,347
20181228,19:53:00,77.05,77.43,77.02,77.3,207
20181228,19:54:00,77.38,77.39,77.03,77.15,140
20181228,19:55:00,77.11,77.12,76.97,77.04,192
20181228,19:56:00,77.04,77.25,77.04,77.25,63
20181228,19:57:00,77.2,77.21,76.9,77.06,203
20181228,19:58:00,76.99,77.11,76.84,77.1,92
20181228,19:59:00,77.15,77.27,77.06,77.27,100
20181228,20:00:00,77.18,77.18,76.63,76.7,284
20181228,20:01:00,76.64,76.65,76.34,76.39,490
20181228,20:02:00,76.41,76.66,76.16,76.16,297
20181228,20:03:00,76.2,76.29,76.01,76.18,202
20181228,20:04:00,76.27,76.38,76.11,76.11,90
20181228,20:05:00,76.08,76.09,75.8,75.84,452
20181228,20:06:00,75.82,75.89,75.59,75.68,317
20181228,20:07:00,75.65,75.98,75.59,75.88,169
20181228,20:08:00,75.83,75.99,75.69,75.92,198
20181228,20:09:00,75.89,75.98,75.7,75.74,168
20181228,20:10:00,75.73,75.96,75.65,75.96,187
20181228,20:11:00,75.9,75.94,75.6,75.71,120
20181228,20:12:00,75.61,75.62,75.21,75.22,636
20181228,20:13:00,75.21,75.56,75.16,75.37,94
20181228,20:14:00,75.33,75.44,75.14,75.16,223
20181228,20:15:00,75.14,75.14,74.9,74.9,667
20181228,20:16:00,74.86,74.87,74.62,74.66,236
20181228,20:17:00,74.69,74.97,74.53,74.95,257
20181228,20:18:00,75.0,75.14,74.94,75.1,214
20181228,20:19:00,75.15,75.37,75.12,75.35,321
20181228,20:20:00,75.36,75.37,75.07,75.17,815
20181228,20:21:00,75.15,75.61,75.15,75.34,283
20181228,20:22:00,75.29,75.39,75.02,75.11,140
20181228,20:23:00,75.12,75.38,75.06,75.17,185
20181228,20:24:00,75.17,75.2,74.75,74.87,333
20181228,20:25:00,74.81,75.04,74.81,74.95,147
20181228,20:26:00,75.1,75.35,74.86,74.96,165
20181228,20:27:00,75.0,75.73,75.0,75.34,465
20181228,20:28:00,75.29,75.65,75.28,75.53,620
20181228,20:29:00,75.43,75.72,75.3,75.63,132
20181228,20:30:00,75.47,75.77,75.27,75.49,389
20181228,20:31:00,75.6,75.7,75.43,75.6,85
20181228,20:32:00,75.6,75.64,75.3,75.36,261
20181228,20:33:00,75.3,75.49,75.3,75.41,479
20181228,20:34:00,75.34,75.38,75.19,75.21,340
20181228,20:35:00,75.26,75.3,75.01,75.01,237
20181228,20:36:00,75.04,75.11,74.76,74.77,163
20181228,20:37:00,74.75,74.75,74.03,74.04,558
20181228,20:38:00,74.03,74.31,73.95,74.01,672
20181228,20:39:00,73.97,74.03,73.7,73.85,1861
20181228,20:40:00,73.85,73.99,73.8,73.81,353
20181228,20:41:00,73.82,73.93,73.62,73.76,538
20181228,20:42:00,73.76,73.81,73.47,73.53,971
20181228,20:43:00,73.51,73.55,73.42,73.48,497
20181228,20:44:00,73.51,73.87,73.5,73.71,463
20181228,20:45:00,73.79,74.05,73.79,73.98,224
20181228,20:46:00,74.05,74.17,74.01,74.09,426
20181228,20:47:00,74.09,74.16,74.05,74.05,492
20181228,20:48:00,74.07,74.09,73.56,73.56,372
20181228,20:49:00,73.62,73.89,73.51,73.58,167
20181228,20:50:00,73.58,73.7,73.45,73.57,83
20181228,20:51:00,73.63,73.63,73.27,73.3,97
20181228,20:52:00,73.35,73.44,73.19,73.32,588
20181228,20:53:00,73.26,73.47,73.18,73.23,469
20181228,20:54:00,73.32,73.68,73.32,73.44,319
20181228,20:55:00,73.45,73.8,73.44,73.66,158
20181228,20:56:00,73.69,73.78,73.42,73.7,107
20181228,20:57:00,73.83,74.0,73.5,73.7,186
20181228,20:58:00,73.74,73.74,73.36,73.62,104
20181228,20:59:00,73.66,73.94,73.6,73.65,158
20181228,21:00:00,73.68,73.78,73.42,73.44,178
20181228,21:01:00,73.46,73.89,73.41,73.51,77
20181228,21:02:00,73.58,73.88,73.58,73.87,258
20181228,21:03:00,73.91,73.97,73.66,73.72,269
20181228,21:04:00,73.78,74.0,73.75,73.91,94
20181228,21:05:00,73.89,74.36,73.89,74.22,454
20181228,21:06:00,74.22,74.8,74.05,74.7,513
20181228,21:07:00,74.69,74.84,74.51,74.57,513
20181228,21:08:00,74.61,75.2,74.44,74.87,610
20181228,21:09:00,74.9,74.98,74.28,74.33,493
20181228,21:10:00,74.44,74.88,74.42,74.69,301
20181228,21:11:00,74.75,75.22,74.75,75.22,540
20181228,21:12:00,75.15,75.24,74.64,74.65,377
20181228,21:13:00,74.67,74.88,74.61,74.73,364
20181228,21:14:00,74.73,74.73,74.35,74.35,356
20181228,21:15:00,74.42,74.78,74.42,74.63,138
20181228,21:16:00,74.69,74.75,74.5,74.71,284
20181228,21:17:00,74.73,75.09,74.73,74.96,328
20181228,21:18:00,74.96,75.19,74.73,75.01,257
20181228,21:19:00,74.99,75.7,74.86,75.58,510
20181228,21:20:00,75.62,76.41,75.58,76.41,745
20181228,21:21:00,76.41,76.44,76.05,76.11,476
20181228,21:22:00,76.06,76.37,76.02,76.33,347
20181228,21:23:00,76.25,76.35,75.98,75.98,299
20181228,21:24:00,75.98,76.06,75.61,75.65,413
20181228,21:25:00,75.59,76.25,75.43,76.25,385
20181228,21:26:00,76.19,76.88,76.19,76.74,910
20181228,21:27:00,76.74,76.83,76.43,76.7,468
20181228,21:28:00,76.68,77.0,76.68,77.0,486
20181228,21:29:00,76.98,77.07,76.47,76.64,593
20181228,21:30:00,76.69,77.25,76.41,76.46,677
20181228,21:31:00,76.46,77.13,76.35,76.74,404
20181228,21:32:00,76.77,76.94,76.65,76.84,452
20181228,21:33:00,76.82,76.83,76.21,76.22,336
20181228,21:34:00,76.22,76.56,76.22,76.5,277
20181228,21:35:00,76.66,76.75,76.17,76.27,256
20181228,21:36:00,76.29,76.77,76.29,76.3,468
20181228,21:37:00,76.38,76.44,75.63,75.81,418
20181228,21:38:00,75.88,76.73,75.85,76.54,209
20181228,21:39:00,76.58,76.99,76.57,76.94,413
20181228,21:40:00,76.99,77.44,76.89,77.13,682
20181228,21:41:00,77.21,77.42,76.8,76.86,548
20181228,21:42:00,76.88,77.13,76.61,76.8,417
20181228,21:43:00,76.82,77.08,76.76,76.97,233
20181228,21:44:00,76.86,77.72,76.83,77.67,653
20181228,21:45:00,77.61,77.64,77.05,77.11,551
20181228,21:46:00,77.12,77.45,77.04,77.15,253
20181228,21:47:00,77.18,77.63,77.1,77.17,229
20181228,21:48:00,77.24,77.54,77.24,77.35,428
20181228,21:49:00,77.34,77.44,76.83,76.88,349
20181228,21:50:00,76.85,77.29,76.85,76.99,274
20181228,21:51:00,76.94,76.98,76.3,76.39,351
20181228,21:52:00,76.39,76.67,76.22,76.56,754
20181228,21:53:00,76.65,77.18,76.53,77.16,405
20181228,21:54:00,77.13,77.36,77.09,77.36,362
20181228,21:55:00,77.37,77.37,76.55,76.66,434
20181228,21:56:00,76.69,77.06,76.65,76.97,352
20181228,21:57:00,76.97,77.27,76.94,77.2,519
20181228,21:58:00,77.16,77.37,76.92,77.06,618
20181228,21:59:00,77.09,77.37,76.38,76.77,721
20181231,15:30:00,72.5,73.22,72.16,73.2,706
20181231,15:31:00,73.18,73.33,72.84,72.97,379
20181231,15:32:00,73.02,73.06,72.54,72.57,514
20181231,15:33:00,72.57,72.57,72.17,72.51,306
20181231,15:34:00,72.39,72.39,72.14,72.15,251
20181231,15:35:00,72.11,72.23,71.9,72.07,344
20181231,15:36:00,72.12,72.4,72.08,72.12,257
20181231,15:37:00,72.1,72.14,71.91,72.06,280
20181231,15:38:00,72.07,72.45,72.04,72.16,170
20181231,15:39:00,72.23,72.3,72.08,72.26,68
20181231,15:40:00,72.3,72.55,72.09,72.39,257
20181231,15:41:00,72.45,72.46,72.08,72.22,182
20181231,15:42:00,72.17,72.41,72.1,72.41,63
20181231,15:43:00,72.36,72.45,72.17,72.25,204
20181231,15:44:00,72.24,72.43,72.12,72.36,177
20181231,15:45:00,72.22,72.39,72.0,72.34,215
20181231,15:46:00,72.35,72.68,72.33,72.68,241
20181231,15:47:00,72.66,72.69,72.12,72.2,301
20181231,15:48:00,72.2,72.32,72.04,72.11,331
20181231,15:49:00,72.14,72.4,72.07,72.35,123
20181231,15:50:00,72.32,72.88,72.3,72.77,329
20181231,15:51:00,72.8,73.22,72.79,73.22,446
20181231,15:52:00,73.18,73.41,73.05,73.3,475
20181231,15:53:00,73.32,73.54,73.16,73.27,436
20181231,15:54:00,73.34,73.36,72.96,73.0,514
20181231,15:55:00,73.0,73.38,72.94,73.16,374
20181231,15:56:00,73.18,73.32,72.75,72.81,438
20181231,15:57:00,72.78,72.94,72.62,72.65,376
20181231,15:58:00,72.7,73.04,72.66,72.75,148
20181231,15:59:00,72.73,72.89,72.58,72.67,103
20181231,16:00:00,72.63,72.69,72.35,72.58,213
20181231,16:01:00,72.46,72.52,72.11,72.26,292
20181231,16:02:00,72.16,72.22,71.8,71.95,640
20181231,16:03:00,71.95,71.98,71.62,71.75,432
20181231,16:04:00,71.8,71.95,71.74,71.83,232
20181231,16:05:00,71.86,71.9,71.41,71.6,625
20181231,16:06:00,71.66,71.9,71.55,71.6,248
20181231,16:07:00,71.6,71.85,71.59,71.85,149
20181231,16:08:00,71.87,72.07,71.73,71.82,371
20181231,16:09:00,71.85,71.85,71.66,71.82,303
20181231,16:10:00,71.84,72.16,71.74,72.01,245
20181231,16:11:00,71.93,71.93,71.7,71.73,259
20181231,16:12:00,71.76,71.79,71.61,71.68,209
20181231,16:13:00,71.63,72.11,71.6,72.04,422
20181231,16:14:00,72.07,72.48,72.04,72.48,274
20181231,16:15:00,72.49,72.72,72.39,72.62,412
20181231,16:16:00,72.66,73.03,72.47,72.96,563
20181231,16:17:00,72.97,73.01,72.66,72.75,503
20181231,16:18:00,72.8,72.91,72.54,72.57,173
20181231,16:19:00,72.56,72.72,72.38,72.44,256
20181231,16:20:00,72.52,72.58,72.21,72.47,239
20181231,16:21:00,72.47,72.62,72.36,72.36,258
20181231,16:22:00,72.34,72.34,72.0,72.05,330
20181231,16:23:00,72.05,72.26,71.98,72.05,134
20181231,16:24:00,72.05,72.25,72.0,72.25,100
20181231,16:25:00,72.26,72.28,71.83,71.98,177
20181231,16:26:00,71.92,72.5,71.92,72.42,263
20181231,16:27:00,72.47,72.69,72.32,72.34,257
20181231,16:28:00,72.34,72.42,72.09,72.41,168
20181231,16:29:00,72.41,72.47,72.19,72.44,91
20181231,16:30:00,72.41,72.65,72.36,72.57,327
20181231,16:31:00,72.61,72.98,72.52,72.94,310
20181231,16:32:00,72.95,73.48,72.94,73.29,367
20181231,16:33:00,73.33,73.6,73.28,73.33,449
20181231,16:34:00,73.36,73.36,73.03,73.33,221
20181231,16:35:00,73.32,73.73,73.3,73.47,387
20181231,16:36:00,73.51,73.9,73.5,73.9,471
20181231,16:37:00,73.91,74.2,73.47,73.5,514
20181231,16:38:00,73.51,73.96,73.51,73.96,323
20181231,16:39:00,73.94,74.03,73.59,73.96,293
20181231,16:40:00,73.92,74.11,73.46,73.47,316
20181231,16:41:00,73.48,73.65,73.4,73.65,134
20181231,16:42:00,73.64,73.85,73.6,73.71,163
20181231,16:43:00,73.51,73.61,73.28,73.44,155
20181231,16:44:00,73.44,73.59,73.33,73.36,104
20181231,16:45:00,73.38,73.39,72.93,72.96,439
20181231,16:46:00,72.86,72.94,72.67,72.78,258
20181231,16:47:00,72.82,72.86,72.57,72.7,105
20181231,16:48:00,72.75,72.8,72.55,72.57,83
20181231,16:49:00,72.71,73.22,72.68,73.22,221
20181231,16:50:00,73.17,73.63,73.13,73.56,250
20181231,16:51:00,73.6,73.74,73.5,73.52,324
20181231,16:52:00,73.5,73.58,73.29,73.52,354
20181231,16:53:00,73.6,73.88,73.49,73.49,236
20181231,16:54:00,73.51,73.93,73.51,73.92,123
20181231,16:55:00,73.95,74.0,73.74,74.0,224
20181231,16:56:00,73.84,74.1,73.65,73.86,291
20181231,16:57:00,73.9,74.06,73.82,73.82,163
20181231,16:58:00,73.87,74.09,73.79,73.86,187
20181231,16:59:00,73.83,73.86,73.46,73.48,208
20181231,17:00:00,73.43,73.92,73.33,73.82,253
20181231,17:01:00,73.69,74.02,73.65,73.86,162
20181231,17:02:00,73.79,73.98,73.61,73.67,114
20181231,17:03:00,73.64,73.8,73.24,73.28,245
20181231,17:04:00,73.32,73.56,73.24,73.26,216
20181231,17:05:00,73.32,73.55,73.25,73.52,267
20181231,17:06:00,73.69,73.72,73.28,73.43,85
20181231,17:07:00,73.47,73.5,73.27,73.35,154
20181231,17:08:00,73.4,73.44,73.05,73.17,198
20181231,17:09:00,73.18,73.52,73.12,73.52,109
20181231,17:10:00,73.54,73.87,73.53,73.68,200
20181231,17:11:00,73.71,73.98,73.63,73.95,210
20181231,17:12:00,73.9,74.0,73.7,73.88,204
20181231,17:13:00,73.97,74.07,73.77,73.91,203
20181231,17:14:00,73.94,74.02,73.72,73.78,89
20181231,17:15:00,73.79,74.15,73.75,74.06,330
20181231,17:16:00,73.98,73.98,73.42,73.48,179
20181231,17:17:00,73.5,73.65,73.45,73.59,74
20181231,17:18:00,73.6,73.86,73.51,73.51,127
20181231,17:19:00,73.56,73.81,73.56,73.57,85
20181231,17:20:00,73.58,74.21,73.51,74.12,222
20181231,17:21:00,74.13,74.41,74.12,74.31,378
20181231,17:22:00,74.23,74.44,74.15,74.33,166
20181231,17:23:00,74.36,74.49,74.2,74.37,208
20181231,17:24:00,74.3,74.47,74.04,74.21,168
20181231,17:25:00,74.17,74.34,73.86,73.94,306
20181231,17:26:00,73.9,74.07,73.8,73.84,275
20181231,17:27:00,73.84,73.85,73.35,73.52,334
20181231,17:28:00,73.57,73.67,73.48,73.56,79
20181231,17:29:00,73.62,73.73,73.2,73.33,533
20181231,17:30:00,73.36,73.56,73.26,73.39,143
20181231,17:31:00,73.43,73.67,73.43,73.63,138
20181231,17:32:00,73.68,74.12,73.59,74.11,233
20181231,17:33:00,74.08,74.2,74.04,74.12,251
20181231,17:34:00,74.13,74.13,73.97,74.0,248
20181231,17:35:00,73.99,74.25,73.87,74.0,319
20181231,17:36:00,74.01,74.01,73.79,73.82,76
20181231,17:37:00,73.85,73.85,73.48,73.51,293
20181231,17:38:00,73.46,73.63,73.41,73.61,159
20181231,17:39:00,73.65,73.9,73.56,73.87,120
20181231,17:40:00,73.9,74.1,73.78,73.86,238
20181231,17:41:00,73.82,74.14,73.81,74.07,125
20181231,17:42:00,74.07,74.17,73.95,73.96,260
20181231,17:43:00,73.93,74.19,73.88,73.93,88
20181231,17:44:00,74.06,74.13,73.9,73.9,159
20181231,17:45:00,73.98,73.98,73.69,73.93,143
20181231,17:46:00,73.97,74.15,73.72,73.76,108
20181231,17:47:00,73.82,73.85,73.68,73.76,197
20181231,17:48:00,73.73,73.83,73.65,73.75,166
20181231,17:49:00,73.68,73.75,73.41,73.43,371
20181231,17:50:00,73.45,73.61,73.35,73.35,299
20181231,17:51:00,73.39,73.59,73.13,73.14,259
20181231,17:52:00,73.13,73.2,72.86,72.96,391
20181231,17:53:00,73.0,73.0,72.72,72.74,146
20181231,17:54:00,72.73,72.91,72.7,72.82,148
20181231,17:55:00,72.78,72.94,72.65,72.8,161
20181231,17:56:00,72.85,73.09,72.8,72.98,81
20181231,17:57:00,73.12,73.39,73.0,73.28,107
20181231,17:58:00,73.3,73.31,72.87,73.08,98
20181231,17:59:00,72.92,72.95,72.64,72.75,180
20181231,18:00:00,72.75,72.92,72.67,72.91,133
20181231,18:01:00,72.93,72.94,72.68,72.77,79
20181231,18:02:00,72.85,72.85,72.55,72.66,120
20181231,18:03:00,72.76,72.9,72.71,72.9,77
20181231,18:04:00,72.77,72.88,72.61,72.87,60
20181231,18:05:00,72.87,73.18,72.83,73.0,196
20181231,18:06:00,73.09,73.09,72.85,72.91,45
20181231,18:07:00,72.9,72.91,72.6,72.6,169
20181231,18:08:00,72.59,72.71,72.46,72.67,216
20181231,18:09:00,72.66,72.7,72.46,72.5,51
20181231,18:10:00,72.51,72.84,72.5,72.84,97
20181231,18:11:00,72.8,73.14,72.8,73.04,143
20181231,18:12:00,73.0,73.0,72.73,72.73,59
20181231,18:13:00,72.7,72.74,72.47,72.56,239
20181231,18:14:00,72.51,72.56,72.27,72.31,308
20181231,18:15:00,72.32,72.56,72.31,72.39,132
20181231,18:16:00,72.53,72.62,72.4,72.56,126
20181231,18:17:00,72.55,72.56,72.34,72.38,89
20181231,18:18:00,72.34,72.62,72.31,72.61,67
20181231,18:19:00,72.61,72.66,72.52,72.63,46
20181231,18:20:00,72.62,72.62,72.23,72.3,189
20181231,18:21:00,72.31,72.36,72.02,72.21,335
20181231,18:22:00,72.17,72.23,72.14,72.2,52
20181231,18:23:00,72.2,72.21,72.06,72.07,29
20181231,18:24:00,72.05,72.13,72.05,72.08,68
20181231,18:25:00,72.17,72.41,72.11,72.38,170
20181231,18:26:00,72.35,72.35,72.14,72.31,101
20181231,18:27:00,72.34,72.36,72.08,72.09,64
20181231,18:28:00,72.08,72.41,72.0,72.41,142
20181231,18:29:00,72.31,72.34,72.0,72.05,72
20181231,18:30:00,72.03,72.03,71.73,71.78,564
20181231,18:31:00,71.84,72.2,71.83,72.02,117
20181231,18:32:00,72.06,72.06,71.9,71.99,58
20181231,18:33:00,71.97,72.01,71.89,71.98,96
20181231,18:34:00,72.0,72.08,71.93,71.99,53
20181231,18:35:00,71.99,71.99,71.82,71.94,135
20181231,18:36:00,71.95,72.09,71.92,72.07,63
20181231,18:37:00,72.08,72.1,71.71,71.74,183
20181231,18:38:00,71.76,71.91,71.74,71.85,67
20181231,18:39:00,71.83,71.93,71.83,71.86,123
20181231,18:40:00,71.95,71.95,71.89,71.95,38
20181231,18:41:00,71.9,71.92,71.75,71.89,103
20181231,18:42:00,71.93,72.16,71.91,72.12,110
20181231,18:43:00,72.0,72.01,71.86,71.86,148
20181231,18:44:00,71.84,71.84,71.56,71.59,122
20181231,18:45:00,71.6,71.74,71.59,71.66,60
20181231,18:46:00,71.67,71.7,71.6,71.7,109
20181231,18:47:00,71.67,71.74,71.66,71.71,55
20181231,18:48:00,71.71,71.93,71.62,71.84,69
20181231,18:49:00,71.74,71.79,71.7,71.76,102
20181231,18:50:00,71.8,72.06,71.78,72.04,181
20181231,18:51:00,72.03,72.1,71.93,72.07,197
20181231,18:52:00,72.1,72.26,71.98,72.22,241
20181231,18:53:00,72.18,72.24,71.91,72.22,135
20181231,18:54:00,72.19,72.19,72.02,72.05,50
20181231,18:55:00,72.11,72.32,71.97,72.26,81
20181231,18:56:00,72.28,72.31,72.0,72.01,91
20181231,18:57:00,72.0,72.11,71.96,72.06,18
20181231,18:58:00,72.09,72.11,71.8,71.93,200
20181231,18:59:00,71.94,71.94,71.63,71.67,111
20181231,19:00:00,71.63,71.65,71.41,71.46,488
20181231,19:01:00,71.51,71.58,71.44,71.54,199
20181231,19:02:00,71.51,71.66,71.48,71.63,64
20181231,19:03:00,71.62,71.69,71.46,71.47,65
20181231,19:04:00,71.47,71.62,71.42,71.57,73
20181231,19:05:00,71.57,71.68,71.45,71.57,98
20181231,19:06:00,71.41,71.42,71.26,71.33,117
20181231,19:07:00,71.39,71.51,71.37,71.43,62
20181231,19:08:00,71.4,71.4,71.21,71.32,61
20181231,19:09:00,71.38,71.41,71.3,71.38,41
20181231,19:10:00,71.42,71.68,71.4,71.53,169
20181231,19:11:00,71.48,71.59,71.2,71.36,78
20181231,19:12:00,71.44,71.58,71.4,71.5,60
20181231,19:13:00,71.5,71.62,71.47,71.5,51
20181231,19:14:00,71.48,71.5,71.38,71.47,23
20181231,19:15:00,71.36,71.37,71.18,71.31,110
20181231,19:16:00,71.28,71.31,71.0,71.03,267
