date,time,open,high,low,close,volume
20180410,17:00:00,48.99,49.59,48.66,48.92,41879
20180410,18:00:00,48.92,49.98,48.84,49.4,45701
20180410,19:00:00,49.41,49.69,49.08,49.15,25487
20180410,20:00:00,49.14,49.56,48.85,48.91,34907
20180410,21:00:00,48.92,49.12,48.51,48.62,52082
20180411,15:30:00,49.91,49.92,49.03,49.11,42333
20180411,16:00:00,49.11,49.47,48.66,49.32,46161
20180411,17:00:00,49.33,49.6,48.71,48.84,38733
20180411,18:00:00,48.85,48.99,48.42,48.83,32876
20180411,19:00:00,48.83,49.19,48.58,48.84,27184
20180411,20:00:00,48.83,49.2,48.56,48.78,31387
20180411,21:00:00,48.79,49.53,48.69,49.02,39629
20180412,15:30:00,48.13,48.3,47.37,47.37,35392
20180412,16:00:00,47.38,47.55,47.15,47.43,43721
20180412,17:00:00,47.44,47.53,46.93,47.15,32369
20180412,18:00:00,47.15,47.21,46.8,47.06,29844
20180412,19:00:00,47.06,47.84,46.97,47.33,55623
20180412,20:00:00,47.34,47.39,46.87,46.9,22281
20180412,21:00:00,46.9,47.19,46.66,47.0,53279
20180413,15:30:00,45.88,46.09,45.41,46.02,41425
20180413,16:00:00,46.02,46.68,45.86,46.3,61501
20180413,17:00:00,46.3,46.59,45.65,45.71,40944
20180413,18:00:00,45.71,45.91,45.45,45.5,40022
20180413,19:00:00,45.5,45.5,45.0,45.15,32198
20180413,20:00:00,45.14,45.56,44.97,45.27,28624
20180413,21:00:00,45.26,46.43,45.22,45.3,69170
20180416,15:30:00,44.31,44.33,43.5,44.02,43581
20180416,16:00:00,44.01,44.08,43.5,43.56,45513
20180416,17:00:00,43.56,43.8,43.4,43.5,29457
20180416,18:00:00,43.5,43.52,42.92,42.97,32851
20180416,19:00:00,42.96,43.12,42.8,42.95,22498
20180416,20:00:00,42.94,43.47,42.92,43.33,21726
20180416,21:00:00,43.33,43.42,42.78,43.02,40893
20180417,15:30:00,42.21,42.49,41.66,41.84,38033
20180417,16:00:00,41.82,41.93,41.5,41.54,33142
20180417,17:00:00,41.54,41.73,41.28,41.5,30824
20180417,18:00:00,41.49,41.5,41.1,41.12,22072
20180417,19:00:00,41.13,41.17,40.73,40.8,36322
20180417,20:00:00,40.79,40.94,40.28,40.52,41519
20180417,21:00:00,40.52,40.54,39.76,40.44,78582
20180418,15:30:00,41.22,41.64,40.52,41.34,47437
20180418,16:00:00,41.34,42.78,41.29,41.38,82809
20180418,17:00:00,41.38,41.46,40.73,41.02,45075
20180418,18:00:00,41.01,41.04,40.65,40.72,21998
20180418,19:00:00,40.72,41.09,40.5,41.08,21842
20180418,20:00:00,41.08,41.23,40.33,40.54,27901
20180418,21:00:00,40.54,40.62,40.15,40.58,49065
20180419,15:30:00,41.6,41.95,41.19,41.41,34867
20180419,16:00:00,41.42,41.77,40.87,41.5,40689
20180419,17:00:00,41.49,42.36,41.45,42.36,43944
20180419,18:00:00,42.37,42.62,41.64,42.05,35488
20180419,19:00:00,42.05,42.44,41.56,41.67,33449
20180419,20:00:00,41.68,41.92,41.32,41.39,28312
20180419,21:00:00,41.38,41.64,40.73,41.18,52522
20180420,15:30:00,41.08,41.13,40.65,40.91,27672
20180420,16:00:00,40.91,42.42,40.91,41.98,54957
20180420,17:00:00,41.98,42.72,41.79,42.07,55564
20180420,18:00:00,42.05,42.73,42.01,42.59,33850
20180420,19:00:00,42.61,42.7,41.61,41.82,37030
20180420,20:00:00,41.82,42.2,41.55,41.94,27548
20180420,21:00:00,41.95,42.89,41.94,42.39,68165
20180423,15:30:00,41.87,42.88,41.82,42.21,30753
20180423,16:00:00,42.2,42.49,41.56,41.68,48481
20180423,17:00:00,41.67,41.76,40.93,41.13,39636
20180423,18:00:00,41.13,41.83,41.04,41.59,35006
20180423,19:00:00,41.59,41.71,41.23,41.4,24345
20180423,20:00:00,41.4,42.6,41.33,42.38,49132
20180423,21:00:00,42.39,42.51,41.85,41.93,39717
20180424,15:30:00,40.97,41.44,40.59,41.22,30820
20180424,16:00:00,41.22,41.99,40.9,41.65,48928
20180424,17:00:00,41.66,42.18,41.35,42.18,47243
20180424,18:00:00,42.19,43.91,41.98,43.9,68461
20180424,19:00:00,43.9,45.07,43.42,44.86,63244
20180424,20:00:00,44.85,45.79,44.1,44.35,82509
20180424,21:00:00,44.34,44.88,43.52,44.09,88729
20180425,15:30:00,44.28,45.88,44.24,45.73,57239
20180425,16:00:00,45.73,45.78,44.4,44.83,79191
20180425,17:00:00,44.84,45.62,44.48,45.61,50972
20180425,18:00:00,45.62,45.81,45.03,45.39,35174
20180425,19:00:00,45.38,45.61,44.93,45.15,34001
20180425,20:00:00,45.14,45.52,44.42,44.45,42531
20180425,21:00:00,44.43,45.12,44.17,44.51,51525
20180426,15:30:00,43.41,43.94,43.3,43.38,34428
20180426,16:00:00,43.37,43.47,42.05,42.18,63075
20180426,17:00:00,42.19,42.83,42.11,42.61,32557
20180426,18:00:00,42.61,42.63,42.17,42.23,23110
20180426,19:00:00,42.22,42.48,41.88,42.1,31709
20180426,20:00:00,42.1,42.5,42.01,42.11,25777
20180426,21:00:00,42.11,42.71,42.01,42.34,42780
20180427,15:30:00,41.77,41.94,41.36,41.82,37354
20180427,16:00:00,41.84,43.08,41.57,42.81,63209
20180427,17:00:00,42.83,42.9,42.16,42.45,38732
20180427,18:00:00,42.44,42.47,41.75,41.87,28328
20180427,19:00:00,41.86,42.03,41.66,41.81,19440
20180427,20:00:00,41.8,41.91,41.44,41.46,23396
20180427,21:00:00,41.46,41.75,41.29,41.48,40126
20180430,15:30:00,41.06,41.07,40.51,40.7,27941
20180430,16:00:00,40.72,41.07,40.48,40.59,35116
20180430,17:00:00,40.59,41.31,40.31,41.06,49455
20180430,18:00:00,41.07,41.79,41.01,41.15,41601
20180430,19:00:00,41.15,41.4,40.76,40.79,28789
20180430,20:00:00,40.78,41.59,40.78,41.31,31825
20180430,21:00:00,41.32,41.73,41.0,41.57,50698
20180501,15:30:00,41.94,42.08,41.37,41.49,28778
20180501,16:00:00,41.52,41.88,41.14,41.88,41115
20180501,17:00:00,41.87,42.29,41.71,42.25,31182
20180501,18:00:00,42.26,42.36,41.82,42.02,22579
20180501,19:00:00,42.03,42.43,41.59,41.61,25051
20180501,20:00:00,41.61,41.64,41.07,41.21,28396
20180501,21:00:00,41.22,41.38,40.82,40.94,31937
20180502,15:30:00,40.78,40.87,40.4,40.62,25775
20180502,16:00:00,40.62,40.81,40.37,40.59,28908
20180502,17:00:00,40.59,40.69,40.21,40.45,28627
20180502,18:00:00,40.45,40.53,39.82,39.98,35683
20180502,19:00:00,39.99,40.17,39.76,40.06,17925
20180502,20:00:00,40.06,40.2,39.45,40.04,60940
20180502,21:00:00,40.04,40.88,39.91,40.66,54768
20180503,15:30:00,41.49,42.25,41.33,41.54,47996
20180503,16:00:00,41.57,43.97,41.49,43.65,117508
20180503,17:00:00,43.66,43.81,42.56,42.7,68059
20180503,18:00:00,42.71,43.25,41.81,41.91,47965
20180503,19:00:00,41.91,42.36,41.36,41.65,50171
20180503,20:00:00,41.64,41.86,41.09,41.48,48560
20180503,21:00:00,41.48,41.76,41.06,41.48,49248
20180504,15:30:00,42.02,42.41,41.49,41.59,31231
20180504,16:00:00,41.58,41.8,40.62,40.83,56713
20180504,17:00:00,40.82,41.01,40.5,40.75,43714
20180504,18:00:00,40.74,40.88,40.31,40.36,27650
20180504,19:00:00,40.35,40.49,40.27,40.32,22738
20180504,20:00:00,40.32,40.39,39.98,40.36,51050
20180504,21:00:00,40.36,40.56,40.11,40.2,42979
20180507,15:30:00,39.97,40.12,39.71,39.77,23426
20180507,16:00:00,39.77,40.15,39.76,39.84,30709
20180507,17:00:00,39.84,40.08,39.8,39.89,19391
20180507,18:00:00,39.89,39.98,39.79,39.84,16710
20180507,19:00:00,39.83,39.9,39.67,39.68,18242
20180507,20:00:00,39.68,40.01,39.51,39.95,25479
20180507,21:00:00,39.95,40.38,39.75,39.92,48570
20180508,15:30:00,40.23,40.43,40.07,40.26,23183
20180508,16:00:00,40.26,40.48,40.08,40.32,25378
20180508,17:00:00,40.32,40.44,39.78,40.23,38501
20180508,18:00:00,40.24,40.6,40.16,40.45,21652
20180508,19:00:00,40.46,40.56,40.17,40.5,20203
20180508,20:00:00,40.5,40.63,39.91,40.12,45444
20180508,21:00:00,40.11,40.41,39.66,39.81,41390
20180509,15:30:00,39.42,39.65,39.3,39.41,24340
20180509,16:00:00,39.41,39.48,39.02,39.38,34827
20180509,17:00:00,39.37,39.46,38.93,38.97,23109
20180509,18:00:00,38.97,39.01,38.57,38.68,30980
20180509,19:00:00,38.69,38.9,38.51,38.52,28941
20180509,20:00:00,38.53,38.74,38.45,38.52,26802
20180509,21:00:00,38.52,38.61,38.13,38.16,43261
20180510,15:30:00,37.92,37.93,37.36,37.49,29491
20180510,16:00:00,37.48,37.74,37.03,37.13,39390
20180510,17:00:00,37.12,37.15,36.67,36.7,34507
20180510,18:00:00,36.7,36.79,36.54,36.58,29805
20180510,19:00:00,36.58,36.79,36.49,36.63,21234
20180510,20:00:00,36.62,36.85,36.5,36.51,23644
20180510,21:00:00,36.52,36.67,36.16,36.43,43283
20180511,15:30:00,36.48,36.71,36.23,36.42,22529
20180511,16:00:00,36.42,36.62,36.28,36.29,25250
20180511,17:00:00,36.28,36.63,36.25,36.44,32805
20180511,18:00:00,36.44,36.83,36.29,36.56,22851
20180511,19:00:00,36.57,36.65,36.37,36.49,18807
20180511,20:00:00,36.49,36.79,36.23,36.23,22917
20180511,21:00:00,36.24,36.28,35.81,35.83,45358
20180514,15:30:00,35.43,35.51,35.1,35.17,31558
20180514,16:00:00,35.16,35.23,34.51,34.77,53456
20180514,17:00:00,34.77,34.86,34.51,34.77,30850
20180514,18:00:00,34.76,34.97,34.7,34.97,23188
20180514,19:00:00,34.96,35.01,34.65,34.72,26227
20180514,20:00:00,34.72,35.13,34.67,34.71,21391
20180514,21:00:00,34.71,34.84,34.54,34.69,37180
20180515,15:30:00,35.99,36.84,35.93,36.77,51432
20180515,16:00:00,36.77,36.86,36.13,36.72,64614
20180515,17:00:00,36.71,37.16,36.52,36.98,52008
20180515,18:00:00,36.98,37.41,36.45,36.71,49913
20180515,19:00:00,36.71,37.31,36.67,37.29,36914
20180515,20:00:00,37.29,37.48,36.85,37.42,61934
20180515,21:00:00,37.42,37.65,37.01,37.1,70979
20180516,15:30:00,36.58,36.59,36.09,36.11,33273
20180516,16:00:00,36.1,36.39,35.63,36.02,50428
20180516,17:00:00,36.03,36.41,35.8,35.81,36094
20180516,18:00:00,35.8,35.9,35.62,35.9,25447
20180516,19:00:00,35.9,36.12,35.81,35.84,18992
20180516,20:00:00,35.85,35.93,35.67,35.72,20244
20180516,21:00:00,35.73,35.99,35.57,35.78,46578
20180517,15:30:00,35.65,35.96,35.28,35.5,29984
20180517,16:00:00,35.49,35.5,34.77,34.91,43096
20180517,17:00:00,34.91,35.03,34.82,34.96,27069
20180517,18:00:00,34.97,35.3,34.83,35.14,22538
20180517,19:00:00,35.14,35.75,34.92,35.73,39773
20180517,20:00:00,35.74,36.13,34.96,34.97,58787
20180517,21:00:00,34.98,35.31,34.84,34.91,49260
20180518,15:30:00,35.25,35.45,34.98,35.35,23761
20180518,16:00:00,35.35,35.94,35.08,35.51,46949
20180518,17:00:00,35.51,35.64,35.22,35.27,30279
20180518,18:00:00,35.27,35.74,35.27,35.56,23148
20180518,19:00:00,35.57,35.81,35.44,35.65,24385
20180518,20:00:00,35.65,35.82,35.28,35.35,29664
20180518,21:00:00,35.34,35.51,35.27,35.32,37042
20180521,15:30:00,34.05,34.09,33.47,33.72,49407
20180521,16:00:00,33.72,33.86,33.54,33.63,38798
20180521,17:00:00,33.63,34.61,33.58,34.24,50022
20180521,18:00:00,34.24,34.5,34.05,34.14,28169
20180521,19:00:00,34.13,34.14,33.84,33.85,17388
20180521,20:00:00,33.85,34.19,33.83,33.93,21341
20180521,21:00:00,33.93,34.41,33.86,34.22,45312
20180522,15:30:00,33.94,34.12,33.8,33.97,24644
20180522,16:00:00,33.97,34.21,33.81,34.12,33137
20180522,17:00:00,34.12,34.12,33.84,33.96,19239
20180522,18:00:00,33.95,34.21,33.92,34.11,17474
20180522,19:00:00,34.12,34.36,34.05,34.24,14092
20180522,20:00:00,34.23,34.49,34.04,34.48,16883
20180522,21:00:00,34.48,34.71,34.4,34.63,50144
20180523,15:30:00,35.61,35.75,35.41,35.59,37448
20180523,16:00:00,35.59,36.16,35.26,35.91,45243
20180523,17:00:00,35.92,35.95,35.14,35.46,33162
20180523,18:00:00,35.45,35.51,34.97,35.03,30688
20180523,19:00:00,35.03,35.44,35.0,35.02,20652
20180523,20:00:00,35.01,35.14,34.25,34.26,41970
20180523,21:00:00,34.26,34.29,33.85,34.02,57115
20180524,15:30:00,34.15,34.89,33.63,34.69,61517
20180524,16:00:00,34.69,35.52,34.27,35.47,78602
20180524,17:00:00,35.47,35.67,34.47,34.5,50540
20180524,18:00:00,34.5,34.67,34.12,34.13,28302
20180524,19:00:00,34.13,34.14,33.75,33.97,23275
20180524,20:00:00,33.97,34.14,33.85,34.0,20113
20180524,21:00:00,34.01,34.14,33.8,33.82,30439
20180525,15:30:00,34.36,34.58,33.9,34.14,30925
20180525,16:00:00,34.16,34.24,33.6,33.74,48026
20180525,17:00:00,33.74,33.86,33.61,33.71,16920
20180525,18:00:00,33.71,34.01,33.65,33.78,17957
20180525,19:00:00,33.78,34.11,33.64,34.08,22735
20180525,20:00:00,34.08,34.16,33.73,34.07,22857
20180525,21:00:00,34.07,34.47,33.95,34.24,46271
20180529,15:30:00,35.85,36.12,35.08,35.22,58376
20180529,16:00:00,35.21,36.48,35.14,36.46,63164
20180529,17:00:00,36.45,37.52,36.29,37.38,74484
20180529,18:00:00,37.38,37.93,36.84,37.01,65288
20180529,19:00:00,37.01,38.05,36.96,37.94,70962
20180529,20:00:00,37.95,39.36,37.8,39.34,79558
20180529,21:00:00,39.35,39.55,38.15,38.37,93312
20180530,15:30:00,37.39,37.49,36.93,37.36,35123
20180530,16:00:00,37.36,37.39,36.49,36.49,59293
20180530,17:00:00,36.5,36.74,36.29,36.44,35066
20180530,18:00:00,36.43,36.76,36.3,36.58,26090
20180530,19:00:00,36.58,36.71,36.08,36.27,28198
20180530,20:00:00,36.27,36.45,36.14,36.35,23895
20180530,21:00:00,36.35,36.86,36.27,36.55,46963
20180531,15:30:00,36.76,37.23,36.68,37.18,42980
20180531,16:00:00,37.19,37.95,37.0,37.81,51133
20180531,17:00:00,37.81,37.89,36.41,36.73,61725
20180531,18:00:00,36.73,37.15,36.69,36.81,24986
20180531,19:00:00,36.8,37.43,36.68,37.37,29111
20180531,20:00:00,37.37,37.73,37.08,37.12,37189
20180531,21:00:00,37.12,37.2,36.71,36.99,43263
20180601,15:30:00,35.46,35.61,35.27,35.4,29326
20180601,16:00:00,35.39,35.47,34.94,35.01,58299
20180601,17:00:00,35.0,35.18,34.86,35.02,31818
20180601,18:00:00,35.02,35.42,35.0,35.31,22391
20180601,19:00:00,35.31,35.43,35.17,35.35,25277
20180601,20:00:00,35.34,35.42,35.08,35.24,31913
20180601,21:00:00,35.25,35.59,35.24,35.45,48351
20180604,15:30:00,34.68,34.81,34.27,34.48,31530
20180604,16:00:00,34.48,34.8,34.4,34.41,32580
20180604,17:00:00,34.41,34.52,34.31,34.33,27451
20180604,18:00:00,34.33,34.4,34.2,34.26,23911
20180604,19:00:00,34.26,34.33,34.16,34.28,18024
20180604,20:00:00,34.27,34.3,34.11,34.12,13758
20180604,21:00:00,34.13,34.14,33.9,33.99,35185
20180605,15:30:00,33.98,34.06,33.7,33.76,25551
20180605,16:00:00,33.75,33.94,33.56,33.7,33782
20180605,17:00:00,33.7,34.34,33.7,34.08,32146
20180605,18:00:00,34.07,34.38,34.01,34.05,23118
20180605,19:00:00,34.05,34.07,33.81,33.93,11572
20180605,20:00:00,33.93,33.99,33.58,33.58,20285
20180605,21:00:00,33.59,33.71,33.48,33.59,41344
20180606,15:30:00,33.28,33.31,33.0,33.24,35484
20180606,16:00:00,33.24,33.45,33.09,33.1,35213
20180606,17:00:00,33.1,33.12,32.61,32.71,39056
20180606,18:00:00,32.71,33.17,32.7,33.01,21659
20180606,19:00:00,33.02,33.03,32.78,32.87,18396
20180606,20:00:00,32.87,32.9,32.6,32.68,20492
20180606,21:00:00,32.69,32.73,32.27,32.27,63317
20180607,15:30:00,32.15,32.48,32.1,32.3,29796
20180607,16:00:00,32.31,33.15,32.21,32.67,63191
20180607,17:00:00,32.66,32.87,32.38,32.66,36066
20180607,18:00:00,32.65,32.91,32.42,32.78,21622
20180607,19:00:00,32.78,33.93,32.78,33.72,71913
20180607,20:00:00,33.72,33.88,32.77,33.0,45001
20180607,21:00:00,32.99,33.33,32.67,32.8,48527
20180608,15:30:00,33.46,33.56,33.08,33.09,44103
20180608,16:00:00,33.07,33.49,32.96,33.06,38655
20180608,17:00:00,33.06,33.36,32.99,33.02,27276
20180608,18:00:00,33.02,33.03,32.5,32.62,29722
20180608,19:00:00,32.63,32.92,32.6,32.76,21998
20180608,20:00:00,32.76,32.77,32.55,32.66,18175
20180608,21:00:00,32.66,32.74,32.41,32.58,37902
20180611,15:30:00,32.66,32.77,32.41,32.61,29405
20180611,16:00:00,32.6,32.7,32.31,32.46,37905
20180611,17:00:00,32.46,32.59,32.25,32.32,25841
20180611,18:00:00,32.31,32.41,32.15,32.17,18416
20180611,19:00:00,32.17,32.27,32.06,32.19,25341
20180611,20:00:00,32.19,32.36,32.17,32.23,16275
20180611,21:00:00,32.24,32.24,31.91,32.12,53346
20180612,15:30:00,31.86,32.23,31.73,32.13,28783
20180612,16:00:00,32.13,32.29,31.92,31.94,31654
20180612,17:00:00,31.94,32.14,31.76,31.77,21163
20180612,18:00:00,31.77,31.91,31.66,31.83,18986
20180612,19:00:00,31.84,31.89,31.68,31.71,16625
20180612,20:00:00,31.71,32.4,31.7,32.39,34922
20180612,21:00:00,32.4,32.41,31.79,31.88,26267
