date,time,open,high,low,close,volume
20130625,17:00:00,19.78,19.83,19.66,19.68,0
20130625,18:00:00,19.68,19.7,19.58,19.67,0
20130625,19:00:00,19.67,19.96,19.66,19.87,0
20130625,20:00:00,19.87,19.91,19.63,19.69,0
20130625,21:00:00,19.69,19.69,19.34,19.64,0
20130625,22:00:00,19.64,19.67,19.64,19.67,0
20130626,15:30:00,18.73,19.09,18.62,19.01,0
20130626,16:00:00,19.01,19.26,18.94,19.26,0
20130626,17:00:00,19.26,19.43,19.25,19.25,0
20130626,18:00:00,19.25,19.27,19.06,19.12,0
20130626,19:00:00,19.12,19.13,18.92,18.93,0
20130626,20:00:00,18.93,18.93,18.76,18.76,0
20130626,21:00:00,18.76,18.78,18.66,18.76,0
20130626,22:00:00,18.76,18.82,18.76,18.82,0
20130627,15:30:00,18.33,18.35,18.31,18.34,0
20130627,16:00:00,18.34,18.4,18.19,18.32,0
20130627,17:00:00,18.32,18.5,18.32,18.47,0
20130627,18:00:00,18.47,18.69,18.47,18.53,0
20130627,19:00:00,18.53,18.55,18.31,18.42,0
20130627,20:00:00,18.42,18.57,18.42,18.48,0
20130627,21:00:00,18.48,18.51,18.38,18.51,0
20130627,22:00:00,18.51,18.57,18.51,18.56,0
20130628,15:30:00,18.83,19.09,18.77,19.09,0
20130628,16:00:00,19.09,19.11,18.31,18.31,0
20130628,17:00:00,18.31,18.32,18.04,18.11,0
20130628,18:00:00,18.11,18.33,18.11,18.19,0
20130628,19:00:00,18.19,18.22,18.1,18.1,0
20130628,20:00:00,18.1,18.21,18.05,18.21,0
20130628,21:00:00,18.21,18.4,18.15,18.4,0
20130628,22:00:00,18.4,18.51,18.36,18.39,0
20130701,15:30:00,18.32,18.32,17.95,17.99,0
20130701,16:00:00,17.99,17.99,17.73,17.78,0
20130701,17:00:00,17.78,17.8,17.68,17.73,0
20130701,18:00:00,17.73,17.75,17.65,17.7,0
20130701,19:00:00,17.7,17.82,17.65,17.82,0
20130701,20:00:00,17.82,17.91,17.77,17.77,0
20130701,21:00:00,17.77,17.98,17.73,17.88,0
20130701,22:00:00,17.88,17.92,17.85,17.92,0
20130702,15:30:00,17.95,17.95,17.62,17.62,0
20130702,16:00:00,17.62,17.74,17.57,17.62,0
20130702,17:00:00,17.62,17.69,17.57,17.59,0
20130702,18:00:00,17.59,17.78,17.59,17.68,0
20130702,19:00:00,17.68,17.94,17.67,17.88,0
20130702,20:00:00,17.88,18.33,17.88,18.13,0
20130702,21:00:00,18.13,18.23,17.95,17.95,0
20130702,22:00:00,17.95,18.03,17.95,18.02,0
20130703,15:30:00,18.44,18.54,18.22,18.28,0
20130703,16:00:00,18.28,18.38,18.17,18.25,0
20130703,17:00:00,18.25,18.25,17.96,17.96,0
20130703,18:00:00,17.96,17.96,17.81,17.85,0
20130703,19:00:00,17.85,17.86,17.81,17.81,0
20130705,15:30:00,17.37,17.54,17.3,17.51,0
20130705,16:00:00,17.51,17.81,17.5,17.59,0
20130705,17:00:00,17.59,17.63,17.34,17.34,0
20130705,18:00:00,17.34,17.34,17.22,17.29,0
20130705,19:00:00,17.29,17.36,17.25,17.27,0
20130705,20:00:00,17.27,17.28,17.09,17.14,0
20130705,21:00:00,17.14,17.27,16.97,16.97,0
20130705,22:00:00,16.97,16.98,16.88,16.88,0
20130708,15:30:00,16.69,16.86,16.68,16.72,0
20130708,16:00:00,16.72,16.83,16.64,16.8,0
20130708,17:00:00,16.8,16.92,16.76,16.91,0
20130708,18:00:00,16.91,16.94,16.73,16.76,0
20130708,19:00:00,16.76,16.76,16.55,16.55,0
20130708,20:00:00,16.55,16.58,16.45,16.45,0
20130708,21:00:00,16.45,16.57,16.42,16.42,0
20130708,22:00:00,16.42,16.45,16.4,16.41,0
20130709,15:30:00,16.0,16.07,16.0,16.06,0
20130709,16:00:00,16.06,16.15,15.93,15.93,0
20130709,17:00:00,15.93,15.93,15.85,15.93,0
20130709,18:00:00,15.93,15.93,15.85,15.86,0
20130709,19:00:00,15.86,15.92,15.83,15.88,0
20130709,20:00:00,15.88,15.91,15.81,15.91,0
20130709,21:00:00,15.91,15.91,15.81,15.84,0
20130709,22:00:00,15.84,15.92,15.84,15.91,0
20130710,15:30:00,16.01,16.03,15.91,15.91,0
20130710,16:00:00,15.91,16.0,15.87,15.99,0
20130710,17:00:00,15.99,16.05,15.95,15.97,0
20130710,18:00:00,15.97,16.0,15.93,15.93,0
20130710,19:00:00,15.93,15.94,15.83,15.89,0
20130710,20:00:00,15.89,16.0,15.64,15.96,0
20130710,21:00:00,15.96,16.0,15.8,15.83,0
20130710,22:00:00,15.83,15.84,15.77,15.77,0
20130711,15:30:00,15.2,15.47,15.19,15.47,0
20130711,16:00:00,15.47,15.66,15.47,15.57,0
20130711,17:00:00,15.57,15.57,15.49,15.49,0
20130711,18:00:00,15.49,15.49,15.47,15.49,0
20130711,19:00:00,15.49,15.49,15.43,15.43,0
20130711,20:00:00,15.43,15.43,15.22,15.37,0
20130711,21:00:00,15.37,15.52,15.37,15.52,0
20130711,22:00:00,15.52,15.53,15.5,15.5,0
20130712,15:30:00,15.57,15.69,15.51,15.64,0
20130712,16:00:00,15.64,15.75,15.63,15.74,0
20130712,17:00:00,15.74,15.76,15.69,15.76,0
20130712,18:00:00,15.76,15.82,15.76,15.77,0
20130712,19:00:00,15.77,15.78,15.69,15.69,0
20130712,20:00:00,15.69,15.75,15.69,15.72,0
20130712,21:00:00,15.72,15.75,15.57,15.57,0
20130712,22:00:00,15.57,15.66,15.57,15.65,0
20130715,15:30:00,15.68,15.83,15.68,15.77,0
20130715,16:00:00,15.77,15.81,15.66,15.67,0
20130715,17:00:00,15.67,15.69,15.61,15.62,0
20130715,18:00:00,15.62,15.67,15.62,15.63,0
20130715,19:00:00,15.63,15.66,15.56,15.56,0
20130715,20:00:00,15.56,15.56,15.48,15.48,0
20130715,21:00:00,15.48,15.61,15.45,15.61,0
20130715,22:00:00,15.61,15.62,15.6,15.62,0
20130716,15:30:00,15.6,15.75,15.6,15.71,0
20130716,16:00:00,15.71,15.71,15.57,15.65,0
20130716,17:00:00,15.65,15.95,15.65,15.93,0
20130716,18:00:00,15.93,15.93,15.88,15.89,0
20130716,19:00:00,15.89,16.02,15.89,15.99,0
20130716,20:00:00,15.99,15.99,15.89,15.96,0
20130716,21:00:00,15.96,16.11,15.96,16.01,0
20130716,22:00:00,16.01,16.02,15.99,16.01,0
20130717,15:30:00,15.93,16.05,15.89,15.96,0
20130717,16:00:00,15.96,15.96,15.76,15.83,0
20130717,17:00:00,15.83,15.85,15.76,15.83,0
20130717,18:00:00,15.83,15.83,15.72,15.72,0
20130717,19:00:00,15.72,15.72,15.62,15.63,0
20130717,20:00:00,15.63,15.65,15.52,15.65,0
20130717,21:00:00,15.65,15.69,15.61,15.62,0
20130717,22:00:00,15.62,15.63,15.55,15.56,0
20130718,15:30:00,15.38,15.41,15.32,15.34,0
20130718,16:00:00,15.34,15.37,15.12,15.12,0
20130718,17:00:00,15.12,15.44,15.12,15.44,0
20130718,18:00:00,15.44,15.44,15.3,15.33,0
20130718,19:00:00,15.33,15.48,15.33,15.48,0
20130718,20:00:00,15.48,15.49,15.43,15.44,0
20130718,21:00:00,15.44,15.51,15.43,15.44,0
20130718,22:00:00,15.44,15.58,15.44,15.56,0
20130719,15:30:00,15.67,15.71,15.62,15.64,0
20130719,16:00:00,15.64,15.64,15.28,15.28,0
20130719,17:00:00,15.28,15.29,15.13,15.26,0
20130719,18:00:00,15.26,15.3,15.26,15.26,0
20130719,19:00:00,15.26,15.26,15.19,15.19,0
20130719,20:00:00,15.19,15.19,15.11,15.12,0
20130719,21:00:00,15.12,15.13,15.09,15.1,0
20130719,22:00:00,15.1,15.1,15.04,15.04,0
20130722,15:30:00,15.3,15.36,15.28,15.36,0
20130722,16:00:00,15.36,15.37,15.05,15.05,0
20130722,17:00:00,15.05,15.05,14.95,15.0,0
20130722,18:00:00,15.0,15.0,14.91,14.91,0
20130722,19:00:00,14.91,14.98,14.89,14.97,0
20130722,20:00:00,14.97,14.97,14.84,14.84,0
20130722,21:00:00,14.84,14.84,14.75,14.75,0
20130722,22:00:00,14.75,14.75,14.69,14.69,0
20130723,15:30:00,14.55,14.58,14.51,14.53,0
20130723,16:00:00,14.53,14.97,14.52,14.97,0
20130723,17:00:00,14.97,15.04,14.85,14.85,0
20130723,18:00:00,14.85,14.87,14.83,14.83,0
20130723,19:00:00,14.83,14.83,14.66,14.69,0
20130723,20:00:00,14.69,14.8,14.69,14.76,0
20130723,21:00:00,14.76,14.89,14.75,14.84,0
20130723,22:00:00,14.84,14.88,14.83,14.88,0
20130724,15:30:00,14.79,15.04,14.79,15.04,0
20130724,16:00:00,15.04,15.19,15.01,15.07,0
20130724,17:00:00,15.07,15.09,14.99,15.03,0
20130724,18:00:00,15.03,15.19,15.03,15.19,0
20130724,19:00:00,15.19,15.32,15.17,15.31,0
20130724,20:00:00,15.31,15.31,15.25,15.29,0
20130724,21:00:00,15.29,15.41,15.28,15.28,0
20130724,22:00:00,15.28,15.28,15.19,15.19,0
20130725,15:30:00,15.41,15.46,15.31,15.31,0
20130725,16:00:00,15.31,15.33,15.26,15.28,0
20130725,17:00:00,15.28,15.46,15.27,15.39,0
20130725,18:00:00,15.39,15.39,15.12,15.12,0
20130725,19:00:00,15.12,15.12,15.09,15.1,0
20130725,20:00:00,15.1,15.15,15.06,15.15,0
20130725,21:00:00,15.15,15.17,14.98,14.99,0
20130725,22:00:00,14.99,15.04,14.99,15.0,0
20130726,15:30:00,15.26,15.3,15.23,15.24,0
20130726,16:00:00,15.24,15.48,15.2,15.48,0
20130726,17:00:00,15.48,15.5,15.27,15.27,0
20130726,18:00:00,15.27,15.27,15.14,15.15,0
20130726,19:00:00,15.15,15.16,15.09,15.1,0
20130726,20:00:00,15.1,15.1,14.99,15.0,0
20130726,21:00:00,15.0,15.0,14.82,14.82,0
20130726,22:00:00,14.82,14.84,14.8,14.8,0
20130729,15:30:00,15.21,15.23,15.1,15.15,0
20130729,16:00:00,15.15,15.28,15.12,15.24,0
20130729,17:00:00,15.24,15.43,15.23,15.37,0
20130729,18:00:00,15.37,15.38,15.29,15.29,0
20130729,19:00:00,15.29,15.29,15.25,15.25,0
20130729,20:00:00,15.25,15.27,15.13,15.15,0
20130729,21:00:00,15.15,15.24,15.15,15.16,0
20130729,22:00:00,15.16,15.16,15.11,15.11,0
20130730,15:30:00,15.08,15.17,15.04,15.06,0
20130730,16:00:00,15.06,15.15,15.02,15.1,0
20130730,17:00:00,15.1,15.11,15.08,15.1,0
20130730,18:00:00,15.1,15.23,15.1,15.22,0
20130730,19:00:00,15.22,15.45,15.22,15.4,0
20130730,20:00:00,15.4,15.42,15.28,15.29,0
20130730,21:00:00,15.29,15.29,15.0,15.0,0
20130730,22:00:00,15.0,15.05,14.98,14.98,0
20130731,15:30:00,14.99,15.0,14.91,14.96,0
20130731,16:00:00,14.96,15.0,14.81,14.88,0
20130731,17:00:00,14.88,15.0,14.88,15.0,0
20130731,18:00:00,15.0,15.12,15.0,15.11,0
20130731,19:00:00,15.11,15.11,14.9,15.0,0
20130731,20:00:00,15.0,15.04,14.54,14.57,0
20130731,21:00:00,14.57,15.12,14.56,15.03,0
20130731,22:00:00,15.03,15.1,14.92,14.92,0
20130801,15:30:00,14.48,14.52,14.42,14.52,0
20130801,16:00:00,14.52,14.52,14.4,14.45,0
20130801,17:00:00,14.45,14.51,14.45,14.48,0
20130801,18:00:00,14.48,14.5,14.44,14.49,0
20130801,19:00:00,14.49,14.52,14.49,14.49,0
20130801,20:00:00,14.49,14.53,14.43,14.53,0
20130801,21:00:00,14.53,14.63,14.5,14.59,0
20130801,22:00:00,14.59,14.59,14.54,14.55,0
20130802,15:30:00,14.37,14.45,14.37,14.38,0
20130802,16:00:00,14.38,14.42,14.22,14.24,0
20130802,17:00:00,14.24,14.24,14.1,14.11,0
20130802,18:00:00,14.11,14.11,14.02,14.03,0
20130802,19:00:00,14.03,14.11,14.03,14.1,0
20130802,20:00:00,14.1,14.13,14.06,14.09,0
20130802,21:00:00,14.09,14.1,14.02,14.02,0
20130802,22:00:00,14.02,14.07,14.02,14.03,0
20130805,15:30:00,14.11,14.2,13.99,13.99,0
20130805,16:00:00,13.99,14.09,13.96,13.96,0
20130805,17:00:00,13.96,14.0,13.96,13.99,0
20130805,18:00:00,13.99,14.04,13.98,14.04,0
20130805,19:00:00,14.04,14.13,13.98,13.98,0
20130805,20:00:00,13.98,14.01,13.96,13.96,0
20130805,21:00:00,13.96,13.96,13.89,13.89,0
20130805,22:00:00,13.89,13.89,13.85,13.86,0
20130806,15:30:00,14.11,14.27,14.07,14.26,0
20130806,16:00:00,14.26,14.64,14.25,14.64,0
20130806,17:00:00,14.64,14.67,14.43,14.43,0
20130806,18:00:00,14.43,14.43,14.37,14.37,0
20130806,19:00:00,14.37,14.44,14.36,14.44,0
20130806,20:00:00,14.44,14.59,14.44,14.59,0
20130806,21:00:00,14.59,14.63,14.57,14.61,0
20130806,22:00:00,14.61,14.61,14.55,14.56,0
20130807,15:30:00,14.88,15.15,14.88,15.15,0
20130807,16:00:00,15.15,15.44,15.14,15.29,0
20130807,17:00:00,15.29,15.29,15.19,15.24,0
20130807,18:00:00,15.24,15.24,15.05,15.05,0
20130807,19:00:00,15.05,15.05,14.99,14.99,0
20130807,20:00:00,14.99,15.04,14.93,14.93,0
20130807,21:00:00,14.93,14.93,14.81,14.81,0
20130807,22:00:00,14.81,14.82,14.8,14.81,0
20130808,15:30:00,14.57,14.71,14.57,14.7,0
20130808,16:00:00,14.7,14.95,14.69,14.9,0
20130808,17:00:00,14.9,14.91,14.72,14.73,0
20130808,18:00:00,14.73,14.73,14.47,14.48,0
20130808,19:00:00,14.48,14.58,14.45,14.55,0
20130808,20:00:00,14.55,14.69,14.55,14.68,0
20130808,21:00:00,14.68,14.71,14.67,14.69,0
20130808,22:00:00,14.69,14.72,14.67,14.67,0
20130809,15:30:00,14.77,14.78,14.65,14.71,0
20130809,16:00:00,14.71,14.99,14.7,14.98,0
20130809,17:00:00,14.98,15.28,14.98,15.13,0
20130809,18:00:00,15.13,15.17,14.93,14.95,0
20130809,19:00:00,14.95,14.96,14.86,14.88,0
20130809,20:00:00,14.88,15.01,14.88,14.97,0
20130809,21:00:00,14.97,15.08,14.95,15.04,0
20130809,22:00:00,15.04,15.1,15.03,15.1,0
20130812,15:30:00,15.59,15.59,15.44,15.46,0
20130812,16:00:00,15.46,15.48,15.24,15.24,0
20130812,17:00:00,15.24,15.29,15.22,15.27,0
20130812,18:00:00,15.27,15.41,15.27,15.35,0
20130812,19:00:00,15.35,15.4,15.32,15.4,0
20130812,20:00:00,15.4,15.43,15.39,15.42,0
20130812,21:00:00,15.42,15.42,15.21,15.21,0
20130812,22:00:00,15.21,15.21,15.17,15.17,0
20130813,15:30:00,15.16,15.24,15.13,15.21,0
20130813,16:00:00,15.21,15.42,15.19,15.34,0
20130813,17:00:00,15.34,15.35,15.11,15.13,0
20130813,18:00:00,15.13,15.16,14.89,14.91,0
20130813,19:00:00,14.91,14.92,14.79,14.85,0
20130813,20:00:00,14.85,14.9,14.84,14.89,0
20130813,21:00:00,14.89,14.91,14.85,14.85,0
20130813,22:00:00,14.85,14.86,14.84,14.86,0
20130814,15:30:00,14.94,14.99,14.88,14.92,0
20130814,16:00:00,14.92,15.07,14.86,15.04,0
20130814,17:00:00,15.04,15.12,15.01,15.1,0
20130814,18:00:00,15.1,15.1,15.0,15.06,0
20130814,19:00:00,15.06,15.2,15.06,15.17,0
20130814,20:00:00,15.17,15.27,15.16,15.2,0
20130814,21:00:00,15.2,15.21,15.1,15.17,0
20130814,22:00:00,15.17,15.25,15.17,15.24,0
20130815,15:30:00,16.05,16.33,16.03,16.23,0
20130815,16:00:00,16.23,16.47,16.1,16.22,0
20130815,17:00:00,16.22,16.22,15.85,15.86,0
20130815,18:00:00,15.86,15.92,15.83,15.92,0
20130815,19:00:00,15.92,16.15,15.92,16.13,0
20130815,20:00:00,16.13,16.29,16.05,16.11,0
20130815,21:00:00,16.11,16.2,16.11,16.16,0
20130815,22:00:00,16.16,16.24,16.16,16.24,0
20130816,15:30:00,16.21,16.23,15.81,15.94,0
20130816,16:00:00,15.94,15.95,15.7,15.7,0
20130816,17:00:00,15.7,15.79,15.69,15.76,0
20130816,18:00:00,15.76,15.96,15.75,15.93,0
20130816,19:00:00,15.93,16.2,15.93,16.18,0
20130816,20:00:00,16.18,16.24,16.01,16.01,0
20130816,21:00:00,16.01,16.01,15.85,15.87,0
20130816,22:00:00,15.87,15.99,15.87,15.94,0
20130819,15:30:00,16.29,16.32,16.03,16.03,0
20130819,16:00:00,16.03,16.1,15.96,16.1,0
20130819,17:00:00,16.1,16.12,16.08,16.1,0
20130819,18:00:00,16.1,16.14,16.1,16.12,0
20130819,19:00:00,16.12,16.29,16.12,16.28,0
20130819,20:00:00,16.28,16.32,16.27,16.3,0
20130819,21:00:00,16.3,16.44,16.3,16.42,0
20130819,22:00:00,16.42,16.45,16.4,16.4,0
20130820,15:30:00,16.53,16.53,16.45,16.47,0
20130820,16:00:00,16.47,16.47,16.17,16.2,0
20130820,17:00:00,16.2,16.2,16.07,16.07,0
20130820,18:00:00,16.07,16.07,16.0,16.0,0
20130820,19:00:00,16.0,16.01,15.92,15.99,0
20130820,20:00:00,15.99,16.06,15.99,16.06,0
20130820,21:00:00,16.06,16.31,16.0,16.31,0
20130820,22:00:00,16.31,16.35,16.3,16.31,0
20130821,15:30:00,16.89,16.92,16.68,16.76,0
20130821,16:00:00,16.76,16.89,16.66,16.78,0
20130821,17:00:00,16.78,17.06,16.77,17.05,0
20130821,18:00:00,17.05,17.05,16.77,16.77,0
20130821,19:00:00,16.77,16.77,16.65,16.66,0
20130821,20:00:00,16.66,17.02,15.88,16.03,0
20130821,21:00:00,16.03,16.63,16.02,16.63,0
20130821,22:00:00,16.63,16.79,16.61,16.79,0
20130822,15:30:00,16.46,16.46,16.21,16.21,0
20130822,16:00:00,16.21,16.3,16.0,16.06,0
20130822,17:00:00,16.06,16.26,16.06,16.24,0
20130822,18:00:00,16.24,16.31,16.17,16.3,0
20130822,19:00:00,16.3,16.31,16.12,16.12,0
20130822,20:00:00,16.12,16.13,16.0,16.09,0
20130822,21:00:00,16.09,16.11,15.93,16.06,0
20130822,22:00:00,16.06,16.06,15.96,15.99,0
20130823,15:30:00,15.77,16.0,15.71,15.97,0
20130823,16:00:00,15.97,16.07,15.84,15.84,0
20130823,17:00:00,15.84,15.91,15.82,15.84,0
20130823,18:00:00,15.84,15.84,15.75,15.77,0
20130823,19:00:00,15.77,15.77,15.75,15.75,0
20130823,20:00:00,15.75,15.77,15.74,15.74,0
20130823,21:00:00,15.74,15.74,15.62,15.64,0
20130823,22:00:00,15.64,15.67,15.55,15.55,0
20130826,15:30:00,15.79,15.79,15.59,15.61,0
20130826,16:00:00,15.61,15.63,15.48,15.48,0
20130826,17:00:00,15.48,15.48,15.43,15.47,0
20130826,18:00:00,15.47,15.52,15.47,15.51,0
20130826,19:00:00,15.51,15.62,15.51,15.62,0
20130826,20:00:00,15.62,15.65,15.62,15.65,0
20130826,21:00:00,15.65,16.14,15.64,16.13,0
20130826,22:00:00,16.13,16.27,16.13,16.21,0
20130827,15:30:00,17.31,17.31,16.87,17.06,0
20130827,16:00:00,17.06,17.37,16.86,17.14,0
20130827,17:00:00,17.14,17.22,17.08,17.2,0
20130827,18:00:00,17.2,17.38,17.2,17.34,0
20130827,19:00:00,17.34,17.51,17.34,17.43,0
20130827,20:00:00,17.43,17.73,17.43,17.61,0
20130827,21:00:00,17.61,17.79,17.54,17.63,0
20130827,22:00:00,17.63,17.74,17.62,17.68,0
20130828,15:30:00,17.76,17.86,17.6,17.83,0
20130828,16:00:00,17.83,17.83,17.46,17.46,0
20130828,17:00:00,17.46,17.46,17.34,17.34,0
20130828,18:00:00,17.34,17.37,17.33,17.33,0
20130828,19:00:00,17.33,17.36,17.32,17.35,0
20130828,20:00:00,17.35,17.52,17.34,17.5,0
20130828,21:00:00,17.5,17.56,17.37,17.56,0
20130828,22:00:00,17.56,17.62,17.52,17.62,0
20130829,15:30:00,17.78,17.78,17.35,17.39,0
20130829,16:00:00,17.39,17.46,17.26,17.28,0
20130829,17:00:00,17.28,17.41,17.26,17.41,0
20130829,18:00:00,17.41,17.58,17.41,17.58,0
20130829,19:00:00,17.58,17.87,17.53,17.86,0
20130829,20:00:00,17.86,17.86,17.72,17.72,0
20130829,21:00:00,17.72,17.98,17.7,17.92,0
20130829,22:00:00,17.92,17.93,17.87,17.9,0
20130830,15:30:00,17.84,18.06,17.83,17.95,0
20130830,16:00:00,17.95,18.21,17.95,18.2,0
20130830,17:00:00,18.2,18.31,18.13,18.28,0
20130830,18:00:00,18.28,18.28,18.17,18.18,0
20130830,19:00:00,18.18,18.4,18.11,18.25,0
20130830,20:00:00,18.25,18.32,18.11,18.13,0
20130830,21:00:00,18.13,18.31,18.06,18.14,0
20130830,22:00:00,18.14,18.2,18.0,18.05,0
20130903,15:30:00,17.46,17.52,17.37,17.52,0
20130903,16:00:00,17.52,17.74,17.48,17.52,0
20130903,17:00:00,17.52,17.79,17.47,17.77,0
20130903,18:00:00,17.77,17.94,17.75,17.94,0
20130903,19:00:00,17.94,18.06,17.91,18.06,0
20130903,20:00:00,18.06,18.09,17.95,17.95,0
20130903,21:00:00,17.95,17.95,17.67,17.77,0
20130903,22:00:00,17.77,17.77,17.64,17.64,0
20130904,15:30:00,17.78,17.86,17.51,17.52,0
20130904,16:00:00,17.52,17.52,17.32,17.32,0
20130904,17:00:00,17.32,17.32,17.13,17.15,0
20130904,18:00:00,17.15,17.19,17.15,17.18,0
20130904,19:00:00,17.18,17.26,17.18,17.26,0
20130904,20:00:00,17.26,17.33,17.24,17.31,0
20130904,21:00:00,17.31,17.44,17.31,17.39,0
20130904,22:00:00,17.39,17.39,17.3,17.3,0
20130905,15:30:00,17.34,17.34,17.05,17.21,0
20130905,16:00:00,17.21,17.21,17.04,17.19,0
20130905,17:00:00,17.19,17.19,17.12,17.13,0
20130905,18:00:00,17.13,17.14,17.11,17.11,0
20130905,19:00:00,17.11,17.11,17.03,17.08,0
20130905,20:00:00,17.08,17.1,17.05,17.07,0
20130905,21:00:00,17.07,17.12,17.07,17.12,0
20130905,22:00:00,17.12,17.15,17.12,17.14,0
20130906,15:30:00,16.84,17.59,16.8,17.48,0
20130906,16:00:00,17.48,17.83,17.03,17.03,0
20130906,17:00:00,17.03,17.03,16.91,16.92,0
20130906,18:00:00,16.92,16.94,16.84,16.92,0
20130906,19:00:00,16.92,16.92,16.7,16.71,0
20130906,20:00:00,16.71,16.78,16.68,16.78,0
20130906,21:00:00,16.78,17.17,16.76,17.17,0
20130906,22:00:00,17.17,17.2,17.15,17.17,0
20130909,15:30:00,17.06,17.06,16.92,16.95,0
20130909,16:00:00,16.95,17.11,16.95,17.06,0
20130909,17:00:00,17.06,17.06,16.98,16.98,0
20130909,18:00:00,16.98,16.98,16.84,16.84,0
20130909,19:00:00,16.84,16.85,16.74,16.74,0
20130909,20:00:00,16.74,16.74,16.59,16.7,0
20130909,21:00:00,16.7,16.78,16.67,16.78,0
20130909,22:00:00,16.78,16.83,16.76,16.83,0
20130910,15:30:00,16.3,16.4,16.27,16.3,0
20130910,16:00:00,16.3,16.33,16.21,16.22,0
20130910,17:00:00,16.22,16.3,16.21,16.3,0
20130910,18:00:00,16.3,16.3,16.2,16.2,0
20130910,19:00:00,16.2,16.23,16.17,16.2,0
20130910,20:00:00,16.2,16.25,16.19,16.19,0
20130910,21:00:00,16.19,16.21,16.11,16.11,0
20130910,22:00:00,16.11,16.11,16.09,16.11,0
20130911,15:30:00,16.31,16.31,16.23,16.31,0
20130911,16:00:00,16.31,16.31,15.97,15.97,0
20130911,17:00:00,15.97,15.97,15.72,15.76,0
20130911,18:00:00,15.76,15.77,15.61,15.61,0
20130911,19:00:00,15.61,15.63,15.4,15.57,0
20130911,20:00:00,15.57,15.65,15.57,15.65,0
20130911,21:00:00,15.65,15.71,15.64,15.65,0
20130911,22:00:00,15.65,15.65,15.61,15.61,0
20130912,15:30:00,15.62,15.68,15.59,15.59,0
20130912,16:00:00,15.59,15.61,15.42,15.52,0
20130912,17:00:00,15.52,15.65,15.51,15.64,0
20130912,18:00:00,15.64,15.78,15.64,15.74,0
20130912,19:00:00,15.74,15.74,15.61,15.66,0
20130912,20:00:00,15.66,15.79,15.65,15.78,0
20130912,21:00:00,15.78,15.91,15.78,15.91,0
20130912,22:00:00,15.91,15.91,15.84,15.85,0
20130913,15:30:00,15.82,15.86,15.72,15.77,0
20130913,16:00:00,15.77,15.92,15.77,15.8,0
20130913,17:00:00,15.8,15.81,15.69,15.69,0
20130913,18:00:00,15.69,15.73,15.68,15.71,0
20130913,19:00:00,15.71,15.71,15.67,15.67,0
20130913,20:00:00,15.67,15.76,15.67,15.75,0
20130913,21:00:00,15.75,15.79,15.75,15.76,0
20130913,22:00:00,15.76,15.77,15.7,15.7,0
20130916,15:30:00,15.53,15.73,15.53,15.64,0
20130916,16:00:00,15.64,15.69,15.44,15.45,0
20130916,17:00:00,15.45,15.45,15.34,15.35,0
20130916,18:00:00,15.35,15.35,15.27,15.33,0
20130916,19:00:00,15.33,15.7,15.33,15.49,0
20130916,20:00:00,15.49,15.6,15.48,15.57,0
20130916,21:00:00,15.57,15.68,15.53,15.62,0
20130916,22:00:00,15.62,15.64,15.57,15.58,0
20130917,15:30:00,15.61,15.64,15.59,15.62,0
20130917,16:00:00,15.62,15.63,15.52,15.55,0
20130917,17:00:00,15.55,15.59,15.55,15.59,0
20130917,18:00:00,15.59,15.62,15.58,15.59,0
20130917,19:00:00,15.59,15.63,15.59,15.63,0
20130917,20:00:00,15.63,15.72,15.63,15.71,0
20130917,21:00:00,15.71,15.72,15.68,15.68,0
20130917,22:00:00,15.68,15.68,15.66,15.66,0
20130918,15:30:00,15.79,15.79,15.62,15.66,0
20130918,16:00:00,15.66,15.69,15.6,15.67,0
20130918,17:00:00,15.67,15.73,15.66,15.73,0
20130918,18:00:00,15.73,15.79,15.73,15.77,0
20130918,19:00:00,15.77,15.77,15.65,15.76,0
20130918,20:00:00,15.76,15.76,14.88,14.9,0
20130918,21:00:00,14.9,15.27,14.88,15.25,0
20130918,22:00:00,15.25,15.25,15.17,15.18,0
20130919,15:30:00,14.84,15.03,14.83,15.01,0
20130919,16:00:00,15.01,15.06,14.95,14.96,0
20130919,17:00:00,14.96,15.08,14.96,15.05,0
20130919,18:00:00,15.05,15.07,14.98,15.07,0
20130919,19:00:00,15.07,15.13,15.06,15.11,0
20130919,20:00:00,15.11,15.14,15.09,15.09,0
20130919,21:00:00,15.09,15.1,15.02,15.08,0
20130919,22:00:00,15.08,15.1,15.02,15.02,0
20130920,15:30:00,15.14,15.19,15.14,15.17,0
20130920,16:00:00,15.17,15.21,15.0,15.0,0
20130920,17:00:00,15.0,15.28,14.94,15.28,0
20130920,18:00:00,15.28,15.35,15.24,15.25,0
20130920,19:00:00,15.25,15.36,15.25,15.34,0
20130920,20:00:00,15.34,15.41,15.34,15.38,0
20130920,21:00:00,15.38,15.4,15.25,15.34,0
20130920,22:00:00,15.34,15.36,15.29,15.32,0
20130923,15:30:00,15.65,15.75,15.64,15.75,0
20130923,16:00:00,15.75,16.0,15.74,15.99,0
20130923,17:00:00,15.99,16.07,15.91,15.93,0
20130923,18:00:00,15.93,15.94,15.84,15.84,0
20130923,19:00:00,15.84,15.9,15.79,15.83,0
20130923,20:00:00,15.83,15.93,15.82,15.86,0
20130923,21:00:00,15.86,15.93,15.78,15.83,0
20130923,22:00:00,15.83,15.92,15.83,15.92,0
