date,time,open,high,low,close,volume
20180417,18:00:00,20.77,20.77,20.67,20.71,242
20180417,19:00:00,20.71,20.78,20.66,20.72,176
20180417,20:00:00,20.69,20.8,20.63,20.77,197
20180417,21:00:00,20.76,20.76,20.6,20.71,498
20180418,15:30:00,20.84,20.95,20.76,20.82,207
20180418,16:00:00,20.85,21.11,20.74,20.75,492
20180418,17:00:00,20.73,20.73,20.51,20.55,188
20180418,18:00:00,20.54,20.55,20.48,20.49,228
20180418,19:00:00,20.46,20.59,20.42,20.59,76
20180418,20:00:00,20.57,20.58,20.43,20.45,74
20180418,21:00:00,20.44,20.46,20.33,20.43,424
20180419,15:30:00,20.61,20.73,20.57,20.66,274
20180419,16:00:00,20.66,20.7,20.48,20.62,225
20180419,17:00:00,20.61,20.78,20.59,20.77,371
20180419,18:00:00,20.77,20.78,20.62,20.67,131
20180419,19:00:00,20.71,20.78,20.57,20.58,338
20180419,20:00:00,20.65,20.66,20.58,20.58,180
20180419,21:00:00,20.58,20.62,20.4,20.5,370
20180420,15:30:00,20.54,20.54,20.42,20.42,38
20180420,16:00:00,20.4,20.65,20.4,20.57,283
20180420,17:00:00,20.59,20.76,20.58,20.62,167
20180420,18:00:00,20.64,20.77,20.64,20.76,82
20180420,19:00:00,20.78,20.78,20.55,20.59,64
20180420,20:00:00,20.57,20.69,20.57,20.65,166
20180420,21:00:00,20.67,20.79,20.66,20.67,136
20180423,15:30:00,20.61,20.82,20.61,20.66,172
20180423,16:00:00,20.65,20.69,20.48,20.48,192
20180423,17:00:00,20.46,20.46,20.33,20.41,161
20180423,18:00:00,20.39,20.52,20.38,20.5,151
20180423,19:00:00,20.49,20.52,20.45,20.52,141
20180423,20:00:00,20.5,20.76,20.5,20.75,192
20180423,21:00:00,20.59,20.71,20.59,20.59,361
20180424,15:30:00,20.36,20.45,20.28,20.44,138
20180424,16:00:00,20.42,20.56,20.34,20.38,367
20180424,17:00:00,20.49,20.56,20.38,20.56,105
20180424,18:00:00,20.57,20.93,20.57,20.93,229
20180424,19:00:00,20.96,21.3,20.92,21.26,250
20180424,20:00:00,21.25,21.43,20.95,20.97,344
20180424,21:00:00,20.91,21.06,20.76,20.84,432
20180425,15:30:00,20.73,21.03,20.73,21.0,210
20180425,16:00:00,20.99,21.01,20.78,20.88,320
20180425,17:00:00,20.85,21.06,20.77,21.02,114
20180425,18:00:00,21.04,21.16,21.0,21.05,227
20180425,19:00:00,21.04,21.13,20.94,21.05,134
20180425,20:00:00,21.03,21.14,20.97,21.0,69
20180425,21:00:00,20.89,21.19,20.89,21.11,410
20180426,15:30:00,20.88,20.93,20.81,20.82,89
20180426,16:00:00,20.83,20.84,20.53,20.54,170
20180426,17:00:00,20.54,20.67,20.54,20.62,56
20180426,18:00:00,20.59,20.59,20.52,20.52,98
20180426,19:00:00,20.51,20.57,20.44,20.5,72
20180426,20:00:00,20.5,20.57,20.5,20.52,68
20180426,21:00:00,20.52,20.67,20.52,20.61,338
20180427,15:30:00,20.45,20.55,20.42,20.52,74
20180427,16:00:00,20.52,20.67,20.47,20.66,23
20180427,17:00:00,20.69,20.69,20.6,20.67,78
20180427,18:00:00,20.63,20.63,20.52,20.53,56
20180427,19:00:00,20.55,20.6,20.55,20.56,16
20180427,20:00:00,20.57,20.6,20.49,20.49,71
20180427,21:00:00,20.5,20.54,20.48,20.51,184
20180430,15:30:00,20.34,20.41,20.31,20.37,82
20180430,16:00:00,20.34,20.42,20.32,20.36,182
20180430,17:00:00,20.36,20.45,20.23,20.4,231
20180430,18:00:00,20.42,20.53,20.39,20.45,361
20180430,19:00:00,20.4,20.43,20.23,20.25,147
20180430,20:00:00,20.24,20.39,20.24,20.34,135
20180430,21:00:00,20.37,20.52,20.33,20.49,249
20180501,15:30:00,20.63,20.65,20.53,20.53,11
20180501,16:00:00,20.48,20.5,20.4,20.48,51
20180501,17:00:00,20.55,20.63,20.53,20.63,114
20180501,18:00:00,20.63,20.63,20.54,20.57,134
20180501,19:00:00,20.58,20.63,20.46,20.46,151
20180501,20:00:00,20.45,20.45,20.28,20.32,41
20180501,21:00:00,20.33,20.36,20.22,20.25,133
20180502,15:30:00,20.11,20.17,20.08,20.1,127
20180502,16:00:00,20.14,20.22,20.1,20.15,169
20180502,17:00:00,20.15,20.16,20.03,20.12,174
20180502,18:00:00,20.13,20.13,19.98,20.0,188
20180502,19:00:00,19.96,19.99,19.92,19.98,166
20180502,20:00:00,19.96,19.97,19.84,19.97,111
20180502,21:00:00,19.98,20.23,19.98,20.16,278
20180503,15:30:00,20.47,20.59,20.36,20.36,113
20180503,16:00:00,20.4,20.84,20.4,20.73,246
20180503,17:00:00,20.7,20.7,20.51,20.55,43
20180503,18:00:00,20.47,20.88,20.42,20.43,625
20180503,19:00:00,20.43,20.51,20.31,20.38,199
20180503,20:00:00,20.38,20.39,20.25,20.35,71
20180503,21:00:00,20.35,20.44,20.22,20.35,322
20180504,15:30:00,20.54,20.54,20.24,20.24,64
20180504,16:00:00,20.29,20.29,20.01,20.05,74
20180504,17:00:00,20.07,20.08,19.96,20.08,118
20180504,18:00:00,20.07,20.11,20.03,20.04,63
20180504,19:00:00,20.03,20.08,20.01,20.01,63
20180504,20:00:00,20.01,20.03,19.95,20.0,74
20180504,21:00:00,19.96,20.06,19.95,19.99,351
20180507,15:30:00,20.01,20.03,19.89,19.89,93
20180507,16:00:00,19.93,20.02,19.91,19.98,22
20180507,17:00:00,19.98,19.99,19.97,19.99,52
20180507,18:00:00,19.99,20.02,19.96,19.96,28
20180507,19:00:00,19.96,20.01,19.94,19.94,34
20180507,20:00:00,19.93,20.03,19.92,20.03,8
20180507,21:00:00,20.02,20.05,19.97,20.0,382
20180508,15:30:00,20.11,20.15,20.08,20.11,54
20180508,16:00:00,20.11,20.14,20.06,20.11,144
20180508,17:00:00,20.15,20.15,20.02,20.07,105
20180508,18:00:00,20.13,20.21,20.11,20.16,123
20180508,19:00:00,20.15,20.17,20.09,20.12,78
20180508,20:00:00,20.16,20.17,20.05,20.05,133
20180508,21:00:00,20.06,20.06,19.97,20.01,198
20180509,15:30:00,19.89,19.93,19.87,19.89,59
20180509,16:00:00,19.91,19.92,19.76,19.86,171
20180509,17:00:00,19.85,19.88,19.73,19.78,106
20180509,18:00:00,19.74,19.74,19.6,19.6,194
20180509,19:00:00,19.58,19.65,19.58,19.62,87
20180509,20:00:00,19.63,19.66,19.59,19.59,44
20180509,21:00:00,19.61,19.65,19.6,19.64,123
20180510,15:30:00,19.58,19.6,19.47,19.51,91
20180510,16:00:00,19.51,19.56,19.35,19.35,340
20180510,17:00:00,19.4,19.4,19.22,19.22,273
20180510,18:00:00,19.19,19.19,19.14,19.15,133
20180510,19:00:00,19.14,19.18,19.12,19.18,57
20180510,20:00:00,19.18,19.19,19.12,19.13,47
20180510,21:00:00,19.11,19.12,18.99,19.04,428
20180511,15:30:00,18.95,19.02,18.93,19.01,234
20180511,16:00:00,18.98,19.02,18.98,18.99,157
20180511,17:00:00,18.97,19.02,18.96,18.99,333
20180511,18:00:00,18.93,19.06,18.93,19.01,159
20180511,19:00:00,18.99,19.06,18.97,19.06,122
20180511,20:00:00,19.03,19.05,18.93,18.95,101
20180511,21:00:00,18.96,18.98,18.9,18.92,161
20180514,15:30:00,18.78,18.78,18.64,18.64,208
20180514,16:00:00,18.66,18.66,18.5,18.55,240
20180514,17:00:00,18.57,18.59,18.5,18.54,105
20180514,18:00:00,18.53,18.62,18.52,18.62,197
20180514,19:00:00,18.62,18.66,18.53,18.53,59
20180514,20:00:00,18.53,18.57,18.48,18.49,190
20180514,21:00:00,18.48,18.52,18.47,18.51,91
20180515,15:30:00,18.82,18.96,18.78,18.95,103
20180515,16:00:00,19.04,19.04,18.86,18.92,50
20180515,17:00:00,18.86,19.05,18.86,19.01,125
20180515,18:00:00,19.07,19.13,18.89,18.89,114
20180515,19:00:00,18.96,18.99,18.93,18.96,50
20180515,20:00:00,19.04,19.12,18.95,19.12,91
20180515,21:00:00,19.12,19.13,19.02,19.04,568
20180516,15:30:00,19.02,19.05,18.89,18.89,218
20180516,16:00:00,18.89,18.93,18.8,18.8,84
20180516,17:00:00,18.82,18.88,18.64,18.64,446
20180516,18:00:00,18.64,18.72,18.63,18.72,169
20180516,19:00:00,18.72,18.79,18.72,18.78,130
20180516,20:00:00,18.74,18.74,18.7,18.71,82
20180516,21:00:00,18.73,18.79,18.69,18.77,147
20180517,15:30:00,18.86,18.89,18.75,18.77,100
20180517,16:00:00,18.74,18.77,18.58,18.61,54
20180517,17:00:00,18.61,18.66,18.6,18.64,66
20180517,18:00:00,18.64,18.66,18.57,18.65,56
20180517,19:00:00,18.64,18.7,18.61,18.68,108
20180517,20:00:00,18.8,18.8,18.61,18.61,24
20180517,21:00:00,18.61,18.71,18.61,18.64,218
20180518,15:30:00,18.73,18.73,18.62,18.7,39
20180518,16:00:00,18.78,18.82,18.69,18.77,23
20180518,17:00:00,18.73,18.79,18.71,18.74,43
20180518,18:00:00,18.73,18.78,18.73,18.78,24
20180518,19:00:00,18.76,18.82,18.72,18.79,35
20180518,20:00:00,18.78,18.82,18.71,18.72,13
20180518,21:00:00,18.73,18.79,18.7,18.79,186
20180521,15:30:00,18.4,18.45,18.31,18.31,122
20180521,16:00:00,18.31,18.38,18.3,18.35,95
20180521,17:00:00,18.34,18.52,18.3,18.42,134
20180521,18:00:00,18.41,18.46,18.4,18.44,22
20180521,19:00:00,18.43,18.43,18.36,18.36,5
20180521,20:00:00,18.35,18.48,18.35,18.36,62
20180521,21:00:00,18.34,18.45,18.34,18.4,288
20180522,15:30:00,18.34,18.34,18.22,18.25,69
20180522,16:00:00,18.26,18.4,18.25,18.4,120
20180522,17:00:00,18.4,18.47,18.34,18.44,116
20180522,18:00:00,18.43,18.48,18.39,18.46,111
20180522,19:00:00,18.45,18.5,18.45,18.48,35
20180522,20:00:00,18.47,18.5,18.45,18.5,26
20180522,21:00:00,18.53,18.63,18.51,18.61,238
20180523,15:30:00,18.84,18.88,18.78,18.8,76
20180523,16:00:00,18.79,18.97,18.73,18.93,74
20180523,17:00:00,18.89,18.9,18.77,18.77,30
20180523,18:00:00,18.8,18.83,18.77,18.77,34
20180523,19:00:00,18.76,18.81,18.69,18.7,24
20180523,20:00:00,18.71,18.71,18.56,18.56,175
20180523,21:00:00,18.53,18.53,18.41,18.42,189
20180524,15:30:00,18.41,18.65,18.33,18.65,115
20180524,16:00:00,18.64,18.78,18.5,18.78,87
20180524,17:00:00,18.78,18.78,18.45,18.45,127
20180524,18:00:00,18.45,18.51,18.45,18.51,37
20180524,19:00:00,18.48,18.48,18.42,18.45,97
20180524,20:00:00,18.41,18.46,18.4,18.46,22
20180524,21:00:00,18.5,18.5,18.43,18.44,35
20180525,15:30:00,18.59,18.59,18.4,18.53,24
20180525,16:00:00,18.47,18.47,18.31,18.37,84
20180525,17:00:00,18.29,18.35,18.29,18.35,28
20180525,18:00:00,18.4,18.43,18.34,18.35,35
20180525,19:00:00,18.37,18.43,18.35,18.4,78
20180525,20:00:00,18.37,18.42,18.36,18.42,6
20180525,21:00:00,18.41,18.5,18.38,18.46,229
20180529,15:30:00,18.67,18.75,18.52,18.52,169
20180529,16:00:00,18.56,18.84,18.49,18.84,79
20180529,17:00:00,18.87,19.09,18.87,19.08,183
20180529,18:00:00,19.08,19.09,18.78,18.78,205
20180529,19:00:00,18.81,19.02,18.81,18.94,204
20180529,20:00:00,18.96,19.07,18.85,19.02,369
20180529,21:00:00,19.04,19.07,18.87,18.95,688
20180530,15:30:00,18.82,18.97,18.76,18.97,143
20180530,16:00:00,18.97,18.97,18.76,18.76,157
20180530,17:00:00,18.75,18.81,18.67,18.81,95
20180530,18:00:00,18.77,18.87,18.77,18.84,270
20180530,19:00:00,18.81,18.83,18.78,18.8,36
20180530,20:00:00,18.8,18.89,18.78,18.84,121
20180530,21:00:00,18.85,19.06,18.84,19.0,440
20180531,15:30:00,18.97,19.1,18.97,19.08,275
20180531,16:00:00,19.08,19.27,19.08,19.25,197
20180531,17:00:00,19.25,19.26,19.03,19.07,114
20180531,18:00:00,19.12,19.16,19.08,19.08,21
20180531,19:00:00,19.05,19.16,19.0,19.16,16
20180531,20:00:00,19.19,19.21,19.09,19.13,35
20180531,21:00:00,19.11,19.14,18.97,19.09,245
20180601,15:30:00,18.75,18.78,18.69,18.76,99
20180601,16:00:00,18.75,18.85,18.73,18.73,70
20180601,17:00:00,18.7,18.71,18.67,18.67,26
20180601,18:00:00,18.66,18.75,18.66,18.75,90
20180601,19:00:00,18.67,18.68,18.66,18.67,7
20180601,20:00:00,18.68,18.72,18.63,18.72,49
20180601,21:00:00,18.73,18.82,18.71,18.72,240
20180604,15:30:00,18.53,18.53,18.36,18.39,128
20180604,16:00:00,18.38,18.45,18.38,18.45,28
20180604,17:00:00,18.41,18.41,18.38,18.38,53
20180604,18:00:00,18.38,18.41,18.36,18.37,98
20180604,19:00:00,18.38,18.39,18.36,18.38,65
20180604,20:00:00,18.38,18.38,18.34,18.34,168
20180604,21:00:00,18.3,18.35,18.3,18.31,349
20180605,15:30:00,18.31,18.31,18.18,18.19,136
20180605,16:00:00,18.19,18.25,18.16,18.24,58
20180605,17:00:00,18.19,18.3,18.19,18.24,36
20180605,18:00:00,18.26,18.32,18.24,18.27,85
20180605,19:00:00,18.27,18.27,18.27,18.27,0
20180605,20:00:00,18.23,18.23,18.13,18.13,39
20180605,21:00:00,18.13,18.22,18.11,18.12,217
20180606,15:30:00,18.03,18.08,17.98,18.05,85
20180606,16:00:00,18.05,18.08,18.0,18.04,51
20180606,17:00:00,17.98,17.99,17.91,17.94,65
20180606,18:00:00,17.97,18.02,17.96,18.02,76
20180606,19:00:00,17.96,17.96,17.89,17.94,60
20180606,20:00:00,17.93,17.94,17.84,17.87,83
20180606,21:00:00,17.85,17.86,17.77,17.8,284
20180607,15:30:00,17.76,17.78,17.66,17.67,101
20180607,16:00:00,17.72,17.93,17.72,17.83,51
20180607,17:00:00,17.83,17.83,17.75,17.8,57
20180607,18:00:00,17.8,17.9,17.8,17.9,55
20180607,19:00:00,17.88,18.14,17.88,18.07,163
20180607,20:00:00,18.11,18.11,17.82,17.94,78
20180607,21:00:00,17.99,17.99,17.86,17.95,67
20180608,15:30:00,18.09,18.1,18.02,18.02,25
20180608,16:00:00,17.93,18.04,17.93,18.04,27
20180608,17:00:00,17.97,17.98,17.97,17.97,2
20180608,18:00:00,17.9,17.9,17.83,17.83,18
20180608,19:00:00,17.88,17.91,17.88,17.89,30
20180608,20:00:00,17.84,17.84,17.8,17.8,13
20180608,21:00:00,17.81,17.86,17.81,17.86,21

