date,time,open,high,low,close,volume
20180516,13:00:00,14.49,14.68,14.48,14.68,0
20180516,14:00:00,14.68,14.91,14.05,14.37,0
20180516,15:00:00,14.37,14.37,13.75,13.75,0
20180516,15:30:00,13.75,14.11,13.66,13.71,0
20180516,16:00:00,13.71,14.1,13.58,13.86,0
20180516,17:00:00,13.86,14.04,13.61,13.61,0
20180516,18:00:00,13.61,13.61,13.21,13.44,0
20180516,19:00:00,13.44,13.67,13.38,13.55,0
20180516,20:00:00,13.55,13.58,13.36,13.36,0
20180516,21:00:00,13.36,13.7,13.36,13.48,0
20180516,22:00:00,13.48,13.51,13.42,13.42,0
20180517,09:00:00,13.54,13.56,13.52,13.55,0
20180517,10:00:00,13.55,13.64,13.54,13.6,0
20180517,11:00:00,13.6,13.6,13.16,13.52,0
20180517,12:00:00,13.52,13.58,13.47,13.57,0
20180517,13:00:00,13.57,13.63,13.45,13.61,0
20180517,14:00:00,13.61,13.65,13.53,13.53,0
20180517,15:00:00,13.53,13.53,13.36,13.45,0
20180517,15:30:00,13.45,13.85,13.45,13.64,0
20180517,16:00:00,13.64,13.64,12.65,12.82,0
20180517,17:00:00,12.82,13.07,12.8,13.05,0
20180517,18:00:00,13.05,13.43,13.0,13.35,0
20180517,19:00:00,13.35,13.64,13.25,13.64,0
20180517,20:00:00,13.64,13.86,13.2,13.21,0
20180517,21:00:00,13.21,13.56,13.15,13.29,0
20180517,22:00:00,13.29,13.44,13.29,13.43,0
20180518,09:00:00,13.18,13.34,13.14,13.29,0
20180518,10:00:00,13.29,13.39,13.28,13.31,0
20180518,11:00:00,13.31,13.35,13.06,13.27,0
20180518,12:00:00,13.27,13.3,13.06,13.3,0
20180518,13:00:00,13.3,13.37,13.23,13.35,0
20180518,14:00:00,13.35,13.74,13.25,13.74,0
20180518,15:00:00,13.74,13.79,13.46,13.74,0
20180518,15:30:00,13.74,13.74,13.34,13.53,0
20180518,16:00:00,13.53,13.87,13.32,13.6,0
20180518,17:00:00,13.6,13.61,13.16,13.19,0
20180518,18:00:00,13.19,13.61,13.19,13.47,0
20180518,19:00:00,13.47,13.65,13.34,13.55,0
20180518,20:00:00,13.55,13.61,13.27,13.31,0
20180518,21:00:00,13.31,13.42,13.26,13.36,0
20180518,22:00:00,13.36,13.43,13.36,13.42,0
20180521,09:00:00,13.44,13.46,13.4,13.41,0
20180521,10:00:00,13.41,13.42,13.26,13.27,0
20180521,11:00:00,13.27,13.27,13.15,13.15,0
20180521,12:00:00,13.15,13.16,13.05,13.1,0
20180521,13:00:00,13.1,13.11,13.0,13.02,0
20180521,14:00:00,13.02,13.08,12.9,13.03,0
20180521,15:00:00,13.03,13.06,12.88,12.97,0
20180521,15:30:00,12.97,13.07,12.83,13.0,0
20180521,16:00:00,13.0,13.03,12.78,12.91,0
20180521,17:00:00,12.91,13.59,12.87,13.38,0
20180521,18:00:00,13.38,13.4,13.18,13.29,0
20180521,19:00:00,13.29,13.29,13.14,13.16,0
20180521,20:00:00,13.16,13.4,13.14,13.15,0
20180521,21:00:00,13.15,13.29,13.08,13.2,0
20180521,22:00:00,13.2,13.2,13.08,13.08,0
20180522,09:00:00,13.03,13.1,12.94,13.03,0
20180522,10:00:00,13.03,13.03,12.96,12.98,0
20180522,11:00:00,12.98,12.99,12.88,12.97,0
20180522,12:00:00,12.97,13.0,12.87,12.87,0
20180522,13:00:00,12.87,13.01,12.87,12.97,0
20180522,14:00:00,12.97,13.04,12.9,13.01,0
20180522,15:00:00,13.01,13.03,12.99,12.99,0
20180522,15:30:00,12.99,13.06,12.83,12.97,0
20180522,16:00:00,12.97,13.19,12.85,13.07,0
20180522,17:00:00,13.07,13.07,12.85,12.88,0
20180522,18:00:00,12.88,13.01,12.77,12.91,0
20180522,19:00:00,12.91,13.07,12.88,13.04,0
20180522,20:00:00,13.04,13.2,12.92,13.2,0
20180522,21:00:00,13.2,13.42,13.1,13.25,0
20180522,22:00:00,13.25,13.3,13.17,13.22,0
20180523,09:00:00,13.5,13.96,13.44,13.96,0
20180523,10:00:00,13.96,14.27,13.86,14.19,0
20180523,11:00:00,14.19,14.39,14.11,14.33,0
20180523,12:00:00,14.33,14.37,14.21,14.32,0
20180523,13:00:00,14.32,14.59,14.22,14.51,0
20180523,14:00:00,14.51,14.6,14.19,14.48,0
20180523,15:00:00,14.48,14.57,14.47,14.5,0
20180523,15:30:00,14.5,14.5,14.05,14.05,0
20180523,16:00:00,14.05,14.34,13.77,14.17,0
20180523,17:00:00,14.17,14.19,13.41,13.71,0
20180523,18:00:00,13.71,13.83,13.38,13.39,0
20180523,19:00:00,13.39,13.66,13.39,13.49,0
20180523,20:00:00,13.49,13.53,12.91,12.91,0
20180523,21:00:00,12.91,12.97,12.56,12.56,0
20180523,22:00:00,12.56,12.66,12.49,12.58,0
20180524,09:00:00,12.73,12.73,12.62,12.66,0
20180524,10:00:00,12.66,12.73,12.66,12.71,0
20180524,11:00:00,12.71,12.76,12.67,12.73,0
20180524,12:00:00,12.73,12.8,12.73,12.75,0
20180524,13:00:00,12.75,12.98,12.75,12.92,0
20180524,14:00:00,12.92,13.02,12.79,12.94,0
20180524,15:00:00,12.94,13.01,12.81,12.97,0
20180524,15:30:00,12.97,13.61,12.64,13.49,0
20180524,16:00:00,13.49,14.17,13.14,14.17,0
20180524,17:00:00,14.17,14.24,13.24,13.24,0
20180524,18:00:00,13.24,13.3,12.96,13.0,0
20180524,19:00:00,13.0,13.0,12.74,12.81,0
20180524,20:00:00,12.81,12.9,12.68,12.77,0
20180524,21:00:00,12.77,12.9,12.58,12.61,0
20180524,22:00:00,12.61,12.68,12.53,12.53,0
20180525,09:00:00,12.44,12.52,12.4,12.47,0
20180525,10:00:00,12.47,12.49,12.3,12.31,0
20180525,11:00:00,12.31,12.4,12.29,12.36,0
20180525,12:00:00,12.36,12.44,12.34,12.41,0
20180525,13:00:00,12.41,13.05,12.38,13.04,0
20180525,14:00:00,13.04,13.34,12.88,13.32,0
20180525,15:00:00,13.32,13.52,13.09,13.41,0
20180525,15:30:00,13.41,13.5,13.15,13.26,0
20180525,16:00:00,13.26,13.33,12.87,12.97,0
20180525,17:00:00,12.97,13.02,12.85,12.86,0
20180525,18:00:00,12.86,13.22,12.85,13.09,0
20180525,19:00:00,13.09,13.28,12.98,13.26,0
20180525,20:00:00,13.26,13.36,13.02,13.25,0
20180525,21:00:00,13.25,13.43,13.11,13.11,0
20180525,22:00:00,13.11,13.23,13.11,13.22,0
20180529,09:00:00,14.39,14.92,14.39,14.91,0
20180529,10:00:00,14.91,15.98,14.86,15.62,0
20180529,11:00:00,15.62,15.75,15.36,15.54,0
20180529,12:00:00,15.54,15.66,15.36,15.63,0
20180529,13:00:00,15.63,15.76,15.12,15.4,0
20180529,14:00:00,15.4,15.49,14.95,15.11,0
20180529,15:00:00,15.11,15.43,15.03,15.42,0
20180529,15:30:00,15.42,15.64,14.7,14.7,0
20180529,16:00:00,14.7,15.36,14.6,15.36,0
20180529,17:00:00,15.36,16.59,15.36,16.45,0
20180529,18:00:00,16.45,17.73,16.43,16.45,0
20180529,19:00:00,16.45,17.45,16.45,17.26,0
20180529,20:00:00,17.26,18.39,17.26,18.36,0
20180529,21:00:00,18.36,18.78,17.15,17.26,0
20180529,22:00:00,17.26,17.26,16.98,17.02,0
20180530,09:00:00,16.6,16.61,15.91,16.43,0
20180530,10:00:00,16.43,16.64,15.89,16.49,0
20180530,11:00:00,16.49,16.53,16.02,16.33,0
20180530,12:00:00,16.33,16.41,15.78,16.13,0
20180530,13:00:00,16.13,16.14,15.67,16.0,0
20180530,14:00:00,16.0,16.38,15.63,16.16,0
20180530,15:00:00,16.16,16.35,15.85,16.21,0
20180530,15:30:00,16.21,16.21,15.61,15.89,0
20180530,16:00:00,15.89,15.93,15.09,15.1,0
20180530,17:00:00,15.1,15.26,14.86,14.92,0
20180530,18:00:00,14.92,15.13,14.79,15.11,0
20180530,19:00:00,15.11,15.16,14.72,14.83,0
20180530,20:00:00,14.83,14.9,14.65,14.85,0
20180530,21:00:00,14.85,15.08,14.8,14.88,0
20180530,22:00:00,14.88,15.03,14.88,14.94,0
20180531,09:00:00,14.93,14.96,14.39,14.67,0
20180531,10:00:00,14.67,14.76,14.21,14.68,0
20180531,11:00:00,14.68,14.78,14.26,14.73,0
20180531,12:00:00,14.73,14.85,14.69,14.75,0
20180531,13:00:00,14.75,14.83,14.55,14.55,0
20180531,14:00:00,14.55,14.85,14.2,14.76,0
20180531,15:00:00,14.76,15.36,14.27,15.12,0
20180531,15:30:00,15.12,15.51,15.11,15.38,0
20180531,16:00:00,15.38,15.9,15.25,15.67,0
20180531,17:00:00,15.67,15.72,14.78,15.02,0
20180531,18:00:00,15.02,15.57,15.02,15.38,0
20180531,19:00:00,15.38,16.01,15.29,16.01,0
20180531,20:00:00,16.01,16.29,15.7,15.77,0
20180531,21:00:00,15.77,15.77,15.33,15.53,0
20180531,22:00:00,15.53,15.56,15.38,15.43,0
20180601,09:00:00,14.92,14.93,14.82,14.82,0
20180601,10:00:00,14.82,14.83,14.72,14.79,0
20180601,11:00:00,14.79,14.8,14.64,14.72,0
20180601,12:00:00,14.72,14.76,14.22,14.72,0
20180601,13:00:00,14.72,14.72,14.46,14.52,0
20180601,14:00:00,14.52,14.66,13.56,14.14,0
20180601,15:00:00,14.14,14.16,14.0,14.13,0
20180601,15:30:00,14.13,14.13,13.8,13.86,0
20180601,16:00:00,13.86,14.06,13.52,13.54,0
20180601,17:00:00,13.54,13.64,13.48,13.53,0
20180601,18:00:00,13.53,13.61,13.37,13.57,0
20180601,19:00:00,13.57,13.59,13.46,13.57,0
20180601,20:00:00,13.57,13.7,13.47,13.51,0
20180601,21:00:00,13.51,13.73,13.51,13.53,0
20180601,22:00:00,13.53,13.56,13.44,13.46,0
20180604,09:00:00,13.91,13.91,13.47,13.48,0
20180604,10:00:00,13.48,13.74,13.48,13.65,0
20180604,11:00:00,13.65,13.66,13.49,13.52,0
20180604,12:00:00,13.52,13.56,13.26,13.5,0
20180604,13:00:00,13.5,13.75,13.5,13.68,0
20180604,14:00:00,13.68,13.73,13.4,13.4,0
20180604,15:00:00,13.4,13.43,13.38,13.38,0
20180604,15:30:00,13.38,13.48,13.14,13.28,0
20180604,16:00:00,13.28,13.59,13.21,13.33,0
20180604,17:00:00,13.33,13.38,13.09,13.09,0
20180604,18:00:00,13.09,13.17,12.96,13.01,0
20180604,19:00:00,13.01,13.07,12.94,13.03,0
20180604,20:00:00,13.03,13.03,12.87,12.87,0
20180604,21:00:00,12.87,12.89,12.69,12.74,0
20180604,22:00:00,12.74,12.74,12.69,12.74,0
20180605,09:00:00,12.91,12.94,12.68,12.69,0
20180605,10:00:00,12.69,12.75,12.66,12.68,0
20180605,11:00:00,12.68,12.71,12.57,12.59,0
20180605,12:00:00,12.59,12.78,12.3,12.69,0
20180605,13:00:00,12.69,12.69,12.57,12.64,0
20180605,14:00:00,12.64,12.84,12.33,12.82,0
20180605,15:00:00,12.82,12.85,12.34,12.66,0
20180605,15:30:00,12.66,12.71,12.56,12.68,0
20180605,16:00:00,12.68,12.8,12.5,12.72,0
20180605,17:00:00,12.72,13.34,12.72,13.1,0
20180605,18:00:00,13.1,13.25,12.94,12.97,0
20180605,19:00:00,12.97,12.97,12.76,12.8,0
20180605,20:00:00,12.8,12.86,12.53,12.53,0
20180605,21:00:00,12.53,12.63,12.5,12.58,0
20180605,22:00:00,12.58,12.58,12.4,12.4,0
20180606,09:00:00,12.1,12.14,11.64,12.08,0
20180606,10:00:00,12.08,12.13,12.07,12.12,0
20180606,11:00:00,12.12,12.12,11.63,12.04,0
20180606,12:00:00,12.04,12.09,12.04,12.06,0
20180606,13:00:00,12.06,12.13,12.0,12.02,0
20180606,14:00:00,12.02,12.14,11.71,12.14,0
20180606,15:00:00,12.14,12.23,11.73,12.22,0
20180606,15:30:00,12.22,12.45,12.01,12.45,0
20180606,16:00:00,12.45,12.56,12.27,12.29,0
20180606,17:00:00,12.29,12.29,11.91,11.97,0
20180606,18:00:00,11.97,12.21,11.95,12.14,0
20180606,19:00:00,12.14,12.19,12.04,12.16,0
20180606,20:00:00,12.16,12.16,11.71,11.82,0
20180606,21:00:00,11.82,11.89,11.66,11.66,0
20180606,22:00:00,11.66,11.67,11.62,11.64,0
20180607,09:00:00,11.66,11.68,11.63,11.67,0
20180607,10:00:00,11.67,11.78,11.22,11.77,0
20180607,11:00:00,11.77,11.79,11.29,11.76,0
20180607,12:00:00,11.76,11.82,11.73,11.73,0
20180607,13:00:00,11.73,11.84,11.7,11.78,0
20180607,14:00:00,11.78,11.85,11.3,11.75,0
20180607,15:00:00,11.75,11.81,11.74,11.76,0
20180607,15:30:00,11.76,11.9,11.7,11.82,0
20180607,16:00:00,11.82,12.52,11.75,12.22,0
20180607,17:00:00,12.22,12.33,12.02,12.2,0
20180607,18:00:00,12.2,12.48,12.06,12.41,0
20180607,19:00:00,12.41,13.28,12.36,13.01,0
20180607,20:00:00,13.01,13.25,12.49,12.58,0
20180607,21:00:00,12.58,12.83,12.28,12.3,0
20180607,22:00:00,12.3,12.32,12.05,12.13,0
20180608,09:00:00,12.54,12.75,12.16,12.73,0
20180608,10:00:00,12.73,13.23,12.62,13.17,0
20180608,11:00:00,13.17,13.31,12.83,13.27,0
20180608,12:00:00,13.27,13.31,13.09,13.24,0
20180608,13:00:00,13.24,13.24,12.72,13.15,0
20180608,14:00:00,13.15,13.16,12.65,13.05,0
20180608,15:00:00,13.05,13.05,12.56,12.98,0
20180608,15:30:00,12.98,13.06,12.63,12.63,0
20180608,16:00:00,12.63,12.85,12.46,12.51,0
20180608,17:00:00,12.51,12.7,12.42,12.52,0
20180608,18:00:00,12.52,12.53,12.13,12.2,0
20180608,19:00:00,12.2,12.42,12.17,12.29,0
20180608,20:00:00,12.29,12.3,12.14,12.25,0
20180608,21:00:00,12.25,12.33,12.11,12.15,0
20180608,22:00:00,12.15,12.18,12.09,12.18,0
20180611,09:00:00,12.52,12.56,12.44,12.5,0
20180611,10:00:00,12.5,12.54,12.46,12.52,0
20180611,11:00:00,12.52,12.55,12.44,12.48,0
20180611,12:00:00,12.48,12.58,12.46,12.57,0
20180611,13:00:00,12.57,12.66,12.54,12.65,0
20180611,14:00:00,12.65,12.69,12.21,12.59,0
20180611,15:00:00,12.59,12.62,12.39,12.51,0
20180611,15:30:00,12.51,12.59,12.33,12.46,0
20180611,16:00:00,12.46,12.5,12.27,12.39,0
20180611,17:00:00,12.39,12.42,12.18,12.29,0
20180611,18:00:00,12.29,12.31,12.24,12.28,0
20180611,19:00:00,12.28,12.33,12.21,12.33,0
20180611,20:00:00,12.33,12.38,12.24,12.24,0
20180611,21:00:00,12.24,12.35,12.14,12.35,0
20180611,22:00:00,12.35,12.47,12.35,12.35,0
20180612,09:00:00,12.29,12.37,11.88,12.35,0
20180612,10:00:00,12.35,12.55,12.12,12.48,0
20180612,11:00:00,12.48,12.59,12.1,12.54,0
20180612,12:00:00,12.54,12.6,12.54,12.54,0
20180612,13:00:00,12.54,12.57,12.37,12.37,0
20180612,14:00:00,12.37,12.4,12.02,12.28,0
20180612,15:00:00,12.28,12.3,11.92,12.28,0
20180612,15:30:00,12.28,12.48,12.28,12.47,0
20180612,16:00:00,12.47,12.47,12.19,12.19,0
20180612,17:00:00,12.19,12.35,12.11,12.11,0
20180612,18:00:00,12.11,12.16,12.07,12.12,0
20180612,19:00:00,12.12,12.14,11.93,11.93,0
20180612,20:00:00,11.93,12.42,11.93,12.42,0
20180612,21:00:00,12.42,12.44,12.12,12.18,0

